code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
560380,2025-02-13,0.995,0.992,1.0,0.992,65452.0,,0.8040201005025134,-0.3015075376884425,-0.003,,-0.0030150753768843908,0.002020202020202033,0.019527235354573458,0.0344108446298228,0.035490605427974886,,0.008008605507870427,0.008564693964655264,0.010037858377143034,0.02120633610236844,-0.001861389052383755,-0.0030150753768843908,-0.015873015873015928,,,-0.18659823281593702,,0.008064516129032265,0.8660254037844386,0.5000000000000001,48.0,0.006048387096774244,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562000,2025-02-13,0.478,0.476,0.48,0.476,766389.0,,0.8368200836820092,-0.4184100418410046,-0.002,,-0.004184100418409997,0.0,0.01927194860813697,0.03478260869565197,0.03253796095444672,-0.03838383838383841,0.009178914509427252,0.008978801443447652,0.010148042284591471,0.02225567143317897,-0.012737501326823053,-0.004184100418409997,-0.04417670682730923,,,2.3489436081190327,,0.008403361344537823,0.8660254037844386,0.5000000000000001,485.0,0.006302521008403339,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2025-02-13,1.215,1.198,1.215,1.195,70169.0,,1.646090534979425,-1.3991769547325206,-0.0170000000000001,,-0.013991769547325172,-0.0066334991708125735,0.02568493150684925,0.06773618538324411,0.10009182736455458,0.03993055555555558,0.01532887364095483,0.017127915824012543,0.019066761221025824,0.05476138113041573,-0.012566415241845541,-0.013991769547325172,-0.0469371519490851,,,0.02850902908067532,,0.016694490818030067,0.8660254037844386,0.5000000000000001,518.0,0.025041736227045197,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2025-02-13,1.093,1.08,1.097,1.078,6449777.0,,1.7319963536918783,-1.5496809480401008,-0.0169999999999999,,-0.015496809480400997,-0.0036900369003689537,0.03053435114503822,0.0714285714285714,0.09867751780264511,-0.0027700831024929373,0.01547138287340257,0.018208545818484044,0.020222120351818185,0.05565599804544341,-0.02440768460695053,-0.015496809480400997,-0.06249999999999989,,,0.2188395263860481,,0.017592592592592503,0.8660254037844386,0.5000000000000001,518.0,0.03240740740740744,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563360,2025-02-13,1.019,1.018,1.025,1.015,30559845.0,,0.978473581213308,-0.3913894324853232,-0.004,,-0.003913894324853229,0.0039447731755424265,0.02311557788944718,0.038775510204081653,0.04948453608247427,-0.043233082706766957,0.008044789444459547,0.009517087760062642,0.01074313258819694,0.02738547203239694,-0.017913366254598606,-0.003913894324853229,-0.04681647940074907,,,7.634783878995854e-05,,0.009823182711198437,0.8660254037844386,0.5000000000000001,121.0,0.004911591355599043,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159338,2025-02-14,0.959,0.968,0.97,0.957,37926768.0,,1.3555787278415028,0.9384775808133482,0.009,,0.009384775808133572,0.015739769150052485,0.01467505241090139,0.046486486486486456,0.05676855895196509,-0.04063429137760155,0.007901329135662289,0.009832322658604469,0.011030266704658922,0.026726534103057586,-0.014711562094027575,0.0,-0.020242914979757054,,,-0.20133111312680052,,0.013429752066115715,0.8660254037844386,0.5000000000000001,122.0,0.01446280991735538,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159352,2025-02-14,0.998,1.006,1.009,0.997,34195158.0,,1.2012012012011912,0.7007007007007013,0.007,,0.00700700700700696,0.01309164149043296,0.01309164149043296,0.04682622268470338,0.05672268907563027,-0.040991420400381284,0.006251630886001147,0.009901030285442303,0.011079162739371705,0.027654980980775123,-0.014737908331223015,0.0,-0.021400778210116767,,,0.0924922788676612,,0.011928429423459145,0.8660254037844386,0.5000000000000001,122.0,0.013916500994035852,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159531,2025-02-14,1.077,1.074,1.08,1.067,1298422.0,,1.2059369202226458,-0.3710575139146571,-0.004,,-0.0037105751391465214,0.0,0.018975332068311257,0.07507507507507505,0.10153846153846158,0.0009319664492080104,0.013867945793280018,0.01877558978887918,0.02095317084547062,0.05579483163664878,-0.016352403113215175,-0.01377410468319551,-0.0603674540682414,,,-0.3215810279984158,,0.012104283054003838,0.8660254037844386,0.5000000000000001,515.0,0.04469273743016755,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159595,2025-02-14,1.142,1.156,1.158,1.141,3150826.0,,1.4886164623467515,1.225919439579686,0.014,,0.012259194395796813,0.021201413427561766,0.01760563380281699,0.0433212996389889,0.049954586739327844,-0.036666666666666736,0.006566486035881002,0.009145858812762427,0.01049311612320372,0.020470188611781515,-0.013463064757929466,0.0,-0.02033898305084747,,,0.2217821943427314,,0.014705882352941095,0.8660254037844386,0.5000000000000001,333.0,0.006920415224913601,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159601,2025-02-14,0.824,0.834,0.837,0.824,1030441.0,,1.5738498789346262,0.9685230024213084,0.008,,0.009685230024213176,0.022058823529411686,0.019559902200489088,0.04249999999999998,0.041198501872659055,-0.025700934579439227,0.006761126691753159,0.00835076511145886,0.00981777590752362,0.021123706869850656,-0.012841680425609958,0.0,-0.010676156583629859,,,-0.09813674272625983,,0.015587529976019199,0.8660254037844386,0.5000000000000001,1194.0,0.00959232613908867,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2025-02-14,1.028,1.038,1.039,1.026,16819.0,,1.2645914396887064,0.9727626459143978,0.01,,0.009727626459143934,0.01864573110893053,0.01864573110893053,0.04321608040201008,0.04426559356136828,-0.0362116991643453,0.0066419361931194364,0.008817349107102072,0.010466423067993731,0.02172508078548363,-0.010348333770663909,0.0,-0.015180265654648917,,,0.03629081947011703,,0.012524084778419943,0.8660254037844386,0.5000000000000001,576.0,0.012524084778420042,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159800,2025-02-14,1.15,1.163,1.165,1.15,7701.0,,1.2964563526361388,0.5185825410544516,0.006,,0.005185825410544576,0.013066202090592505,0.006926406926407003,0.0402504472271914,0.04963898916967513,-0.044371405094494665,0.0063415910145114135,0.013108164938861806,0.012037632606207249,0.025904897090134993,-0.016419191111240572,0.0,-0.02677824267782425,,,-0.9053023782002411,,0.012897678417884887,0.8660254037844386,0.5000000000000001,217.0,0.012897678417884695,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
159845,2025-02-14,2.529,2.544,2.552,2.52,2384942.0,,1.2643224022125652,0.5136309758988502,0.0129999999999999,,0.005136309758988489,0.00992457324335061,0.01760000000000006,0.06980656013456676,0.10082215491129376,-0.03380174705658945,0.010641045401055102,0.015529335857079683,0.016876137714785404,0.048258757879508174,-0.020143243845307413,-0.005473025801407294,-0.03782148260211804,,,-0.5484749916271785,,0.012578616352201269,0.8660254037844386,0.5000000000000001,486.0,0.03459119496855356,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2025-02-14,3.961,3.996,4.004,3.96,1726142.0,,1.1099899091826335,0.8072653884964689,0.032,,0.008072653884964698,0.014986029972059889,0.011901747277791808,0.03738317757009346,0.04361452076260108,-0.04011530146528952,0.006398145722979857,0.009464800983802204,0.010624964272294115,0.020969838960904985,-0.015083383343616918,0.0,-0.02346041055718462,,,-0.51826560861268,,0.01101101101101091,0.8660254037844386,0.5000000000000001,486.0,0.010760760760760713,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2025-02-14,2.315,2.339,2.344,2.312,1462035.0,,1.380500431406386,0.905953408110436,0.0209999999999999,,0.009059534081104381,0.017398869073510292,0.02139737991266366,0.06608933454876942,0.09248014946286776,-0.05226904376012964,0.00959424894055852,0.012072525252851006,0.01436081646957314,0.04253263531579288,-0.01943202097424479,0.0,-0.023789649415692837,,,-0.3218704979911706,,0.013681060282171881,0.8660254037844386,0.5000000000000001,486.0,0.018383924754168612,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2025-02-14,3.789,3.823,3.829,3.786,12924287.0,,1.133667281834963,0.7909306617453151,0.0299999999999998,,0.007909306617453149,0.01540504648074359,0.012178978024887321,0.03716766142159522,0.045964432284541834,-0.04041164658634544,0.0063363912987888585,0.009409765120538455,0.010600156227025828,0.02143588086389836,-0.015139526762705025,0.0,-0.023000255558395022,,,-0.3305668290694951,,0.011247711221553793,0.8660254037844386,0.5000000000000001,486.0,0.010724561862411663,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2025-02-14,3.659,3.696,3.701,3.659,3506846.0,,1.1456628477905144,0.818330605564655,0.0300000000000002,,0.008183306055646655,0.015942825728422205,0.012602739726027545,0.03761931499157778,0.04643261608154026,-0.03950103950103945,0.0062880609210554045,0.009289468469986843,0.010497536236431666,0.02135722147146102,-0.014809629690631154,0.0,-0.021704605611434613,,,-0.3593911409421474,,0.011363636363636433,0.8660254037844386,0.5000000000000001,486.0,0.010010822510822415,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2025-02-14,5.829,5.891,5.9,5.824,3231129.0,,1.3002566295979556,0.786997433704025,0.0460000000000002,,0.007869974337040286,0.01621528376746606,0.021147512567169402,0.06682361463237951,0.09335560504825535,-0.049838709677419435,0.008176700513939367,0.012059490511744264,0.0142636850220291,0.04302053780133108,-0.01959881042626377,0.0,-0.025314361350099235,,,-0.3327316248833463,,0.01290103547784765,0.8660254037844386,0.5000000000000001,486.0,0.01714479714819217,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2025-02-14,2.445,2.459,2.465,2.433,6233219.0,,1.3061224489795928,0.367346938775506,0.0089999999999998,,0.003673469387755146,0.009027492819039917,0.018641259320629544,0.07286212914485168,0.10467205750224617,-0.03492935635792782,0.01008531362571852,0.016012546287180254,0.017460220025405992,0.05009848419970875,-0.02044753895518303,-0.006063055780113236,-0.0390777647518562,,,-0.5323878492329757,,0.013013420089467275,0.8660254037844386,0.5000000000000001,486.0,0.032940219601464094,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2025-02-14,3.228,3.263,3.269,3.228,354601.0,,1.2650416538105498,0.6788028386300462,0.0219999999999997,,0.006788028386300438,0.01587795765877953,0.019687499999999858,0.06633986928104574,0.09130434782608687,-0.04702102803738317,0.00788239141559255,0.012004830350313665,0.013793335591570444,0.042294760211714966,-0.018345774418041305,0.0,-0.022175606832484318,,,-0.8105809422316237,,0.012565124118908958,0.8660254037844386,0.5000000000000001,486.0,0.016549187863929005,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2025-02-14,1.017,1.03,1.032,1.015,2649220.0,,1.6715830875123037,1.2782694198623523,0.0130000000000001,,0.012782694198623545,0.018793273986152492,0.016781836130306038,0.048879837067209886,0.058581706063720596,-0.03738317757009346,0.007830952450468094,0.010140648825034347,0.010756938667985522,0.026751977429593232,-0.01528005159497925,0.0,-0.01717557251908397,,,0.19876703315996624,,0.016504854368932162,0.8660254037844386,0.5000000000000001,486.0,0.006796116504854233,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2025-02-14,1.296,1.307,1.307,1.295,49399.0,,0.9259259259259268,0.8487654320987575,0.0109999999999998,,0.008487654320987525,0.017120622568093324,0.01317829457364339,0.04309656823623298,0.05488297013720733,-0.030415430267062393,0.00866542693150125,0.009928642162421725,0.011073393502978677,0.026026421960287927,-0.01344953173777308,0.0,-0.017293233082706916,,,-0.2851602633673396,,0.0091813312930375,0.8660254037844386,0.5000000000000001,1939.0,0.014537107880642886,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2025-02-14,2.524,2.542,2.548,2.514,2195313.0,,1.342281879194641,0.3553099091985747,0.0089999999999998,,0.0035530990919856453,0.009130607383882383,0.01924619085805923,0.07166947723440131,0.09900562040639849,-0.032724505327245135,0.009792019565837029,0.015527301838264332,0.016570772450901945,0.04867302401588636,-0.01959074408323014,-0.005477308294209782,-0.0367563471011747,,,-0.35934806982606515,,0.013375295043273113,0.8660254037844386,0.5000000000000001,486.0,0.034225019669551715,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2025-02-14,0.821,0.831,0.832,0.82,542072.0,,1.4598540145985417,1.0948905109489062,0.009,,0.010948905109489093,0.022140221402213944,0.020884520884520974,0.04396984924623104,0.0426599749058969,-0.02464788732394363,0.006150577162590674,0.008681357137178259,0.01014826261223924,0.021854180935184653,-0.013007497234626464,0.0,-0.00835322195704058,,,-0.7697598982660806,,0.014440433212996403,0.8660254037844386,0.5000000000000001,1194.0,0.008423586040914532,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
560380,2025-02-14,0.992,1.002,1.003,0.991,113164.0,,1.2096774193548283,1.0080645161290331,0.01,,0.010080645161290258,0.01725888324873104,0.016227180527383478,0.042663891779396446,0.043749999999999956,,0.00712565049014874,0.008763975385755391,0.01004314572947246,0.022293157596663837,-0.0008035904349676937,0.0,-0.005952380952380931,,,0.9905016534158868,,0.011976047904191517,0.8660254037844386,0.5000000000000001,49.0,0.011976047904191711,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562000,2025-02-14,0.477,0.481,0.482,0.476,517497.0,,1.2605042016806736,1.0504201680672278,0.005,,0.010504201680672232,0.016913319238900604,0.014767932489451407,0.04338394793926237,0.045652173913043326,-0.034136546184738936,0.007957043965685731,0.009141527476867218,0.010213487309809189,0.022956447114353296,-0.009912908022374989,0.0,-0.01635991820040905,,,-0.32247763835937826,,0.012474012474012485,0.8660254037844386,0.5000000000000001,486.0,0.012474012474012586,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2025-02-14,1.198,1.194,1.202,1.19,92250.0,,1.001669449081804,-0.3338898163606013,-0.004,,-0.0033388981636059967,-0.00417014178482078,0.014443500424808686,0.05944986690328302,0.09541284403669703,0.03197925669835766,0.015665754267614688,0.01720652250224077,0.019068587238733205,0.05293576776566389,-0.00858052380263341,-0.01728395061728405,-0.05011933174224337,,,-0.09786127111102416,,0.010050251256281416,0.8660254037844386,0.5000000000000001,519.0,0.03601340033500855,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2025-02-14,1.076,1.078,1.084,1.073,5133380.0,,1.0185185185185297,-0.1851851851851853,-0.002,,-0.0018518518518518823,-0.0018518518518518823,0.016981132075471805,0.07263681592039828,0.095528455284553,-0.008279668813247376,0.01547131168809722,0.0182517636925208,0.020218348537606623,0.05433143635390825,-0.019786402212262688,-0.01731996353691878,-0.06423611111111094,,,-0.34059189474914675,,0.010204081632653173,0.8660254037844386,0.5000000000000001,519.0,0.04730983302411862,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563360,2025-02-14,1.015,1.025,1.027,1.015,28256233.0,,1.1787819253438123,0.6876227897838797,0.0069999999999998,,0.006876227897838705,0.013847675568743778,0.015857284440039754,0.04591836734693877,0.05779153766769851,-0.04026217228464435,0.0064053452709375396,0.0095286438723706,0.010772454901668034,0.027711877239917193,-0.014427142928212455,0.0,-0.021012416427889202,,,-0.05910481900787057,,0.011707317073170744,0.8660254037844386,0.5000000000000001,122.0,0.012682926829268304,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159338,2025-02-17,0.97,0.969,0.973,0.963,41100756.0,,1.0330578512396704,0.103305785123967,0.001,,0.0010330578512396382,0.005186721991701226,0.01148225469728592,0.03747323340471076,0.06953642384105962,-0.019230769230769273,0.007902718389597864,0.009303082439939176,0.010708669501868249,0.025624633743540404,-0.011063695274221574,0.0,-0.015243902439024404,,,0.054502809659509266,,0.010319917440660483,0.8660254037844386,0.5000000000000001,125.0,0.008255933952528327,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159352,2025-02-17,1.009,1.009,1.012,1.001,34833738.0,,1.0934393638171094,0.2982107355864704,0.0029999999999998,,0.0029821073558646827,0.006986027944111628,0.011022044088176308,0.03913491246138001,0.07112526539278119,-0.018482490272373697,0.0061193862383802766,0.009392839835665618,0.010791340308510713,0.02638184519235698,-0.011027425020264547,0.0,-0.013685239491691092,,,-0.025226218114004273,,0.010901883052527376,0.8660254037844386,0.5000000000000001,125.0,0.007928642220019766,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159531,2025-02-17,1.077,1.096,1.097,1.076,1145847.0,,1.955307262569824,2.0484171322160165,0.022,,0.020484171322160183,0.006427915518824712,0.016697588126159513,0.07874015748031504,0.15733896515311518,0.05486044273339763,0.013104543367382314,0.017287907775069597,0.020686966743684542,0.05164957970944073,-0.010084653370102004,0.0,-0.04111986001749779,,,-0.031528546676245606,,0.019160583941605754,0.8660254037844386,0.5000000000000001,518.0,0.02372262773722622,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159595,2025-02-17,1.162,1.152,1.162,1.145,1581027.0,,1.4705882352941095,-0.346020761245675,-0.004,,-0.0034602076124568004,0.010526315789473717,0.012302284710017597,0.029490616621983934,0.05591200733272217,-0.023728813559322104,0.007290170531466965,0.008853487131835655,0.010286171277438277,0.02019166480944934,-0.010366122629025254,-0.0034602076124568004,-0.01454234388366138,,,-0.19844345548623388,,0.014756944444444363,0.8660254037844386,0.5000000000000001,336.0,0.00954861111111116,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159601,2025-02-17,0.834,0.834,0.838,0.829,666383.0,,1.0791366906474829,0.0,0.0,,0.0,0.009685230024213176,0.01831501831501825,0.03602484472049672,0.05303030303030298,-0.009501187648456089,0.0069027750685106285,0.007767208688614685,0.009591328917061829,0.022181031819586305,-0.010111924323663146,0.0,-0.010676156583629859,,,-0.03720522326601494,,0.01079136690647483,0.8660254037844386,0.5000000000000001,1197.0,0.008393285371702586,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2025-02-17,1.038,1.037,1.041,1.033,31504.0,,0.7707129094412338,-0.0963391136801649,-0.0010000000000001,,-0.0009633911368016612,0.006796116504854233,0.013685239491691092,0.034930139720558806,0.05279187817258868,-0.016129032258064613,0.006956391919460688,0.008451608250398649,0.010104545217358728,0.021867407150294893,-0.007513246608376156,-0.0009633911368016612,-0.007655502392344471,,,3.420993544765647,,0.007714561234329805,0.8660254037844386,0.5000000000000001,579.0,0.011571841851494735,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159800,2025-02-17,1.167,1.17,1.18,1.159,44578.0,,1.8056749785038613,0.6018916595012808,0.0069999999999998,,0.006018916595012858,0.008620689655172376,0.013864818024263537,0.037234042553191626,0.06946983546617891,-0.02092050209205032,0.006473373841671528,0.01262902433559422,0.011848009547341604,0.025287356321839205,-0.01274441340782162,0.0,-0.01845637583892623,,,1.0588398300387953,,0.01794871794871787,0.8660254037844386,0.5000000000000001,220.0,0.002564102564102555,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
159845,2025-02-17,2.557,2.556,2.569,2.535,4693057.0,,1.336477987421376,0.4716981132075475,0.012,,0.004716981132075526,-0.0007818608287724071,0.011075949367088667,0.05532617671345985,0.13097345132743365,-0.0007818608287724071,0.00983920695409263,0.01417453689887888,0.0164804356500935,0.0441856165649841,-0.01413556370116853,-0.0007818608287724071,-0.033282904689863835,,,0.20376587153591275,,0.013302034428794917,0.8660254037844386,0.5000000000000001,489.0,0.02856025039123633,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2025-02-17,4.007,4.003,4.016,3.977,2883477.0,,0.9759759759759796,0.1751751751751781,0.0070000000000001,,0.0017517517517517955,0.007044025157232792,0.011880687563195158,0.029578189300411672,0.05871462576038078,-0.021749755620723232,0.006398651735537864,0.008812408113513382,0.010407267540887647,0.02047365380912658,-0.011897061248303586,0.0,-0.019112962509189035,,,0.04126564890127282,,0.009742692980264837,0.8660254037844386,0.5000000000000001,489.0,0.005246065450911885,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2025-02-17,2.347,2.336,2.352,2.317,1615218.0,,1.4963659683625352,-0.1282599401453661,-0.0030000000000001,,-0.001282599401453699,0.0008568980291343564,0.011255411255411074,0.05130513051305119,0.10868533459895557,-0.025041736227045086,0.00947683444812129,0.011184022346823622,0.013869575155999372,0.03952074391988547,-0.013952258149838026,-0.001282599401453699,-0.025041736227045086,,,-0.020665711919345298,,0.014982876712328638,0.8660254037844386,0.5000000000000001,489.0,0.017979452054794676,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2025-02-17,3.833,3.83,3.842,3.801,13341020.0,,1.07245618624117,0.1831022756997153,0.0070000000000001,,0.0018310227569970916,0.007099658164607003,0.012959534514678683,0.030123722431414812,0.060354374307862724,-0.02121134679274206,0.006303649681323483,0.008813057358663052,0.01036093094879687,0.021077786429664735,-0.011886126661537322,0.0,-0.019457245263696854,,,0.052741471670557205,,0.010704960835509118,0.8660254037844386,0.5000000000000001,489.0,0.00548302872062667,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2025-02-17,3.709,3.705,3.711,3.674,5059699.0,,1.001082251082249,0.2435064935064907,0.0089999999999998,,0.0024350649350648457,0.008437670114316953,0.013957307060755486,0.03174603174603163,0.06069281419982819,-0.01932239280042347,0.006240379989164612,0.008742458152570116,0.010247008115231477,0.021183203455987565,-0.011569741099582975,0.0,-0.017241379310344862,,,0.18222597420865005,,0.009986504723346808,0.8660254037844386,0.5000000000000001,489.0,0.004318488529014841,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2025-02-17,5.911,5.882,5.92,5.838,3692692.0,,1.391953827873024,-0.1527754201324111,-0.0090000000000003,,-0.0015277542013241163,0.0013619339462036528,0.010652920962199275,0.05223613595706622,0.10855635130041463,-0.02422030524220309,0.008025591190452366,0.011239486771162663,0.01381742756415207,0.0398892261809658,-0.014140954514429538,-0.0015277542013241163,-0.02680344142951685,,,-0.09252384197440822,,0.013940836450186987,0.8660254037844386,0.5000000000000001,489.0,0.01564093845630743,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2025-02-17,2.467,2.47,2.482,2.449,14794974.0,,1.3420089467263263,0.447336315575442,0.0110000000000001,,0.004473363155754528,-0.0016168148746968924,0.01146601146601145,0.056006840530141266,0.13458888378502532,-0.00040469445568591667,0.009158222421876588,0.014692132158367767,0.017026449062942296,0.045935192868236996,-0.01429590067669595,-0.0016168148746968924,-0.03477921062915201,,,0.22555676781469391,,0.013360323886639821,0.8660254037844386,0.5000000000000001,489.0,0.02995951417004039,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2025-02-17,3.276,3.259,3.284,3.235,583977.0,,1.5016855654305832,-0.1225865767698438,-0.004,,-0.001225865767698453,0.001536570374923052,0.009916330957545627,0.0506125080593165,0.10549525101763901,-0.0233742882828889,0.007683571313545385,0.011286153004991152,0.013407257530557234,0.03915479430126445,-0.013029007183332886,-0.001225865767698453,-0.0233742882828889,,,-0.14755225462332444,,0.015035286897821397,0.8660254037844386,0.5000000000000001,489.0,0.01656949984657885,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2025-02-17,1.029,1.027,1.029,1.02,823958.0,,0.8737864077669802,-0.2912621359223411,-0.0030000000000001,,-0.002912621359223433,0.006862745098039191,0.009832841691248762,0.035282258064516014,0.07202505219206667,-0.020038167938931428,0.008289430487569582,0.00930288771418294,0.010437813905206622,0.02520333366803884,-0.011513647642679703,-0.002912621359223433,-0.019102196752626588,,,0.08174695283657951,,0.008763388510223853,0.8660254037844386,0.5000000000000001,489.0,0.0058422590068158975,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2025-02-17,1.311,1.307,1.311,1.286,80109.0,,1.9127773527161367,0.0,0.0,,0.0,0.004611837048424272,0.008487654320987525,0.034018987341772,0.07043407043407024,-0.0135849056603774,0.008646777330637774,0.009096826070996402,0.010856617981901325,0.024282560706401668,-0.009861830293252827,0.0,-0.017293233082706916,,,1.6486692015209123,,0.01912777352716137,0.8660254037844386,0.5000000000000001,1942.0,0.00841622035195111,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2025-02-17,2.552,2.553,2.567,2.537,3416280.0,,1.180173092053511,0.4327301337529552,0.0110000000000001,,0.0043273013375295655,-0.0011737089201878659,0.011489698890649658,0.05495867768595031,0.12864721485411135,-0.0015643332029722234,0.00873401009512223,0.01418494243888094,0.016208159865193396,0.044783484804868934,-0.013662513605051219,-0.0011737089201878659,-0.0325881015536188,,,2.369727218476744,,0.011750881316098805,0.8660254037844386,0.5000000000000001,489.0,0.027810419114767004,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2025-02-17,0.832,0.829,0.834,0.825,490793.0,,1.0830324909747302,-0.2406738868832734,-0.002,,-0.002406738868832692,0.00974421437271622,0.01593137254901955,0.03495630461922583,0.05336721728081306,-0.010739856801909364,0.00683346293600864,0.00805261450231796,0.00993111053198489,0.02241818294727671,-0.010244012374766909,-0.002406738868832692,-0.010739856801909364,,,-0.13561432491361303,,0.010856453558504233,0.8660254037844386,0.5000000000000001,1197.0,0.00965018094089265,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
