date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2024-08-14 15:00:00,15.399,15.399,15.425,15.424,130900142400,1323434073000.0,510300,0.0016885309780489965,0.002274351809734343,0.005410338309106422,0.01513755429774899,0.040755735492577605,0.10344827586206895,0.0008555264687942072,0.0013200884942640963,0.0010195541193677806,0.013511911816996625,0.035192378260409996,0.0,0.0,27.911251044755574,-1.3336655823450292,-0.0006136889495426123,-0.006479700115415765,,,-0.001685684647303007,-0.8660254037844384,-0.5000000000000004,225.0,0.007131742738589297,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,7.262,7.263,7.274,7.273,130064818500,1306398108000.0,510310,0.0016526649221870748,0.0020666850372002,0.005252246026261176,0.01549846411616862,0.041678602119736397,0.10414452709883104,0.000886851240995232,0.0013683825661042134,0.0010797997336189173,0.01431635725914071,0.03560729946021035,0.0,0.0,27.89829493034764,-1.191143185006418,-0.0012935648646321685,-0.0090417016173433,,,-0.0015124432833768901,-0.8660254037844384,-0.5000000000000004,1686.0,0.007149731885054411,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,26.164,26.164,26.235,26.233,129697069400,1316300926000.0,510500,0.0027138597966516187,0.003327468828884017,0.008147265670035653,0.018480413091586767,0.044848050344525436,0.14125989732880884,0.0014375781251631057,0.001908293682652814,0.001424104619448596,0.016384840670007783,0.04620158968547883,0.0,0.0,27.905846589865334,-0.6674253931908505,-0.0011046707272239775,-0.002284127862092422,,,-0.0027065146952311193,-0.8660254037844384,-0.5000000000000004,225.0,0.00823390386154843,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,12.801,12.803,12.82,12.819,130045509200,1308161741000.0,512100,0.0014843749999999822,0.0027377972465583156,0.006912261409158793,0.017138776481790075,0.0436375478303348,0.14793588251097,0.000934741286369701,0.0015998802317119143,0.0014356100373559603,0.015900000397202074,0.04774832388401107,0.0,0.0,27.899644016518423,-1.0728035799252715,-0.007012126934028973,-0.005550965487437498,,,-0.0013261564864653606,-0.8660254037844384,-0.5000000000000004,225.0,0.007566892893361432,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,13.984,13.984,14.022,14.022,128810297800,1300160178000.0,512500,0.0028608210556431146,0.0035067630430114516,0.007544729467557687,0.017561683599419453,0.0447805677669324,0.14148485835232827,0.0011546793031273225,0.0018941880762245293,0.0015073050350174692,0.01575352419706455,0.046535944730248247,0.0,0.0,27.89350858665276,1.5136599402488735,0.005626958153109429,0.0051408335502027835,,,-0.002710027100271021,-0.8660254037844384,-0.5000000000000004,225.0,0.006632434745400095,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,4.355,4.355,4.363,4.363,128140275800,1279109013000.0,515800,0.0018369690011481588,0.0032191308346747327,0.0059949273691493055,0.01347270615563323,0.03609593920683918,0.10595690747782016,0.0005487952162538655,0.0014461351509811719,0.0011363500754830802,0.012598150410050524,0.03523229955282248,0.0,0.0,27.877184867888438,-1.4313579322379293,-0.0018498010883102323,-0.0067211087558652904,,,-0.0018336007334402947,-0.8660254037844384,-0.5000000000000004,225.0,0.007105202842081049,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,5.062,5.062,5.07,5.07,123860796800,1239444336000.0,515810,0.001976284584980448,0.003165809259991992,0.007952286282306265,0.01991550995775504,0.04665565648224601,0.16311080523055743,0.0012558511880512277,0.001486128997781967,0.005383484311519299,0.016335105901748026,0.04500236356951537,0.0,0.0,27.84568427898323,-2.541620702051196,-0.009821313436573442,-0.01072621706395016,,,-0.0015779092702169638,-0.8660254037844384,-0.5000000000000004,225.0,0.005917159763313418,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,12.81,12.812,12.831,12.83,129086022500,1298408342000.0,560010,0.0015612802498048417,0.0028138189776456546,0.005249549478962612,0.015272612170610156,0.03861410183761027,0.13119379298183742,0.0004676271640005249,0.0016066226375379582,0.0014867241608505532,0.014227996514299512,0.042436287760753366,0.0,0.0,27.892160277957483,-0.22886964323226533,-0.0014417447155578023,-0.0011977003055427815,,,-0.0014809041309431122,-0.8660254037844384,-0.5000000000000004,741.0,0.0074045206547155296,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,3.164,3.167,3.166,3.165,127519099600,1270367674000.0,560050,0.000948766603415585,0.0025340513145390986,0.005400254129606097,0.014748316768194769,0.038385826771653475,0.10896986685353882,0.0004819970646879203,0.0012403708821445265,0.0011601513870029341,0.013620830726283728,0.034236157585880944,0.0,0.0,27.87032748158736,-1.7598704189110743,-0.007188175751284609,-0.011744100284756254,,,0.00031595576619269824,-0.8660254037844384,-0.5000000000000004,225.0,0.006003159557661952,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-14 15:00:00,3.867,3.867,3.873,3.873,127482570000,1271555923000.0,562000,0.0015515903801397446,0.002069857697283295,0.005974025974025965,0.015735641227380137,0.043654001616814986,0.11646007494955324,0.0009096575657900217,0.0014099496863647018,0.0011985851542772028,0.014753754069095848,0.03913251040032728,0.0,0.0,27.871262402753324,-1.0846473095086246,-0.006820263350711064,-0.004772967178279464,,,-0.0015491866769946365,-0.8660254037844384,-0.5000000000000004,744.0,0.005163955589981839,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,4.595,4.598,4.598,4.596,125423398400,1252154734000.0,562660,0.0002176278563656986,0.004151190736290111,0.010331941085952812,0.027957951241333046,0.0584983878397054,0.24283396430502968,0.001297318659460861,0.00162715341120159,0.0024197021221076826,0.022995302754750035,0.07303884204183131,0.0,0.0,27.855886970427576,0.381070558811095,0.0028839929646051754,0.0012678018329028706,,,0.0,-0.8660254037844384,-0.5000000000000004,335.0,0.008920800696257558,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-14 15:00:00,4.255,4.259,4.259,4.257,128718169100,1284400122000.0,563300,0.0007052186177716191,0.003772695119075742,0.006859035004730396,0.020373921380632876,0.055541780312422295,0.20492499292386057,0.00045580416850196057,0.0018794479862833903,0.0020147050450454694,0.020385118983266448,0.06668118857552896,0.0,0.0,27.88131289414853,-1.5685959894893435,-0.002214574857466012,-0.0055935414113384985,,,0.0,-0.8660254037844384,-0.5000000000000004,225.0,0.010570824524312794,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,4.502,4.517,4.505,4.513,128346897800,1279484755000.0,159531,0.002888888888888941,0.005346402316774412,0.009619686800894867,0.022892112420670907,0.05247201492537301,0.19265327695560264,0.0007481300215458347,0.0016932780855154338,0.0017829848291018504,0.018071470628199027,0.061783906608797734,0.0,0.0,27.87747857766558,-0.12662512701649326,0.0023568020250561705,-0.0004171328145466946,,,0.0026589851539996576,-0.8660254037844384,-0.5000000000000004,226.0,0.008198537558165242,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,1.76,1.776,1.762,1.773,129962223000,1298936390000.0,159595,0.008532423208191142,0.015463917525773141,0.019551466359976954,0.041103934233705175,0.11229611041405252,0.3340857787810383,0.002990343527282101,0.0038249411114617015,0.0030496424060978845,0.03434248150222552,0.09983681144697454,0.0,0.0,27.892566883981527,0.8451805991795875,0.0025457600292946303,0.0014956345406671456,,,0.007896221094190645,-0.8660254037844384,-0.5000000000000004,150.0,0.008460236886632888,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-15 15:00:00,3.259,3.27,3.26,3.268,128498651700,1280873401000.0,159601,0.003377341111452159,0.0052291602583820485,0.006467508469356398,0.015537600994406375,0.0394402035623409,0.11879493324204038,0.0012160315814164627,0.0012616146379757303,0.001147579629822064,0.012359882464513916,0.03687245098091907,0.0,0.0,27.87856330570092,0.2493010162445235,0.004453024611292822,0.00118754126160181,,,0.0030599755201959093,-0.8660254037844384,-0.5000000000000004,1011.0,0.004589963280293707,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-15 15:00:00,4.326,4.331,4.326,4.331,114986188800,1148110438000.0,159686,0.0016188714153562156,0.005572324123519934,0.008147113594040967,0.02581714827096171,0.05711496216743961,0.19673943078198408,0.00036526613536007975,0.001720672183953674,0.0030681236911523,0.01964490331116453,0.06266554524798829,0.0,0.0,27.769138609548268,-1.847904139269102,-0.04970323113527897,-0.037827342745701764,,,0.0011544677903488297,-0.8660254037844384,-0.5000000000000004,226.0,0.006003232509812939,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,1.226,1.238,1.227,1.231,125323414400,1252901387000.0,159800,0.006541291905151292,0.014003294892916074,0.022425249169435224,0.052136752136752174,0.1768642447418738,,0.003009611164756837,0.007893109538685902,0.0073672046743028284,0.04849527085124694,0.02427252871133634,0.0,0.0,27.85648308722979,-0.6361641234564885,0.0011770188061122067,-0.005539261423554098,,,0.008935824532899999,-0.8660254037844384,-0.5000000000000004,34.0,0.018683996750609166,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,12.74,12.788,12.744,12.761,130864043000,1316329838000.0,159845,0.0021203078372860062,0.004328663623484941,0.007739082365948002,0.018679651951784226,0.04171428571428559,0.14049512914469564,0.0009344401809187463,0.0015114440589414982,0.0014375690304368578,0.014957997941779544,0.04522896599454396,0.0,0.0,27.9058685542064,1.5221919587759762,0.009620980242958987,0.006442437719823779,,,0.003448005642191089,-0.8660254037844384,-0.5000000000000004,226.0,0.006974375048977466,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,15.774,15.833,15.777,15.818,130890112500,1323935101000.0,159919,0.002980153446198619,0.004955527318932562,0.007901108703963322,0.01651564809459538,0.04093182416425378,0.10902334712192374,0.0013240276729960675,0.001460514867081741,0.001178396398679489,0.01346398672890703,0.036805439818673014,0.0,0.0,27.911629554871126,0.986170327672765,0.01333628762658634,0.006792468346388469,,,0.003540270577822793,-0.8660254037844384,-0.5000000000000004,226.0,0.00404602351751171,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,27.833,27.929,27.845,27.875,129141567100,1310342403000.0,159922,0.001652951956591986,0.004685528924130544,0.008721140623869195,0.019568397951719163,0.045456250234407136,0.1413889116370486,0.0013291009531498394,0.0019347651458840585,0.0014194787811860263,0.016253695891868647,0.04563537080610902,0.0,0.0,27.901309595325404,2.094317399017812,0.0055152511874621,0.005444780697368312,,,0.003013452914798193,-0.8660254037844384,-0.5000000000000004,1687.0,0.00753363228699544,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,15.429,15.487,15.433,15.472,132350283300,1338051294000.0,510300,0.003112033195020736,0.005132202949392539,0.007619667860631729,0.016623956895985392,0.04041422903637937,0.10593280914939229,0.0012309759866762906,0.0013031140870266246,0.0010316192145894177,0.01304820706265808,0.03549729443428107,0.0,0.0,27.922235413223383,0.9399268432415048,0.007554294775109716,0.004530388331247748,,,0.0034901758014477943,-0.8660254037844384,-0.5000000000000004,226.0,0.004847466390899724,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,7.274,7.3,7.276,7.293,132330198400,1329229661000.0,510310,0.002749896878867064,0.004683840749414525,0.007042253521126751,0.016587677725118377,0.041559554413024946,0.10634101941747587,0.0011617458237860605,0.001365004201855134,0.0010824457024858132,0.01368067273766882,0.035961349074299154,0.0,0.0,27.9156206881049,1.1321192120386976,0.017534594590319363,0.008403551762566241,,,0.0032908268202385877,-0.8660254037844384,-0.5000000000000004,1687.0,0.00493624023035788,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,26.246,26.348,26.25,26.296,130862697500,1327043493000.0,510500,0.002401555292951496,0.0055062710308961815,0.00924966417194395,0.019145802650957222,0.045234120359328944,0.14370215727209468,0.001460175577086442,0.0019083903915035499,0.0014011913433960065,0.016011277896602616,0.046172749010018777,0.0,0.0,27.91397464617558,1.6723419005933464,0.008182475590144955,0.005822604712973023,,,0.0037268025555217137,-0.8660254037844384,-0.5000000000000004,226.0,0.00810009126863398,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,12.826,12.875,12.827,12.85,131374219700,1321514538000.0,512100,0.0024182853576721897,0.004612618247205047,0.008080332627284914,0.018547875713379902,0.0433582331925948,0.14978525411596277,0.001035655765053325,0.001596167534912167,0.0014221381035320023,0.01538278602429699,0.04753804995453503,0.0,0.0,27.909799572066074,1.01068664015307,0.006860660919970396,0.004849085093855177,,,0.0037354085603112873,-0.8660254037844384,-0.5000000000000004,226.0,0.006926070038910437,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,14.023,14.072,14.029,14.042,128564419000,1297054092000.0,512500,0.0014263300527741496,0.004722381224957051,0.0072448174449464275,0.017315076432659504,0.04370447450572312,0.14246196403872746,0.0011481862573009972,0.0019006620833707491,0.0014955277080511771,0.015052859028089838,0.046449338226553394,0.0,0.0,27.891116725868148,0.7725961580420165,0.004462122724345319,0.0026597802278156557,,,0.0030622418458908464,-0.8660254037844384,-0.5000000000000004,226.0,0.007192707591511249,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,4.365,4.38,4.365,4.375,128596146600,1284309414000.0,515800,0.002750401100160449,0.005053985756949375,0.0076001842468909064,0.014845743446995963,0.03722143195827399,0.10871768879878352,0.0008814500505318509,0.0014620307936844433,0.0011288986321677291,0.012284898167715719,0.035340036145495635,0.0,0.0,27.881242268802403,-0.5118002497536525,0.002146620301704205,-0.002390749587629193,,,0.0034285714285713555,-0.8660254037844384,-0.5000000000000004,226.0,0.005485714285714316,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,5.07,5.085,5.072,5.079,125662958400,1257577868000.0,515810,0.0017751479289940253,0.004549050632911333,0.008538522637013601,0.0196747641035937,0.044846739354042375,0.16410726564290612,0.0012371314935843874,0.0014612264862510333,0.0053802541928888135,0.01583798910699441,0.04467326345349831,0.0,0.0,27.86020865986678,0.8453649639214426,0.006572934733982461,0.0036290178057329925,,,0.002559558968300827,-0.8660254037844384,-0.5000000000000004,226.0,0.005512896239417309,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,12.831,12.874,12.838,12.848,129662061800,1304408053000.0,560010,0.0014029618082620487,0.0034364261168384758,0.005714285714285783,0.015571891550075101,0.03847397348852244,0.13168325552717342,0.000486425903630837,0.0016084961089168589,0.0014823976148338137,0.01347376411424217,0.04225711942838539,0.0,0.0,27.896770454563004,0.9301845716796746,0.00416658770190681,0.003933153378056664,,,0.0028019925280200315,-0.8660254037844384,-0.5000000000000004,742.0,0.007938978829389765,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,3.165,3.174,3.168,3.171,128532268500,1281322620000.0,560050,0.0018957345971564177,0.0034810126582276446,0.006347191367819693,0.014719999999999844,0.0386505076973469,0.10990549527476356,0.0005926495571986096,0.0012390248432182737,0.0011569438168398786,0.012986597063203709,0.0343976545547906,0.0,0.0,27.878913957252106,-0.4448038641558878,0.003955332201276862,-0.0029805459878819995,,,0.0018921475875117576,-0.8660254037844384,-0.5000000000000004,226.0,0.004730368968779652,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-15 15:00:00,3.873,3.884,3.876,3.881,128423385400,1281483008000.0,562000,0.0020655822359927356,0.0038799793067769706,0.006483402489626533,0.015436944008372588,0.04215896885069803,0.11812157879573593,0.000985778968775731,0.0013729397262860733,0.0011873771591736828,0.013976762159259026,0.03933652515259478,0.0,0.0,27.879039123201842,0.6053842029872523,-0.007151508979601595,0.0025740189613594477,,,0.0020613244009275978,-0.8660254037844384,-0.5000000000000004,745.0,0.0030919866013914277,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,4.596,4.608,4.602,4.602,125767198400,1255082544000.0,562660,0.0013054830287206887,0.0030514385353095363,0.007884362680683488,0.025858225590726924,0.05866114561766733,0.2407657050417904,0.0009082050755189207,0.0016190508321713875,0.002436929274775863,0.021695111368238207,0.07227047146401988,0.0,0.0,27.858222458461757,0.9811705036148267,0.006190726949624192,0.0032868850129874616,,,0.0013037809647977704,-0.8660254037844384,-0.5000000000000004,336.0,0.011734028683181075,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-15 15:00:00,4.261,4.277,4.263,4.275,129490996200,1292339570000.0,563300,0.0042283298097254285,0.006355932203389925,0.009206798866855603,0.023952095808383422,0.05712166172106836,0.2062641083521446,0.001382531564937396,0.0019099802288828223,0.0020198366684489356,0.01943026905292422,0.06631184535467938,0.0,0.0,27.88747531183467,0.22549332736748326,0.0008522830438999485,0.0007644106399562478,,,0.0032748538011696453,-0.8660254037844384,-0.5000000000000004,226.0,0.008888888888888724,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,4.514,4.52,4.516,4.514,128374421600,1279971591000.0,159531,0.00022158209616662816,0.0040035587188611554,0.007589285714285632,0.021035964713865596,0.047574843351125606,0.18758221520652452,0.0010243841218989217,0.0016765300185703571,0.0018051581650441648,0.01725014403361902,0.0612162529371334,0.0,0.0,27.877858999083305,0.04767651351064271,0.00433717815834922,0.00015142421578984155,,,0.0008861320336729197,-0.8660254037844384,-0.5000000000000004,227.0,0.010633584404076135,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,1.775,1.78,1.776,1.778,129307716200,1292702994000.0,159595,0.0028200789622110367,0.016000000000000014,0.018911174785100293,0.03855140186915884,0.1077881619937695,0.32488822652757077,0.00302624010799798,0.0038462140721315955,0.0029895133178783986,0.03296574378226169,0.10026138307141252,0.0,0.0,27.887756486317024,-1.6387439950846674,-0.001456816141174766,-0.0030586917544349612,,,0.002249718785151858,-0.8660254037844384,-0.5000000000000004,151.0,0.008998875140607376,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-16 15:00:00,3.269,3.273,3.272,3.271,128384275600,1279308563000.0,159601,0.0009179926560587415,0.005533353827236409,0.0064615384615385185,0.013634955066625265,0.03808314820691838,0.11714480874316946,0.0012164821457985437,0.0012795982636054912,0.001152019661066584,0.011778215732220154,0.03689579712943325,0.0,0.0,27.877340862752042,0.07821892278624187,0.005340683156892956,0.00034561674532196385,,,0.00030571690614501193,-0.8660254037844384,-0.5000000000000004,1012.0,0.005502904310608514,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2024-08-16 15:00:00,4.336,4.336,4.336,4.336,112040345600,1118778163000.0,159686,0.0011544677903485567,0.004633920296571059,0.008137642408742263,0.025301489713880354,0.05319407335438431,0.18827075911208557,0.00036824152870095135,0.0016827711061252278,0.00299717933386845,0.018663399000848013,0.06236074602578556,0.0,0.0,27.743258279850803,-2.448206256396282,-0.020567172729876848,-0.05811092862190159,,,0.0,-0.8660254037844384,-0.5000000000000004,227.0,0.006226937269372623,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,1.234,1.242,1.234,1.238,123591603200,1235609161000.0,159800,0.0056864337936635145,0.018092105263157965,0.0206100577081616,0.04915254237288136,0.15485074626865658,,0.0026441022468020954,0.006861087910679594,0.007232296551149667,0.0453342440023905,0.028011072103699686,0.0,0.0,27.84258521217588,-1.9884136605138296,-0.016003752904564572,-0.01749427819718874,,,0.006462035541195482,-0.8660254037844384,-0.5000000000000004,35.0,0.02504038772213235,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,12.762,12.769,12.778,12.778,130276649600,1310612189000.0,159845,0.0013321839981192962,0.005033820984741144,0.006300204756654493,0.017761847869374847,0.04046901718101137,0.1368327402135232,0.0006398353141370016,0.0015149953122928347,0.0014076858641625621,0.014223782737988744,0.04506732085330856,0.0,0.0,27.901515463829785,0.5693745622643094,0.0017561418258167372,0.0022804199935761993,,,-0.0007043355767726046,-0.8660254037844384,-0.5000000000000004,227.0,0.0061042416653622755,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,15.823,15.842,15.828,15.829,128921369300,1304379203000.0,159919,0.0006954102920724292,0.005398882113821113,0.005846095189680378,0.01480959097320178,0.038716451210709435,0.10638149157754939,0.0011828760770915643,0.0014752787846512199,0.001172081819747794,0.012726140892434179,0.037018386072017906,0.0,0.0,27.896748337006322,-1.1348132223813678,-9.290071382483944e-05,-0.00691637528372091,,,0.0008844525870238879,-0.8660254037844384,-0.5000000000000004,227.0,0.004674963674268673,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,27.877,27.894,27.908,27.902,127742560600,1296715794000.0,159922,0.0009686098654708708,0.005042864346949116,0.006057546693589044,0.016577403723539996,0.044041159962581844,0.13764984098507704,0.0008247558605097215,0.00195481344529448,0.0014023493095926432,0.015297371858966624,0.045635965414348334,0.0,0.0,27.890855871577454,-1.7004880065140922,-0.006597941715149602,-0.004808039058906144,,,-0.0005017561465128986,-0.8660254037844384,-0.5000000000000004,1688.0,0.0069529066016773555,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,15.476,15.494,15.482,15.482,132144129900,1336335353000.0,510300,0.000646328852119904,0.005455253929081749,0.00604327766586521,0.014880367092756419,0.03780667649819014,0.10372852356170248,0.001209396446396038,0.0013048836772963249,0.0010322065130539716,0.012394349567230956,0.03570716838248278,0.0,0.0,27.920952172269878,0.8226793430275101,0.008986003224529693,0.0035644329623343296,,,0.0007750936571502684,-0.8660254037844384,-0.5000000000000004,227.0,0.006136158119106172,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,7.295,7.305,7.297,7.299,132607545400,1332156349000.0,510310,0.0008227067050596837,0.005233438920258848,0.005648939101680961,0.01487764182424911,0.039447450868698386,0.10406897594917575,0.00108469881199178,0.001376603568456375,0.0010765162347488614,0.01286789012533851,0.03624562795225894,0.0,0.0,27.917820060288236,1.6056784804888662,0.019020068480568808,0.010929760969532243,,,0.0010960405535004804,-0.8660254037844384,-0.5000000000000004,1688.0,0.005343197698314706,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,26.298,26.312,26.33,26.324,131262494900,1331748168000.0,510500,0.0010648007301492513,0.006192187141655925,0.006807924730360293,0.01762795732178768,0.04452027616855814,0.14020877550136457,0.001144412394969598,0.001923280336504478,0.0013869247687225764,0.015183206564748586,0.04615894303375123,0.0,0.0,27.91751360710976,2.4836743938261128,0.012045903774837496,0.009281543178573992,,,-0.0006837866585624194,-0.8660254037844384,-0.5000000000000004,227.0,0.0073697006533961495,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,12.85,12.857,12.865,12.865,130527708800,1312972138000.0,512100,0.0011673151750972721,0.005078125000000044,0.00633604505632035,0.017559123625721762,0.041784759899587076,0.1462045616535994,0.0007445805233467366,0.0016043489466796021,0.001406123012057208,0.014591928357547523,0.047301906437367425,0.0,0.0,27.903314490918195,-0.276710252881503,0.00078596851698709,-0.0012767813927377913,,,-0.0006218422075399063,-0.8660254037844384,-0.5000000000000004,227.0,0.006140691799455977,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,14.043,14.05,14.06,14.058,128120540800,1292768804000.0,512500,0.0011394388263779032,0.005435560005721651,0.006083160380734309,0.015898251192368873,0.042723631508678306,0.1390374331550801,0.0010460648130969639,0.0019138887746127217,0.0014802295602438737,0.014167667616966417,0.046363900210733444,0.0,0.0,27.887807393853564,-0.17292499826715427,0.0015288321556312656,-0.0005955072332420874,,,-0.0007113387395077384,-0.8660254037844384,-0.5000000000000004,227.0,0.0066154502774220525,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,4.378,4.379,4.383,4.381,128437151600,1282489299000.0,515800,0.001371428571428579,0.005970149253731405,0.007358013336399072,0.013885674612358345,0.03716856060606055,0.10743174924165833,0.0008814418201774176,0.0014628239276614219,0.0011246950360163342,0.011926424738348818,0.035463971964860175,0.0,0.0,27.879824070097655,-0.7728202877626331,-0.008727850891345645,-0.003666766691123091,,,-0.000913033553983211,-0.8660254037844384,-0.5000000000000004,227.0,0.006391234877881624,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2024-08-16 15:00:00,5.081,5.083,5.084,5.081,125431658400,1255165648000.0,515810,0.0003937783028156172,0.004150197628458585,0.005342303126236736,0.017828525641025772,0.04161541615416153,0.16004566210045668,0.0007596389635761743,0.0014805314780569285,0.0053843943650427354,0.014854854854854826,0.044243594121295304,0.0,0.0,27.858288670241368,0.40435334242872717,0.0056491415219595,0.0017306183690442012,,,-0.0001968116512496449,-0.8660254037844384,-0.5000000000000004,227.0,0.005904349537492415,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
