date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2020-09-01,510310,沪深300ETF易方达,CSI_300,4.127,-0.0324691058880542,True,469,0.0553527741800436,-1.0,0.9615384153106532,0.0083068653799169,0.0591149053360035,27,55.60130513314213,0.0182580804342462,-1.8369701987210292e-16,0.0,0.0120617168084337,0.0043806278899976,0,1,0.0180671022701515,0.0243236535120376,0.2475816203143894,0.0575812324979017,0.002689948565063,0.0095280964165116,-0.0019347037484884,0.2791922654900409,-0.0019347037484884,0.0,1.5971192278125612,0.0,0,0.0192640158063717,1,0.0,0.0044047285807001,0.0,0.0106684150725851,1.2202480248814598,65.35946217267204,1,0,0.9594845946206372,0.0248186463412993,0.0,0.011146110976496,1,1.0,0.0,1.119493794110474,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-02,510310,沪深300ETF易方达,CSI_300,4.121,-0.0533851007037128,True,470,0.0526009299900047,-1.0,0.9326922628513366,0.0228344502357906,0.0529500332507449,28,64.10254705725251,0.0299925018745312,-1.8369701987210292e-16,0.0,0.0120740721652766,-0.0014538405621514,0,2,0.0180799835123649,-0.0033857315598547,0.2405177603853101,0.060644186443372,0.0024881004198265,0.0130901267497622,-0.0033857315598547,0.2580136125409817,-0.0033857315598547,0.0,1.4311385157149912,0.0,0,0.0172796840286348,1,0.0,-0.0014782580113259,0.0,-0.0058344684521489,2.4039533099751837,66.00658541101996,-1,0,0.967104905750126,0.125713462241185,0.0,0.0145595729191942,2,1.0,0.0,1.4538405621516748,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-03,510310,沪深300ETF易方达,CSI_300,4.107,-0.0516191867543219,True,471,0.0499265849211061,-1.0,0.8653845737795897,0.0326879557455368,0.0679535956545505,29,62.98393046694949,0.0193596425912137,-1.8369701987210292e-16,0.0,0.0120962261015655,-0.0033972336811454,0,3,0.0181029105893191,-0.0004867364322218,0.2303774715398443,0.0625534285257862,0.0011063229516185,0.01854346640672,-0.0067714631197096,0.2046212392504915,-0.0067714631197096,0.0,1.3086574370521666,0.0,0,0.0158298293346526,1,0.0,0.0036258341114436,0.0,-0.001943393118994,1.4760402656009806,59.259243895751645,-2,0,0.9648798350958072,0.2382190782074986,0.0,0.0165570976381786,3,1.0,0.0,1.6500849308420191,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-04,510310,沪深300ETF易方达,CSI_300,4.069,-0.0329319243057262,True,472,0.0474858164296261,-1.0,0.6826922748705642,0.01294498381877,0.1055374636213661,30,59.70007805433754,-0.0159613059250302,-1.8369701987210292e-16,0.0,0.0120670561012579,-0.0092524957389822,0,4,0.0181767386225165,-0.0140537921007996,0.2175344105326151,0.0621888460412631,0.0040506914914823,0.012981802950496,-0.0159613059250302,0.3710990787056828,-0.0159613059250302,0.0,1.3663333022246054,0.0,0,0.0164876342742943,1,0.0,-0.0042907468694651,0.0,-0.0058552620578367,3.0901006434205294,46.91356673271737,-3,0,0.9803311892070068,-0.3126773039364304,0.0,0.0132710739739494,4,1.0,0.0,1.3148283418553754,0.0,0.0,3,0.0,0,1,0.0,0.0,0
2020-09-07,510310,沪深300ETF易方达,CSI_300,3.981,-0.0070334086912835,True,475,0.0439679184443113,-1.0,0.2596153721338758,-0.0148478099480328,0.1741304855901809,31,50.19229417899772,-0.0311511316622049,-1.8369701987210292e-16,0.0,0.0130487988037162,-0.0216269353649545,0,7,0.0183656903954021,-0.0339723368114536,0.2049031476997578,0.0635009005045156,0.0037951106130902,0.0139309020330458,-0.0372430471584038,0.5742044829483169,-0.0372430471584038,0.0,-0.6867992327377053,0.0,0,-0.0089619118745333,0,0.0,-0.0033985711303362,0.0,-0.0123744396259723,3.156353689587098,40.14083517655468,-4,1,0.991078732244426,-0.3119012999139391,0.0,0.0311479527756846,0,1.0,0.0,3.0474318014254256,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-08,510310,沪深300ETF易方达,CSI_300,3.993,-0.0020035061357375,True,476,0.0411994986349821,-1.0,0.3173076770525151,-0.0148038490007401,0.1300188980800329,32,52.25047492159199,-0.0324691058880542,-1.8369701987210292e-16,0.0,0.0128007637262068,0.0030143180105501,0,8,0.0183653824934111,-0.0277574872169467,0.2056159420289856,0.0624003408835195,0.0031410831234082,0.0053992654924336,-0.034340991535671,0.6224187738732756,-0.034340991535671,0.0,0.4327993231880754,0.0,0,0.005540166204986,0,0.0,-0.0040895241092742,0.0,0.0246412533755046,3.413053295823855,46.51161528754623,1,0,1.011392204905197,0.3050690719742777,0.0,0.0150262960180314,1,1.0,0.0,1.5071590052750468,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-09,510310,沪深300ETF易方达,CSI_300,3.901,0.0164060497308382,True,477,0.0378989276311565,-1.0,0.0,-0.0249937515621095,0.2026890533525611,33,46.49445293501215,-0.0533851007037128,-1.8369701987210292e-16,0.0,0.0137240249300542,-0.0230403205609817,1,9,0.0185656290772138,-0.0412877856967314,0.192966360856269,0.0661413662313577,0.0029562457447217,0.0056242917284331,-0.0565900846432889,0.5939704120380039,-0.0565900846432889,0.0,-0.7029360248044488,0.0,0,-0.0096471185580097,0,0.0,0.0008416985994596,0.0,-0.0260546385715318,4.70457556684136,43.16545675689936,-1,0,0.9953042261779542,-0.0283300948679848,0.0,0.0220456293258138,2,1.0,0.0,2.153769095917853,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-10,510310,沪深300ETF易方达,CSI_300,3.895,0.0118100128369704,True,478,0.0349315887467331,-1.0,0.0,-0.0332588731695209,0.1616792849716725,34,42.20906132294164,-0.0516191867543219,-1.8369701987210292e-16,0.0,0.0137128288147465,-0.001538067162266,1,10,0.0185123606064777,-0.0216026124089424,0.1738999397227245,0.0693129134623468,0.0026021855118017,0.0219771274000878,-0.0580411124546553,0.7017523860053482,-0.0580411124546553,0.0,-0.5942397588968918,0.0,0,-0.0081487140310669,0,0.0,0.010005772958649,0.0,0.0215022533987157,4.419903210497482,38.314165969380696,-2,0,0.959911343057119,-0.061400597091895,0.0,0.0169448010269575,3,1.0,0.0,1.69187387849269,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-11,510310,沪深300ETF易方达,CSI_300,3.935,0.027445997458704,True,479,0.0313094959218009,-1.0,0.1666666597222228,-0.0483675937122127,0.1128029958408834,35,44.57141668571744,-0.0329319243057262,-1.8369701987210292e-16,0.0,0.013082090992137,0.0102695763799742,0,11,0.0185357447214453,-0.0145254194840971,0.1845273931366646,0.0728509285584611,0.002170008774066,0.0188565919407311,-0.0483675937122127,0.3378397579270718,-0.0483675937122127,0.0,-1.3735221154078847,0.0,0,-0.0179685550286996,0,0.0,0.0123845792326203,0.0,0.0118076435422402,2.1970076699434267,40.14868843714421,1,0,0.9430977182882356,-0.1736670078723708,0.0,0.0152477763659466,4,1.0,0.0,1.5404364569961502,0.0,0.0,3,0.0,0,1,0.0,0.0,0
2020-09-14,510310,沪深300ETF易方达,CSI_300,3.953,0.0106248418922338,True,482,0.0268242531353022,-1.0,0.2416666565972221,-0.0379654417133122,0.0837486227022386,36,45.40336518485716,-0.0070334086912835,-1.8369701987210292e-16,0.0,0.0119168517422736,0.004574332909784,0,14,0.0185165290173136,0.013329915406306,0.1785927251043528,0.0735980463324599,0.0020205963038077,0.0120535127995834,-0.0440145102781136,0.3129552812726136,-0.0440145102781136,0.0,-2.988911367198166,0.0,0,-0.0356184435228105,0,0.0,0.0093092879056403,0.0,-0.0056952434701902,0.5476888180536442,40.808813027143664,2,1,0.9059239334088828,-0.1493286138924453,0.0,0.0091070073362003,0,1.0,0.0,0.9148665819567988,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-15,510310,沪深300ETF易方达,CSI_300,3.985,-0.0100376411543287,True,483,0.0228622038401722,-1.0,0.3749999843750004,-0.0344075599709231,0.0863079484238888,37,47.33943738069497,-0.0020035061357375,-1.8369701987210292e-16,0.0,0.0121186710953514,0.0080951176321781,0,15,0.0185007593500981,0.0231065468549422,0.1755162241887904,0.072667850506077,0.0014643104657473,0.0193185922185647,-0.0362756952841596,0.1153924505886742,-0.0362756952841596,0.0,-2.1773420186671792,0.0,0,-0.0263865135597362,0,0.0,0.0141447715390671,0.0,0.0035207847223941,0.1488572305673814,48.4732694918745,3,0,0.9205617911092808,-0.3324902978240962,0.0,0.0125470514429109,1,1.0,0.0,1.2648621300278338,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-16,510310,沪深300ETF易方达,CSI_300,3.965,-0.0020176544766709,True,484,0.0195987249837241,-1.0,0.291666654513889,-0.0378548895899054,0.1304748907794065,38,48.2242864459811,0.0164060497308382,-1.8369701987210292e-16,0.0,0.0116806747759498,-0.0050188205771644,0,16,0.0185286781508569,0.0076238881829733,0.1668628605061799,0.0738317819349007,0.0032688754950796,0.0179826959365415,-0.0411124546553808,0.1083133881733712,-0.0411124546553808,0.0,-1.3599232623196311,0.0,0,-0.0158848349466369,0,0.0,0.0108751060353659,0.0,-0.0131139382093425,2.548252381472204,43.79843772910603,-1,0,0.9194625791365584,-0.4229205337950753,0.0,0.0121059268600252,2,1.0,0.0,1.204516938519449,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-17,510310,沪深300ETF易方达,CSI_300,3.941,-0.0142095914742451,True,485,0.016919553030207,-1.0,0.1916666586805553,-0.0404187971755539,0.1350148413003687,39,46.48146943073012,0.0118100128369704,-1.8369701987210292e-16,0.0,0.0114020299621064,-0.0060529634300126,0,17,0.0185515894424329,-0.0030356691120667,0.1509929906542055,0.0753698426116036,0.0038189608379139,0.0141014581320356,-0.0469165659008464,0.1179931445364438,-0.0469165659008464,0.0,-0.7938973476205159,0.0,0,-0.0090520492833794,0,0.0,-0.0071404210209156,0.0,-0.0010341428528482,1.572639631900818,27.64976066597579,-2,0,0.9099061171795946,-0.1499682744043634,0.0,0.0142095914742451,3,1.0,0.0,1.4123581336696105,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-18,510310,沪深300ETF易方达,CSI_300,4.043,-0.0371011625030918,True,486,0.0147017983825497,-1.0,0.6166666409722245,-0.0063897763578274,0.1874611178215899,40,53.16900097947158,0.027445997458704,-1.8369701987210292e-16,0.0,0.0126464777467391,0.0258817558995179,0,18,0.018787591033493,0.0145545796737767,0.1725638051044085,0.0755511559840102,0.0033698598774116,0.0162814686257972,-0.0222490931076178,0.2164884987310914,-0.0222490931076178,0.0,0.5118015403963787,0.0,0,0.006472491909385,0,0.0,-0.0030771215827108,0.0,0.0319347193295305,2.1252274520044114,43.52939981545889,1,0,0.9394839560653592,0.0135464807055993,0.0,0.0252287905021024,4,1.0,0.0,2.588175589951797,0.0,0.0,3,0.0,0,1,0.0,0.0,0
2020-09-21,510310,沪深300ETF易方达,CSI_300,3.995,-0.0235294117647059,True,489,0.0116734457442921,-1.0,0.4166666493055571,0.0035167043456418,0.1644313335761134,41,52.430542812020846,0.0106248418922338,-1.8369701987210292e-16,0.0,0.0128601552801204,-0.0118723720009893,0,21,0.0188308425382959,0.0075662042875157,0.1681286549707603,0.0755960030096417,0.0038600307714799,0.0125099230997862,-0.0338573155985488,-0.0176911091768829,-0.0338573155985488,0.0,-0.8851613266397946,0.0,0,-0.0113833209601584,0,0.0,-0.003816473284021,0.0,-0.0377541279005072,0.7029411350855387,37.77776798354166,-1,1,0.9538252608315568,0.0614721557896811,0.0,0.0165206508135169,0,1.0,0.0,1.6324511501360446,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-22,510310,沪深300ETF易方达,CSI_300,3.945,-0.0091254752851711,True,490,0.0082945833856982,-1.0,0.2083333246527776,-0.0120210368144252,0.1680533566434992,42,50.75629057835178,-0.0100376411543287,-1.8369701987210292e-16,0.0,0.0131044898159568,-0.0125156445556946,0,22,0.0188734482897209,0.001014970819589,0.1375432525951556,0.0768242299133039,0.0043567093487811,0.0105722194829042,-0.0459492140266021,-0.2794633472978389,-0.0459492140266021,0.0,-2.0334181827287714,0.0,0,-0.0266469282013324,0,0.0,-0.0035141748824942,0.0,-0.0006432725547053,0.6313917632161298,34.93149847532568,-2,0,0.9500044604951536,0.47529321018673,0.0,0.0212927756653993,1,1.0,0.0,2.102628285356709,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-23,510310,沪深300ETF易方达,CSI_300,3.957,-0.0156684356835986,True,491,0.006001095670429,-1.0,0.2583333225694444,0.0143552935144835,0.1625898259039979,43,47.7718240854628,-0.0020176544766709,-1.8369701987210292e-16,0.0,0.0128454979038623,0.003041825095057,0,23,0.0186978544725997,-0.0212713331684393,0.1165349887133182,0.0778023062086204,0.0035496930000729,0.0040860198145705,-0.0430471584038694,-0.2451648880134668,-0.0430471584038694,0.0,-0.8561164548442356,0.0,0,-0.0109972506873282,0,0.0,-0.0061416747774728,0.0,0.0155574696507516,0.1267930018876042,37.11339313423532,1,0,0.9606810671202622,0.2639565143536606,0.0,0.0101086681829669,2,1.0,0.0,1.0139416983523457,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-24,510310,沪深300ETF易方达,CSI_300,3.885,0.0257400257400257,True,492,0.0031080031080032,-1.0,0.0,-0.0025673940949936,0.1689178823084218,44,40.29037088810901,-0.0142095914742451,-1.8369701987210292e-16,0.0,0.0133013353273718,-0.0181956027293404,1,24,0.0186676044241353,-0.0275344180225282,0.0714285714285714,0.0825373461482138,0.0017711751518786,0.0087299213545185,-0.060459492140266,-0.3156065425178588,-0.060459492140266,0.0,-2.687012309678528,0.0,0,-0.035740878629933,0,0.0,0.0018665122245241,0.0,-0.0212374278243974,0.7973125335033414,35.06492709563345,-1,0,0.9585637596618884,0.140237394950383,0.0,0.0154440154440154,3,1.0,0.0,1.5163002274450357,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2020-09-25,510310,沪深300ETF易方达,CSI_300,3.893,0.0570254302594401,True,493,-0.0007054335076742,-1.0,0.0330578498736425,-0.0106734434561627,0.1035193905163782,45,40.942018601661935,-0.0371011625030918,-1.8369701987210292e-16,0.0,0.011607921372064,0.002059202059202,0,25,0.0184684310433992,-0.0131812420785805,0.0504587155963303,0.0799640360457556,0.0031514609234996,0.0065500663595014,-0.0566997819239156,-0.2907536179181401,-0.0585247883917775,0.0,-5.041793108169561,0.0,1,-0.0585247883917775,0,0.0,0.0013016489812952,0.0,0.0202548047885424,3.904415681580684,41.79103386055085,1,0,0.911134023087974,-0.2663808494125524,0.0,0.010788594913948,4,1.0,0.0,1.0810810810810765,0.0,0.0,3,0.0,1,1,0.0,0.0,0
2020-09-28,510310,沪深300ETF易方达,CSI_300,3.901,0.0589592412202,True,496,-0.0028855750479189,-1.0,0.0661156997472851,-0.0131545661522893,0.0958375805041173,46,43.89311804382341,-0.0235294117647059,-1.8369701987210292e-16,0.0,0.0116314179889418,0.0020549704597996,0,28,0.0152704915372533,-0.0141521354561536,-0.0254808893330003,0.0773362246102206,0.003823649221679,0.0145995538918832,-0.0547613278410468,-0.2889533185912052,-0.0565900846432889,0.0,-4.352052817522394,0.0,1,-0.050620588951083,0,0.0,0.0129083370103741,0.0,-4.23159940240005e-06,2.3693822870668155,41.35337257618016,2,1,0.909460493295297,-0.309660817284026,0.0,0.0112791591899513,0,1.0,0.0,1.1302337528898032,0.0,0.0,3,0.0,1,0,0.0,0.0,0
2020-09-29,510310,沪深300ETF易方达,CSI_300,3.909,0.0501407009465337,True,497,-0.0053840466812302,-1.0,0.1016949109451307,-0.0190715181932246,0.0857579913019796,47,46.61353281694304,-0.0091254752851711,-1.8369701987210292e-16,0.0,0.0115700718050431,0.0020507562163547,0,29,0.0152255513734406,0.0061776061776062,-0.0141235813366961,0.0706513489291241,0.0040803846894303,0.0134963642061201,-0.0514438243144869,-0.2438785960732522,-0.0546553808948004,0.0,-4.565471069975812,0.0,1,-0.0528228737581778,0,0.0,0.007673176117528,0.0,-4.21424344489987e-06,0.9944252833705184,50.89284123884425,3,0,0.907274346000566,-0.3036640476447962,0.0,0.0086978766948068,1,1.0,0.0,0.871571391950777,0.0,0.0,3,0.0,1,0,0.0,0.0,0
2020-09-30,510310,沪深300ETF易方达,CSI_300,3.895,0.0523748395378691,True,498,-0.0077352222152573,-1.0,0.04504504301599,-0.01765447667087,0.0956749100591492,48,43.76276865687602,-0.0156684356835986,-1.8369701987210292e-16,0.0,0.0115683135384802,-0.003581478639038,0,30,0.0151533944845146,0.0005137426149499,-0.0289204687110447,0.0626711831321176,0.0038145210460128,0.0160428517835488,-0.0516191867543219,-0.3241524619348955,-0.0580411124546553,0.0,-4.740622771589339,0.0,1,-0.0548410579956322,0,0.0,0.0113311917579327,0.0,-0.0056322348553927,1.7860809870800296,49.99998464912752,-1,0,0.9087667644889212,0.0706289766630756,0.0,0.0174582798459563,2,1.0,0.0,1.7395753389613726,0.0,0.0,3,0.0,1,0,0.0,0.0,0
2020-10-09,510310,沪深300ETF易方达,CSI_300,3.985,0.0271016311166876,True,507,-0.0088339444209858,-0.8660254037844386,0.5434782313327048,0.0111646790154782,0.1686425600051111,49,47.317994972185225,0.0257400257400257,0.5000000000000001,0.0,0.0129286381409249,0.0231065468549422,0,9,0.0152416511172235,0.0215329402717252,-0.0254340914649059,0.0522842539692193,0.0006144469877756,0.0115663121397382,-0.0206438928483657,-0.4461940733967419,-0.0362756952841596,0.0,-2.297640150225893,0.0,0,-0.0297053810567324,0,0.0,0.0066119430810654,0.0,0.0266880254939801,2.4900875950673846,54.940696261467416,1,0,0.9045541867787265,-0.2275739971635346,0.0,0.0195734002509409,4,1.0,0.0,2.002567394094989,0.0,0.0,4,0.0,0,1,0.0,0.0,0
2020-10-12,510310,沪深300ETF易方达,CSI_300,4.115,-0.0140947752126366,True,510,-0.0086963062637642,-0.8660254037844386,0.999999956521741,0.0178085580014839,0.2565621847437144,0,52.66780142256077,0.0570254302594401,0.5000000000000001,0.0,0.0148435952083737,0.0326223337515685,0,12,0.0156091293335137,0.052698899974418,0.026440508855076,0.0584990000210032,0.0028181259449718,0.0135877001976315,0.0,-0.3972696162406426,-0.0048367593712211,0.0,0.7616066839607223,0.0,0,0.0113049889407716,0,0.0,0.0023920106174713,0.0,0.0095157868966263,3.631193201919501,63.10678182047015,2,1,0.9138931044204206,0.0205827507656417,0.0,0.0315917375455649,0,1.0,0.0,3.262233375156835,0.0,0.0,4,0.0,0,0,0.0,0.0,1
2020-10-13,510310,沪深300ETF易方达,CSI_300,4.131,-0.0106511740498669,True,511,-0.0069651907593186,-0.8660254037844386,0.9999999593495952,0.0340425531914894,0.1880146408389756,1,55.77263266755137,0.0589592412202,0.5000000000000001,0.0,0.013892725933451,0.0038882138517617,0,13,0.0153735150133906,0.0605905006418485,0.0087912087912089,0.0706934332358079,0.0034188406695524,0.0156241066293534,0.0,-0.2932886478738471,-0.0009673518742441,0.0,2.7121349827972168,0.0,0,0.0376789751318764,0,0.0,-0.0040674845452817,0.0,-0.0287341198998067,3.814802142324452,62.12623139921531,3,0,0.9009083041238042,0.6788084735288284,0.0,0.0121036068748486,1,1.0,0.0,1.2150668286755728,0.0,0.0,4,0.0,0,0,0.0,0.0,1
2020-10-14,510310,沪深300ETF易方达,CSI_300,4.105,-0.0024360535931792,True,512,-0.0057523842943615,-0.8660254037844386,0.8943089067354113,0.0405576679340939,0.1509138481580464,2,53.38076962044886,0.0501407009465337,0.5000000000000001,0.0,0.0140103343915045,-0.0062938755749212,0,14,0.0153519531437097,0.0301129234629864,0.0113328406011332,0.0774832927273193,0.0036761555368883,0.0186586412299047,-0.0062938755749212,-0.108154121969862,-0.0072551390568317,0.0,2.002026867900115,0.0,0,0.0280490859003257,0,0.0,-0.0001790098787385,0.0,-0.0101820894266829,2.930701160490367,61.51314373052615,-1,0,0.9062129606910072,-0.1578654522731358,0.0,0.0068209500609014,2,1.0,0.0,0.6778019849915388,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-10-15,510310,沪深300ETF易方达,CSI_300,4.099,-0.0048792388387413,True,513,-0.0036289228070909,-0.8660254037844386,0.8699186638244447,0.0358857720495324,0.0903204792367082,3,48.24217430878048,0.0523748395378691,0.5000000000000001,0.0,0.0128016533228017,-0.0014616321559074,0,15,0.0152778453049921,-0.0038882138517618,0.0214303513580862,0.0810657320597582,0.0027295845178277,0.0193197287400321,-0.0077463083999032,-0.0706278922139666,-0.0087061668681982,0.0,3.964814186635927,0.0,0,0.050756216354781,0,0.0,0.0024970135636015,0.0,0.0048322434190138,3.134093159662709,63.38981546682346,-2,0,0.9037411387128724,-0.2827666405237159,0.0,0.0097584776774821,3,1.0,0.0,0.9744214372715992,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-10-16,510310,沪深300ETF易方达,CSI_300,4.093,-0.0141705350598582,True,514,-0.0022858286963266,-0.8660254037844386,0.8455284209134781,0.0535392535392535,0.0916311263276056,4,49.20317352899543,0.0271016311166876,0.5000000000000001,0.0,0.0128004135904401,-0.0014637716516223,0,16,0.01388850114748,-0.009198741224885,0.0714659685863874,0.0824639208239664,0.000742523230678,0.0087988563232294,-0.009198741224885,0.0485511802772916,-0.0101571946795646,0.0,3.9713063182407646,0.0,0,0.0508344030808729,0,0.0,0.0072182452372703,0.0,-2.139495714899861e-06,1.736548048872454,55.06071314068856,-3,0,0.9446558784102966,-0.0184785079179913,0.0,0.0151478133398485,4,1.0,0.0,1.5125640400097653,0.0,0.0,4,0.0,0,1,0.0,0.0,0
2020-10-19,510310,沪深300ETF易方达,CSI_300,4.057,-0.0157752033522308,True,517,-0.0016960948146171,-0.8660254037844386,0.6991869634476856,0.0421268944258927,0.1401266223763896,5,46.57532970538914,-0.0140947752126366,0.5000000000000001,0.0,0.012905476684581,-0.0087955045199119,0,19,0.0139462630072867,-0.0116930572472594,0.0587160751565762,0.0828412558344173,0.0051069099738262,0.0087517507008822,-0.017913338174776,-0.0781699340997369,-0.0188633615477628,0.0,2.4023744862821648,0.0,0,0.0310038119440916,0,0.0,0.0077605732854634,0.0,-0.0073317328682896,2.870224989297374,56.43151887881197,-4,1,0.9475065073028948,0.2371697131684216,0.0,0.0251417303426177,0,1.0,0.0,2.492059613975087,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-10-20,510310,沪深300ETF易方达,CSI_300,4.087,-0.0181061903596769,True,518,-0.0005539566247796,-0.8660254037844386,0.8211381780025114,0.0476800820302485,0.13700827274782,6,48.374748045000494,-0.0106511740498669,0.5000000000000001,0.0,0.0129549295218449,0.007394626571358,0,20,0.013324213642466,-0.0029275433032448,0.0323313968173779,0.0847292705591864,0.0060256928062234,0.0112019186419674,-0.0106511740498669,-0.1146802898288942,-0.011608222490931,0.0,2.6166316737786035,0.0,0,0.0338983050847456,0,0.0,0.005066748291427,0.0,0.0161901310912699,1.7200793005235764,65.36794555949703,1,0,0.9509838196239384,-0.2085081951526253,0.0,0.0117445559089797,1,1.0,0.0,1.1831402514173044,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-10-21,510310,沪深300ETF易方达,CSI_300,4.095,-0.0126984126984126,True,519,0.0003205515151263,-0.8660254037844386,0.8536585018837991,0.0475825019186493,0.1450199452452514,7,49.42306361686746,-0.0024360535931792,0.5000000000000001,0.0,0.0128690533703484,0.0019574259848298,0,21,0.0133178522576756,0.0004886391399949,0.030188679245283,0.087164857850848,0.0057799004532153,0.0171597830026552,-0.0087145969498911,-0.1630966402575,-0.0096735187424426,0.0,2.1449512198382004,0.0,0,0.0276035131744039,0,0.0,0.012677260364394,0.0,-0.0054372005865282,0.4132020157387758,65.06548229439407,2,0,0.9386926955265188,0.3343556188675574,0.0,0.0102564102564102,2,1.0,0.0,1.0276486420357187,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-10-22,510310,沪深300ETF易方达,CSI_300,4.079,0.0014709487619515,True,520,0.0013941197278344,-0.8660254037844386,0.7886178541212239,0.0472400513478818,0.1473416536275184,8,50.49114524801505,-0.0048792388387413,0.5000000000000001,0.0,0.0128420606933157,-0.0039072039072038,0,22,0.0133172421741338,0.0054227261523291,0.0210262828535667,0.0880194893189415,0.0044268701170473,0.0182149619748394,-0.0125877511498427,-0.1759014394852724,-0.0135429262394195,0.0,2.2388582791033067,0.0,0,0.0287515762925598,0,0.0,0.0099595904295632,0.0,-0.0058646298920335,0.8003955774327994,74.1293274176472,-1,0,0.937456359800292,0.1268940083390972,0.0,0.0156901201274822,3,1.0,0.0,1.5628815628815642,0.0,0.0,4,0.0,0,0,0.0,0.0,0
2020-10-23,510310,沪深300ETF易方达,CSI_300,4.035,-0.0074349442379182,True,521,0.0023841324129667,-0.8660254037844386,0.6097560727741438,0.0125470514429109,0.166234068633675,9,52.77205875135889,-0.0141705350598582,0.5000000000000001,0.0,0.0130307621152751,-0.0107869575876439,0,23,0.0133948139687688,-0.0127232689013945,0.0110248058130795,0.0865174981601358,0.0009407810706987,0.0275371466332468,-0.0232389251997094,-0.1536632820975297,-0.0241837968561062,0.0,1.8304221767780144,0.0,0,0.0238518142603401,0,0.0,0.011774383990791,0.0,-0.0068797536804401,1.878896393805632,66.21002449907901,-2,0,0.9259687724592331,0.4641299768715492,0.0,0.0188351920693927,4,1.0,0.0,1.863201765138505,0.0,0.0,4,0.0,0,1,0.0,0.0,0
2020-10-26,510310,沪深300ETF易方达,CSI_300,3.993,0.0085149010768845,True,524,0.0010560979260565,-0.8660254037844386,0.4390243723973828,-0.0296476306196841,0.1441914989880397,10,49.99998605578078,-0.0157752033522308,0.5000000000000001,0.0,0.0118992198050711,-0.0104089219330855,0,26,0.0122887246874243,-0.0249084249084249,0.044194560669456,0.0864489809130884,0.0009201455815239,0.0169358971041245,-0.0334059549745825,-0.0573052887460059,-0.034340991535671,0.0,-1.0393155162384398,0.0,0,-0.0123670541676973,0,0.0,0.0057119322662435,0.0,0.0003780356545584,1.9999720073958709,59.74574499066888,-3,1,0.9075774324376544,0.013084648374672,0.0,0.0170298021537691,0,1.0,0.0,1.6852540272614636,0.0,0.0,4,0.0,1,0,0.0,0.0,0
2020-10-27,510310,沪深300ETF易方达,CSI_300,4.013,0.0164465487166707,True,525,0.000527651866101,-0.8660254037844386,0.5203251821006019,-0.028564512224643,0.1420004084689336,11,56.008566864379056,-0.0181061903596769,0.5000000000000001,0.0,0.0116503288157668,0.0050087653393438,0,27,0.0122997073120253,-0.016180436381466,0.0472338204592901,0.0863299222769795,0.0008794083111226,0.0235923439797497,-0.028564512224643,-0.3445888189983133,-0.0295042321644497,0.0,0.3867382838645323,0.0,0,0.00450563204005,0,0.0,0.0090053098076949,0.0,0.0154176872724292,2.5409800944817804,60.743784082376536,1,0,0.8954684119758581,0.1232062669627436,0.0,0.0099676052828309,1,1.0,0.0,1.0017530678687825,0.0,0.0,4,0.0,1,0,0.0,0.0,0
