date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2019-10-28,510300,沪深300ETF华泰柏瑞,CSI_300,3.433,0.0067448680351904,0.0153800650695061,0.0135813404192499,-0.0069424356378362,0.0082232011747429,0.0220303661804108,0.0054502648951317,0.0080067626118442,0.010022362222281,0.0026669810069694,0.014373542717073,-0.0069424356378362,-0.0149210903873744,0.0,0.0,0.0,0.8797653958944354,0.0087387124963589,0.4460655177485357,0.0,-0.8660254037844386,0.5000000000000001,160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0154383920769007,True,0.04429979259298303,1.055049213714212,65.13154895257611,47.04140063373937,-0.0010588910235320992,0.8297871751923989,0,0,-0.0003431414154888993,3,-0.009535290773753702,0.01578114777166684,0.7834804003825346,0.1426742374737103,-0.014916062904093419,0.0,2.491863379474866,1.0270306868186245,0,0.001958165841649334,0,1,0,28,0,1,4,0,86
2019-10-29,510300,沪深300ETF华泰柏瑞,CSI_300,3.42,-0.0037867754150887,0.0100413467217954,0.0052910052910051,-0.0069686411149826,0.0035211267605634,0.019982105577095,0.0060132087089393,0.0080610799887863,0.0100331232122459,0.0035504353334609,0.0142143508165533,-0.0107029216083308,-0.0186513629842181,0.0,0.0,0.0,0.5825808330905919,0.0058479532163742,0.2767205128486323,0.0,-0.8660254037844386,0.5000000000000001,161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0260233918128653,True,0.044693209636942205,0.6869428695056286,61.11108315179205,48.1817977410555,-0.0003863637480451716,0.7375886001710219,0,0,-0.0105316434502791,-1,0.0003373435321884794,0.0208506270342304,0.774332319148456,0.13806470988048308,-0.06349071922039182,0.0,0.8798957009728331,0.43680529127718504,0,0.0018650884768607213,1,0,0,29,0,1,4,0,87
2019-10-30,510300,沪深300ETF华泰柏瑞,CSI_300,3.394,-0.0076023391812864,-0.0046920821114369,0.0038450162673766,-0.0104956268221574,0.0038450162673766,0.0068229012162563,0.0064609978747564,0.0080443857645484,0.0100634947508101,0.004124197254463,0.0142924016214653,-0.0182238935493201,-0.0261119081779052,0.0,0.0,0.0,0.9064327485380028,0.0091337654684736,0.7780751991189654,0.0,-0.8660254037844386,0.5000000000000001,162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0288744843842074,True,0.04454037873904634,-0.015873350802009616,52.302607492220275,42.945717791006246,-0.001693594601588036,0.553191450128268,0,0,-0.0038155637661976996,-2,0.0017915357968170805,0.01674549145860202,0.7916837761377568,0.12840199127797514,-0.20655898233796338,0.0,0.5951109086864516,0.47797452784727,0,0.0014856203095314705,2,0,0,30,0,1,4,0,88
2019-10-31,510300,沪深300ETF华泰柏瑞,CSI_300,3.392,-0.0005892751915145,-0.0119429070783571,0.0017720023626697,-0.0128055878928987,0.011329755515802,0.0146574932695184,0.0064716259970667,0.0078138707522998,0.0100025481918082,0.003915795672015,0.0146125314281448,-0.0188024298524732,-0.0266857962697274,0.0,0.0,0.0,0.8544490276959315,0.0085495283018867,-0.0464190266368761,0.0,-0.8660254037844386,0.5000000000000001,163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0309551886792451,True,0.043087407845591376,-0.12299583350284056,43.02323246801337,43.75985426104391,-0.002637688318379461,0.5390070539711314,0,0,0.0070130639897719,-3,0.00390825082631894,0.010791262848560761,0.8447411818880624,0.11405133517556425,-0.19462786221746228,0.0,0.27381057331915276,1.4499524468001896,0,0.0006515498540582143,3,0,0,31,0,1,4,0,89
2019-11-01,510300,沪深300ETF华泰柏瑞,CSI_300,3.473,0.023879716981132,0.0154970760233918,0.0184750733137828,0.0281231497927767,0.0327088908712458,0.0501965527668581,0.0124366442714133,0.0093907345494519,0.010347404796125,0.0059964726631391,0.0154162997895743,0.0,-0.0034433285509325,0.0,0.0,0.0,2.74174528301888,0.0267780017276131,0.2811155188746526,0.0,-0.5000000000000004,0.8660254037844384,164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0023034840195796,True,0.04637526496538208,1.8001036673235864,52.58062141520324,55.85020961301294,0.001998194161778377,0.9999999363057366,1,0,0.0244689921726465,1,0.01381054186952462,0.021839116829410483,0.9482535688356561,0.1494062839511422,0.03259385567073989,0.0,1.4855340440112834,3.4830987786964016,1,0.0028648931392284962,4,0,1,1,1,0,4,0,90
2019-11-04,510300,沪深300ETF华泰柏瑞,CSI_300,3.486,0.0037431615318168,0.0271066588096642,0.0154383920769007,0.0292294065544731,0.0512665862484922,0.0732758620689655,0.0123266440098422,0.0086449630800976,0.0100570277331591,0.0065972731271075,0.0167495615102926,0.0,0.0,0.0,0.0,0.0,0.6910452058738848,0.0068846815834767,-0.1176588484195364,0.0,-0.5000000000000004,0.8660254037844384,167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0206540447504303,True,0.04484112852838037,1.9747505408088557,56.77416790844033,55.57297400246043,0.005544321571749044,0.9999999310344876,1,0,-0.0201365554493152,2,0.02027860005714284,0.022403503518106122,0.9257812656199064,0.09194347555958447,0.028259120878824116,0.0,1.2524397995249918,5.930219304733035,0,0.0033280602283363996,0,1,0,4,1,0,4,0,91
2019-11-05,510300,沪深300ETF华泰柏瑞,CSI_300,3.509,0.0065978198508318,0.0344929245283018,0.0260233918128653,0.0314520870076424,0.0502843460041901,0.1027655562539282,0.0117305533941608,0.0086188248072159,0.0096724918817397,0.0093304864137588,0.0176004286011923,0.0,0.0,0.0,0.0,0.0,1.979345955249568,0.0196637218580792,0.6842267010572478,0.0,-0.5000000000000004,0.8660254037844384,168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0284981476204047,True,0.0474361250366028,2.2222303354917123,62.3824177632022,55.85020961301294,0.008847057765076584,0.9999999363057366,1,0,0.0028546583190150005,3,0.01515000348859792,0.01893165646382744,0.9190773869872403,0.15437418173505707,0.11295259708820032,0.0,2.218426424925092,5.834239445231136,0,0.0031326304241539975,1,0,0,5,1,0,4,0,92
2019-11-06,510300,沪深300ETF华泰柏瑞,CSI_300,3.492,-0.0048446850954687,0.0054707745465016,0.0288744843842074,0.0328305235137533,0.0417661097852029,0.1110404072542157,0.0110211878810933,0.0087697495580181,0.0095379141884425,0.0129892874864998,0.0179216084383588,-0.0048446850954687,-0.0048446850954687,0.0,0.0,0.0,0.9404388714733518,0.0094501718213058,-0.2165038781248799,0.0,-0.5000000000000004,0.8660254037844384,169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.024627720504009,True,0.04725424868882165,1.633224171988236,58.48482367310511,53.98770687644491,0.009251235383387195,0.8702289412038982,0,0,-0.0114425049463005,-1,0.015587681935375759,0.0246245295909617,0.9262854297336893,0.1549142059359236,0.010156807156383332,0.0,2.619904360282029,4.7625148111405835,0,0.0024828857201088903,2,0,0,6,0,0,4,0,93
2019-11-07,510300,沪深300ETF华泰柏瑞,CSI_300,3.497,0.0014318442153493,0.0031554790590935,0.0309551886792451,0.0327820437093915,0.0346153846153847,0.1211926899647322,0.0107642893764618,0.0086450277414536,0.0094573472935046,0.0173818022874625,0.017754667272988,-0.0034197777144485,-0.0034197777144485,0.0,0.0,0.0,1.1741122565864812,0.0117243351444094,0.233111166095298,0.0,-0.5000000000000004,0.8660254037844384,170,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0251644266514154,True,0.048859398594121195,1.5565986318645488,71.48010827720154,57.39547255509275,0.009200368149881535,0.9083968772216122,0,0,0.006276529310818,1,0.008533476354032437,0.02477396064041738,0.9394804183846006,0.13740700725268695,-0.001708712894746541,0.0,2.875727216109814,4.004075592336787,0,0.0007521404863254766,3,0,0,7,0,0,4,0,94
2019-11-08,510300,沪深300ETF华泰柏瑞,CSI_300,3.481,-0.0045753503002573,-0.0079794813337132,0.0023034840195796,0.0208211143695014,0.0154609101516918,0.0970690198550268,0.005071743846831,0.0082299333867329,0.0092751777884643,0.017062660144421,0.0169923157027158,-0.0079794813337132,-0.0079794813337132,0.0,0.0,0.0,1.544180726336868,0.0155127836828498,-0.0730859347833612,0.0,-0.5000000000000004,0.8660254037844384,171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0261419132433208,True,0.05045491721289033,1.0757006582490656,66.54926296867315,55.74800691426467,0.007505813723148666,0.7862594819649246,0,0,-0.0060071945156065995,-1,-0.00229292996346648,0.016133635455784858,0.9116781831262137,0.11415031821254902,0.13800695361208182,0.0,0.4541789860363379,1.878616829444489,0,0.0029221364961099757,4,0,1,8,0,0,4,0,95
2019-11-11,510300,沪深300ETF华泰柏瑞,CSI_300,3.414,-0.0192473427176097,-0.02233676975945,-0.0206540447504303,-0.0055345179143605,-0.0124385305177898,0.0858778625954197,0.0096858577595905,0.009152839785644,0.0095607082890309,0.0135042610532449,0.0150031297593287,-0.0270732402393844,-0.0270732402393844,0.0,0.0,0.0,1.5225509910945112,0.0155243116578793,0.4708291201950092,0.0,-0.5000000000000004,0.8660254037844384,174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0011716461628588,True,0.05035392641302299,-0.4223869628210019,51.78569270834232,52.44442268972099,0.001598051227935337,0.2748091393275473,0,0,-0.014671992417352401,-2,0.0014658375416204406,0.02132255011660092,0.9201641583746182,0.16915268065223227,-0.06873105073133798,0.0,2.1323897107700667,-1.3589789856815198,1,0.002665150227094838,0,1,0,11,0,0,4,0,96
2019-11-12,510300,沪深300ETF华泰柏瑞,CSI_300,3.409,-0.0014645577035735,-0.0251644266514154,-0.0284981476204047,-0.0032163742690058,-0.0101626016260163,0.0643147049640961,0.007973723428706,0.0091252842892032,0.009291510424561,0.0081912257688383,0.0134566241746554,-0.0284981476204047,-0.0284981476204047,0.0,0.0,0.0,1.2009373169302977,0.0120269873863304,-0.0648305243222843,0.0,-0.5000000000000004,0.8660254037844384,175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0143737166324435,True,0.050621381294515266,-0.4952299892827335,54.37497621094792,54.21130906712626,-0.002687720914390016,0.23664120330982988,0,0,0.0177827850140362,-3,0.00011569565336112114,0.01504559513262308,0.9321980340738493,0.1926629079712626,-0.051995324194441646,0.0,3.5740030533011513,-1.1136738502823316,0,0.0024548962463712617,1,0,0,12,0,0,4,0,97
2019-11-13,510300,沪深300ETF华泰柏瑞,CSI_300,3.406,-0.0008800234672923,-0.0215455328928467,-0.024627720504009,0.0035356511490867,-0.0069970845481049,0.0741091138442133,0.0082764014114328,0.009086974394593,0.0091812861771099,0.00352841687808,0.0119312257785297,-0.0293530920490167,-0.0293530920490167,0.0,0.0,0.0,0.6746846582575574,0.0067527891955373,-0.0190464259059361,0.0,-0.5000000000000004,0.8660254037844384,176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0032295948326481,True,0.05104135437958658,-0.5324614172537658,53.144630691043105,53.32300628988909,-0.005598432481827013,0.21374044169920348,0,0,0.0005845342362812001,-4,-0.00239926419981068,0.013764867995861681,0.9321674432628798,0.2059114321861242,0.11015280435264911,0.0,2.9756520404470184,-0.7700117271323095,0,0.00215099839748873,2,0,0,13,0,0,4,0,98
2019-11-14,510300,沪深300ETF华泰柏瑞,CSI_300,3.409,0.0008807985907222,-0.0014645577035735,-0.0251644266514154,0.0050117924528301,-0.0078579743888242,0.0703296703296703,0.0081732496467581,0.0090786779405978,0.0091718618498229,-0.0012106360944588,0.0104197370748098,-0.0284981476204047,-0.0284981476204047,0.0,0.0,0.0,0.7046388725778046,0.0070401877383396,0.0036395376962634,0.0,-0.5000000000000004,0.8660254037844384,177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0035200938691698,True,0.05129302987644317,-0.43109826457997946,49.831626341994266,57.71141598806555,-0.007099032467207958,0.23664120330982988,0,0,0.0017608220580144999,1,-0.0026373761940090383,0.009666710756374897,0.9249426422995448,0.18729435255609986,0.10343268003514737,0.0,3.0788727801394145,-0.8655407521702724,0,0.0016874347462008396,3,0,0,14,0,0,4,0,99
2019-11-15,510300,沪深300ETF华泰柏瑞,CSI_300,3.39,-0.0055734819595187,-0.0055734819595187,-0.0261419132433208,-0.0238986467031384,0.0035523978685612,0.0593749999999999,0.0081707246287568,0.0083154682862136,0.0092007188119126,-0.006693791836199,0.0096541772599216,-0.0339127956682815,-0.0339127956682815,0.0,0.0,0.0,1.1440305074802035,0.0115044247787611,-0.3681656652631989,0.0,-0.5000000000000004,0.8660254037844384,178,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0103244837758113,True,0.05053686030157566,-0.8899498394697731,42.66209565633656,54.103827220985565,-0.009024946373508558,0.07031249450683898,0,0,-0.0064542805502408995,-1,0.00019626619306161927,0.01316885237661514,0.8896683969575339,0.15948176986525667,0.008334331094282714,0.0,3.199456894771084,0.42720307194485646,0,0.0006961907519466347,4,0,1,15,0,0,4,0,100
2019-11-18,510300,沪深300ETF华泰柏瑞,CSI_300,3.418,0.0082595870206489,0.003523194362889,0.0011716461628588,-0.0195065978198508,0.0091526424564511,0.0628109452736318,0.0050665777696278,0.0084945783631395,0.009234279561507,-0.0069094195504505,0.0091101653362621,-0.0259333143345681,-0.0259333143345681,0.0,0.0,0.0,1.356932153392325,0.0134581626682269,-0.30597296386971,0.0,-0.5000000000000004,0.8660254037844384,181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0102399063779988,True,0.049321688538911446,-0.28608859251539004,49.67530209564194,55.37456758163045,-0.00809647933857744,0.2890624774169966,0,0,0.0138330689801676,1,-0.0006236335458409798,0.01186086728672988,0.9004508017468831,0.20152531949506122,-0.10903395932137439,0.0,0.2312495541639203,1.0774674492959646,0,0.0013826360685333919,0,1,0,18,0,0,4,0,101
2019-11-19,510300,沪深300ETF华泰柏瑞,CSI_300,3.458,0.0117027501462843,0.0143737166324435,0.0143737166324435,-0.0145340552864062,0.0164609053497941,0.0459770114942528,0.0070067252539942,0.0088215305188386,0.0086503224611522,-0.0048646916601124,0.0091817736403725,-0.0145340552864062,-0.0145340552864062,0.0,0.0,0.0,1.462843768285542,0.0144592249855407,-0.2792437978443567,0.0,-0.5000000000000004,0.8660254037844384,182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0199537304800463,True,0.04915951116604407,0.5949286743346203,59.937862138817735,56.23000679808006,-0.004643347924446723,0.601562453002936,0,0,0.0034431631256354005,2,-0.0030433255693119183,0.012505742346140162,0.8933547203671437,0.2392754820705521,-0.6061192285458087,0.0,2.0514142623341938,1.8659898817719496,0,0.0013730230049160755,1,0,0,19,0,0,4,0,102
2019-11-20,510300,沪深300ETF华泰柏瑞,CSI_300,3.417,-0.0118565644881435,0.0079646017699113,0.0032295948326481,-0.0214776632302405,0.0106477373558118,0.0386018237082066,0.0096858522054391,0.0091454046223981,0.008774216895104,-0.0047456837569512,0.0090830301576187,-0.0262182958107722,-0.0262182958107722,0.0,0.0,0.0,1.4748409485251506,0.0149253731343282,0.0722401388005435,0.0,-0.5000000000000004,0.8660254037844384,183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0099502487562188,True,0.047278647182941634,-0.4359927818996114,53.462583144704595,49.11144789789108,-0.004947472283125946,0.2520324998347541,0,0,-0.0235593146344278,-1,-0.005814833335888879,0.00895989788192622,0.9144287308096163,0.19798144111503263,-0.6566629898612553,0.0,0.3334339023359758,1.1642705984848791,0,0.00171560464304592,2,0,0,20,0,0,4,0,103
2019-11-21,510300,沪深300ETF华泰柏瑞,CSI_300,3.397,-0.0058530875036582,-0.0061439438267993,-0.0035200938691698,-0.0285959393766085,0.003248670998228,0.0328367284889024,0.0101102677563635,0.0092533428937302,0.0088138060925846,-0.0056036678553236,0.0087111850637433,-0.0319179253348532,-0.0319179253348532,0.0,0.0,0.0,0.8779631255487342,0.0088313217544893,0.0262079730011228,0.0,-0.5000000000000004,0.8660254037844384,184,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0058875478363261,True,0.04654356367997218,-0.9569149534332158,37.3333159111192,45.08194651976224,-0.006239181838364493,0.05882352446860876,0,0,0.0060034769844852995,-2,-0.00770166812895434,0.00187915791514498,0.9216074181062616,0.2023062346677519,-0.7710673917429393,0.0,0.3481698479504404,0.35108041761048625,0,0.0020564358060431646,3,0,0,21,0,0,4,0,104
2019-11-22,510300,沪深300ETF华泰柏瑞,CSI_300,3.355,-0.0123638504562848,-0.029786003470214,-0.0103244837758113,-0.0361964952599827,-0.0161290322580646,0.0175917500758264,0.0113184535048061,0.0095102625668297,0.0089666778657623,-0.0068463219227967,0.0076176777091192,-0.0438871473354232,-0.0438871473354232,0.0,0.0,0.0,2.7082720047100275,0.0274217585692994,0.8888356974813543,0.0,-0.5000000000000004,0.8660254037844384,185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0062593144560357,True,0.05073155512129642,-1.7802167083189924,30.091172605579942,43.035974882514914,-0.009471945359289274,0.0,0,1,-0.006510762952626601,-3,-0.010149320551946379,0.0014414600336954408,0.93622330516767,0.19226502976668772,-0.7120858260022007,0.0,0.9121806834847563,-1.6959589901050858,0,0.0025429564843402774,4,0,1,22,0,0,4,0,105
2019-11-25,510300,沪深300ETF华泰柏瑞,CSI_300,3.383,0.0083457526080477,-0.0099502487562188,-0.0102399063779988,-0.0090802577621558,-0.0145645208272647,0.0177496991576413,0.0113380705666958,0.0095832964217018,0.0089690250368678,-0.0081632653061224,0.0065932345978516,-0.0359076660017098,-0.0359076660017098,0.0,0.0,0.0,1.0134128166914995,0.0100502512562813,0.048084651304908,0.0,-0.5000000000000004,0.8660254037844384,188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0121194206325746,True,0.052381887086069376,-1.0463632845887092,31.137711499162805,46.401205218472484,-0.009263032149098094,0.18181817001180742,0,0,0.0207096030643325,1,-0.0056894116961777805,0.01502320511316014,1.0030340829326665,0.16866681225666375,-0.5759490909424558,0.0,0.9031428483651148,-1.5197803541252455,0,0.0017706522592174242,0,1,0,25,0,1,4,0,106
2019-11-26,510300,沪深300ETF华泰柏瑞,CSI_300,3.389,0.0017735737511084,-0.0023550191345305,-0.0199537304800463,-0.005866823115283,-0.0090643274853801,0.0329167936604692,0.008956350744864,0.0095693668629514,0.0087996170211552,-0.0117399991249691,0.0056071568244036,-0.0341977771444856,-0.0341977771444856,0.0,0.0,0.0,0.945906000591192,0.0094423133667748,0.2014915365954444,0.0,-0.5000000000000004,0.8660254037844384,189,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.009147241074063,True,0.05344312888196813,-0.861226148706109,34.055712793189414,46.401205218472484,-0.008290770495895413,0.22077920644290755,0,0,-0.0065721788569393005,2,-0.00015213785895290197,0.01168120101262238,1.0220593719486972,0.15603804541665384,-0.550738330873006,0.0,2.2278837407803955,-0.9472223338254511,0,0.001040642927650839,1,0,0,26,0,1,4,0,107
2019-11-27,510300,沪深300ETF华泰柏瑞,CSI_300,3.383,-0.0017704337562701,0.0083457526080477,-0.0099502487562188,-0.0067527891955373,-0.0032410135533293,0.0186690755796445,0.0078035144923259,0.009426513773305,0.0086709702462215,-0.0135651565098163,0.0051411871646254,-0.0359076660017098,-0.0359076660017098,0.0,0.0,0.0,0.973738565948655,0.0097546556310966,-0.0247961545670517,0.0,-0.5000000000000004,0.8660254037844384,190,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0067986993792492,True,0.05403367336488422,-0.9696468732908572,32.407393404212684,50.4159498894077,-0.00763794001237821,0.18181817001180742,0,0,-0.0035440075073785,-1,-0.00017207939778601973,0.00685930073105138,1.031652143910925,0.16676354676291363,-0.5482895332588147,0.0,1.2750967548066288,-0.3438185306981918,0,0.0015337741937979784,2,0,0,27,0,1,4,0,108
2019-11-28,510300,沪深300ETF华泰柏瑞,CSI_300,3.377,-0.0017735737511085,-0.0017735737511085,-0.0058875478363261,-0.0093869169844529,-0.0044221698113208,0.020550015110305,0.0075040077368599,0.0094333328463584,0.0086599799044767,-0.0145164349386516,0.0045874248864137,-0.0376175548589342,-0.0376175548589342,0.0,0.0,0.0,1.0345846881466196,0.0103642286052709,-0.3077908647503723,0.0,-0.5000000000000004,0.8660254037844384,191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0035534498075213,True,0.054894977863957826,-1.0662648899117773,33.439475536539504,49.16385657879623,-0.007202136840022303,0.14285713358070437,0,0,-3.1399948383999034e-06,-2,0.00488548682550068,0.002860007480129681,1.0428721809152146,0.1677908970676976,-0.514443021106181,0.0,0.7845860767900822,-0.4687807793424907,0,0.0018557809235741887,3,0,0,28,0,1,4,0,109
2019-11-29,510300,沪深300ETF华泰柏瑞,CSI_300,3.334,-0.0127331951436184,-0.0162289760991442,-0.0062593144560357,-0.0165191740412979,-0.0400230348401957,0.010915706488781,0.0076424394086846,0.0079554654995105,0.0088119747384349,-0.0137418864393895,0.00237390463351,-0.0498717583357081,-0.0498717583357081,0.0,0.0,0.0,1.776724903760736,0.017996400719856,-0.1460077906531895,0.0,-0.5000000000000004,0.8660254037844384,192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0236952609478102,True,0.058561732719144645,-1.7214790811307998,36.20687907254109,44.568670160978186,-0.00927004613876288,0.0,0,1,-0.010959621392509899,-3,-0.0010465368492903202,-0.012905848995139739,0.951939665928873,0.12214579604568648,-0.4934606223315428,0.0,0.8190194165921261,-5.0308790269869235,0,0.0016097035571196743,4,0,1,29,0,1,4,0,110
2019-12-02,510300,沪深300ETF华泰柏瑞,CSI_300,3.342,0.0023995200959807,-0.0121194206325746,-0.0121194206325746,-0.0222352252779403,-0.0413080895008606,0.0102781136638452,0.0060830836887161,0.0079098666262147,0.0088089298615507,-0.0140638734251392,9.76753272123876e-05,-0.0475919065260757,-0.0475919065260757,0.0,0.0,0.0,0.7198560287942418,0.0071813285457809,-0.3093664044972304,0.0,-2.4492935982947064e-16,1.0,195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0173548773189706,True,0.059144687103339436,-1.4069097104955106,38.56653447332823,46.818901942426535,-0.00952300152192894,0.04571428310204105,0,0,0.015132715239599099,1,-0.0085021954883013,-0.012989414135762281,0.9512492810866833,0.12339582654217826,-0.454858751360267,0.0,1.992312013056062,-5.222343084841355,0,0.001023857133155235,0,1,0,2,1,0,4,0,111
2019-12-03,510300,沪深300ETF华泰柏瑞,CSI_300,3.358,0.004787552363854,-0.0056262955285755,-0.009147241074063,-0.0289184499710816,-0.0430322029068109,0.0020889286780065,0.0067187520986161,0.007815163137694,0.0086695374399242,-0.0136986301369862,-0.0021487837395673,-0.0397483557334857,-0.0430322029068109,0.0,0.0,0.0,1.2866546977857485,0.0128052412150088,-0.3053290252832624,0.0,-2.4492935982947064e-16,1.0,196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0134008338296605,True,0.05460117950726083,-1.0207504544000017,42.156843457653295,47.75638882726142,-0.008092872455824079,0.14723925477059818,0,0,0.0023880322678733004,2,-0.01061450888531214,-0.013197464762066565,0.9491359464127539,0.10746586568454801,-0.4368931012552452,0.0,1.3614473826878177,-5.50623794874854,0,0.0007278708268379204,1,0,0,3,1,0,4,0,112
2019-12-04,510300,沪深300ETF华泰柏瑞,CSI_300,3.36,0.0005955926146514,0.0077984403119375,-0.0067986993792492,-0.0166812993854258,-0.0378006872852234,0.0014903129657226,0.0068056996860958,0.007811761867009,0.0086685694108088,-0.0131367962693265,-0.0041070068173381,-0.0391764369459536,-0.042462239954403,0.0,0.0,0.0,0.7742703990470591,0.0077380952380953,-0.2475843724007534,0.0,-2.4492935982947064e-16,1.0,197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0145833333333333,True,0.05033783259431389,-0.9082897272369732,41.96719385112413,45.84715475547616,-0.006557790392602007,0.15950919266814667,0,0,-0.0041919597492026004,3,-0.00675412142022234,-0.014755839944565498,0.9626889668687374,0.13313727489525828,-0.4663146152976001,0.0,0.9989699374246124,-4.838938966569779,0,0.000634869238152066,2,0,0,4,1,0,4,0,113
2019-12-05,510300,沪深300ETF华泰柏瑞,CSI_300,3.389,0.0086309523809524,0.0140634350688209,0.0035534498075213,-0.0023550191345305,-0.0308836145267372,-0.004406580493537,0.0081078909214936,0.0081324421800885,0.0085319246351736,-0.0108591551371023,-0.0056164136024653,-0.0264291870152255,-0.0341977771444856,0.0,0.0,0.0,0.8630952380952356,0.0085570964886396,0.2933988431734786,0.0,-2.4492935982947064e-16,1.0,198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0026556506344055,True,0.04244929286642039,-0.12356855472081488,49.841247689604145,46.38155758744057,-0.003299373908535269,0.3741496344115881,0,0,0.008035359766301,4,-0.007593428074006359,-0.012683951817382359,0.9744056513448568,0.17884628263548155,-0.29996060283660214,0.0,0.43827000871474636,-3.797577144363991,0,0.0008018923894444643,3,0,0,5,1,0,4,0,114
2019-12-06,510300,沪深300ETF华泰柏瑞,CSI_300,3.413,0.0070817350250811,0.0163787969029183,0.0236952609478102,0.0172876304023843,-0.0195346164895144,-0.0081371694274919,0.0032890377476263,0.0083187285263819,0.0084635898139066,-0.0052064128847657,-0.0064768547689871,-0.0130133024869868,-0.0273582217155885,0.0,0.0,0.0,0.8262024195928009,0.0082039261646645,-0.2965834546811652,0.0,-2.4492935982947064e-16,1.0,199,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0187518312335188,True,0.03542559082466187,0.7643976280734778,49.196119332936576,49.434549528798264,0.0005568152490522896,0.6370967228147778,0,0,-0.0015492173558713006,5,-0.0015579942125826182,-0.012419988419813219,0.9699392678308177,0.21154312775709994,0.24482306444717408,0.0,7.204292173900798,-2.3482666786030912,0,0.001786294368990481,4,0,1,6,0,0,4,0,115
2019-12-09,510300,沪深300ETF华泰柏瑞,CSI_300,3.4,-0.0038089657193084,0.0119047619047618,0.0173548773189706,0.0050251256281406,-0.0041007615700059,-0.0196078431372549,0.0050660824657119,0.0071685622208181,0.0084116870683562,-0.0015784737486541,-0.0063519673997488,-0.0167727009832273,-0.031062980906241,0.0,0.0,0.0,0.966891297978329,0.0097058823529412,0.3318796001507262,0.0,-2.4492935982947064e-16,1.0,202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0261764705882352,True,0.03492824041192863,0.35984570736409194,39.78871278021193,50.495026173915285,0.0022230062740917073,0.5322580215920932,0,0,-0.0108907007443895,-1,-0.004819375850936579,-0.019848086981552555,1.0594081212632398,0.1042345063603239,0.0029434279238533248,0.0,3.4256929648306076,-0.5720471864811467,0,0.0018594654849797654,0,1,0,9,0,0,4,0,116
