code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
515260,电子ETF华宝,0.965,2.44,0.023,738556.0,70619656.0,0.971,0.925,0.925,0.942,9.0,2026-06-05T08:43:10
159996,家电ETF国泰,1.485,-0.47,-0.007,471413.0,70288446.256,1.504,1.477,1.48,1.492,7.52,2026-06-05T08:43:10
159601,A50ETF华夏,1.167,-1.35,-0.016,598839.0,70160249.351,1.179,1.165,1.172,1.183,4.33,2026-06-05T08:43:10
560050,中国A50ETF汇添富,1.149,-1.37,-0.016,608123.0,70065000.0,1.16,1.145,1.16,1.165,2.55,2026-06-05T08:43:10
515400,大数据ETF富国,0.898,-2.29,-0.021,762227.0,68648814.0,0.909,0.893,0.909,0.919,5.57,2026-06-05T08:43:10
513800,日本东证指数ETF南方,1.823,-1.25,-0.023,375680.0,68541542.0,1.833,1.816,1.816,1.846,3.79,2026-06-05T08:43:10
513700,港股通医药ETF鹏华,0.526,-0.94,-0.005,1276029.0,67380993.0,0.536,0.522,0.53,0.531,13.02,2026-06-05T08:43:10
560830,电力ETF华夏,1.06,-1.49,-0.016,628648.0,67054131.0,1.078,1.059,1.072,1.076,8.92,2026-06-05T08:43:10
159373,创业板50ETF嘉实,2.134,-1.2,-0.026,313766.0,67034226.5,2.152,2.12,2.124,2.16,22.17,2026-06-05T08:43:10
159202,恒生互联网ETF万家,0.867,-1.81,-0.016,766779.0,66666095.514,0.881,0.864,0.875,0.883,6.11,2026-06-05T08:43:10
159105,恒生生物科技ETF易方达,0.766,-0.78,-0.006,863141.0,66365075.8,0.782,0.76,0.776,0.772,44.66,2026-06-05T08:43:10
159140,科创创业人工智能ETF易方达,1.466,-0.14,-0.002,450821.0,66112952.755,1.474,1.44,1.45,1.468,12.96,2026-06-05T08:43:10
159731,石化ETF华夏,0.907,-2.16,-0.02,726059.0,65938179.1,0.925,0.904,0.925,0.927,7.63,2026-06-05T08:43:10
510230,金融ETF国泰,1.244,-1.19,-0.015,524578.0,65352489.0,1.263,1.24,1.257,1.259,2.33,2026-06-05T08:43:10
513070,港股通消费ETF易方达,1.143,-0.52,-0.006,567040.0,65001720.0,1.157,1.139,1.143,1.149,4.0,2026-06-05T08:43:10
159147,电池ETF南方,1.043,-2.07,-0.022,619786.0,64895600.899,1.06,1.04,1.06,1.065,2.64,2026-06-05T08:43:10
159107,创业板软件ETF富国,0.799,-1.84,-0.015,810182.0,64793174.804,0.809,0.794,0.805,0.814,11.66,2026-06-05T08:43:10
561330,矿业ETF国泰,1.978,-3.13,-0.064,325799.0,64462807.0,2.014,1.965,2.014,2.042,3.39,2026-06-05T08:43:10
159814,创业大盘ETF西部利得,0.873,-1.02,-0.009,739334.0,64373281.5,0.878,0.863,0.866,0.882,13.29,2026-06-05T08:43:10
159807,科技ETF易方达,1.013,0.9,0.009,632661.0,63694056.042,1.02,0.981,0.984,1.004,7.44,2026-06-05T08:43:10
159235,中证现金流ETF大成,1.247,-1.81,-0.023,506220.0,63392580.434,1.27,1.243,1.27,1.27,1.92,2026-06-05T08:43:10
588990,科创芯片ETF博时,3.777,1.53,0.057,167993.0,63177830.0,3.816,3.613,3.635,3.72,9.45,2026-06-05T08:43:10
159887,银行ETF富国,1.263,-1.02,-0.013,496608.0,63025372.7,1.28,1.259,1.274,1.276,6.18,2026-06-05T08:43:10
159552,中证2000增强ETF招商,2.265,-0.66,-0.015,276334.0,62491976.302,2.277,2.248,2.26,2.28,6.84,2026-06-05T08:43:10
513560,香港科技ETF兴银,1.179,-1.83,-0.022,527032.0,62359731.0,1.192,1.175,1.19,1.201,8.76,2026-06-05T08:43:10
159680,中证1000增强ETF招商,1.766,0.4,0.007,352498.0,62106048.615,1.772,1.74,1.74,1.759,4.83,2026-06-05T08:43:10
159925,沪深300ETF南方,4.966,-0.68,-0.034,124763.0,61974461.158,4.998,4.949,4.958,5.0,2.41,2026-06-05T08:43:10
159142,科创创业人工智能ETF景顺,1.408,-0.35,-0.005,437150.0,61460792.3,1.419,1.385,1.389,1.413,4.81,2026-06-05T08:43:10
562660,中证2000ETF华夏,1.936,-0.67,-0.013,316539.0,61126042.0,1.98,1.92,1.936,1.949,12.32,2026-06-05T08:43:10
159929,医药ETF汇添富,1.176,-1.34,-0.016,517027.0,61076889.5,1.195,1.171,1.19,1.192,2.83,2026-06-05T08:43:10
588940,科创50ETF富国,1.796,0.5,0.009,340333.0,61066297.0,1.817,1.748,1.755,1.787,8.69,2026-06-05T08:43:10
159222,自由现金流ETF易方达,1.284,-1.53,-0.02,473402.0,60967904.772,1.301,1.279,1.3,1.304,3.03,2026-06-05T08:43:10
515210,钢铁ETF国泰,1.262,-0.79,-0.01,481591.0,60661208.0,1.27,1.251,1.267,1.272,3.98,2026-06-05T08:43:10
159356,A500ETF万家,1.365,-0.44,-0.006,440733.0,60202117.6,1.372,1.359,1.372,1.371,6.26,2026-06-05T08:43:10
159688,恒生互联网ETF华安,0.824,-1.55,-0.013,724844.0,59823331.9,0.835,0.82,0.832,0.837,4.38,2026-06-05T08:43:10
159707,地产ETF华宝,0.498,-2.35,-0.012,1188825.0,59601127.2,0.511,0.494,0.507,0.51,10.56,2026-06-05T08:43:10
159692,证券ETF东财,1.139,-1.21,-0.014,520891.0,59478662.4,1.159,1.132,1.146,1.153,4.38,2026-06-05T08:43:10
515170,食品饮料ETF华夏,0.464,-1.49,-0.007,1266553.0,59083115.0,0.473,0.463,0.47,0.471,1.38,2026-06-05T08:43:10
159590,软件ETF汇添富,0.955,-2.95,-0.029,614060.0,58975822.8,0.983,0.95,0.97,0.984,9.53,2026-06-05T08:43:10
159360,A500ETF天弘,1.386,-0.57,-0.008,422421.0,58658374.34,1.395,1.381,1.387,1.394,3.45,2026-06-05T08:43:10
159638,高端装备ETF嘉实,0.946,-0.32,-0.003,619617.0,58338329.3,0.949,0.93,0.945,0.949,4.17,2026-06-05T08:43:10
513930,恒生生物科技ETF华泰柏瑞,0.853,-0.7,-0.006,677788.0,57956350.0,0.869,0.845,0.859,0.859,97.65,2026-06-05T08:43:10
520650,港股通互联网ETF南方,0.649,-2.26,-0.015,892555.0,57904659.0,0.66,0.646,0.659,0.664,4.07,2026-06-05T08:43:10
561580,央企红利ETF华泰柏瑞,1.216,-1.22,-0.015,473638.0,57738598.0,1.228,1.212,1.226,1.231,2.62,2026-06-05T08:43:10
159671,稀有金属ETF工银,1.485,-1.59,-0.024,390037.0,57668936.2,1.5,1.462,1.5,1.509,4.18,2026-06-05T08:43:10
515650,消费50ETF富国,1.022,-1.45,-0.015,558833.0,57491938.0,1.039,1.019,1.035,1.037,1.78,2026-06-05T08:43:10
159871,有色ETF银华,0.988,-3.14,-0.032,581063.0,57485015.2,1.009,0.983,1.003,1.02,4.52,2026-06-05T08:43:10
159750,港股科技50ETF招商,0.904,-1.74,-0.016,634622.0,57484368.2,0.913,0.9,0.912,0.92,3.99,2026-06-05T08:43:10
513970,恒生消费ETF景顺,0.836,-0.24,-0.002,681379.0,56951258.0,0.841,0.833,0.833,0.838,3.43,2026-06-05T08:43:10
520870,巴西ETF易方达,1.086,-2.69,-0.03,516964.0,56016265.0,1.088,1.081,1.084,1.116,9.56,2026-06-05T08:43:10
515700,新能源车ETF平安,2.517,-1.91,-0.049,220143.0,55637381.0,2.548,2.508,2.541,2.566,3.35,2026-06-05T08:43:10
516920,芯片ETF汇添富,1.517,1.95,0.029,367665.0,55547635.0,1.53,1.458,1.458,1.488,8.13,2026-06-05T08:43:10
159557,恒生医疗ETF嘉实,1.229,-0.81,-0.01,445230.0,54945846.8,1.255,1.22,1.238,1.239,26.21,2026-06-05T08:43:10
159747,香港科技ETF南方,1.231,-1.76,-0.022,443838.0,54861984.2,1.245,1.229,1.244,1.253,12.2,2026-06-05T08:43:10
159339,A500ETF银华,1.306,-0.46,-0.006,419760.0,54828659.906,1.313,1.299,1.303,1.312,2.43,2026-06-05T08:43:10
159286,港股通创新药ETF鹏华,0.66,-0.9,-0.006,823328.0,54713104.399,0.679,0.656,0.672,0.666,10.54,2026-06-05T08:43:10
516090,新能源ETF易方达,0.592,-1.82,-0.011,923181.0,54683158.0,0.597,0.589,0.597,0.603,4.62,2026-06-05T08:43:10
159152,港股通科技ETF平安,0.832,-1.3,-0.011,656080.0,54637981.655,0.837,0.828,0.835,0.843,7.14,2026-06-05T08:43:10
159628,国证2000ETF万家,1.49,-0.07,-0.001,365761.0,54374964.7,1.493,1.473,1.473,1.491,15.68,2026-06-05T08:43:10
513550,港股通50ETF华泰柏瑞,1.112,-1.51,-0.017,483390.0,53941299.0,1.127,1.111,1.127,1.129,2.49,2026-06-05T08:43:10
515370,光伏ETF华夏,1.012,0.1,0.001,534941.0,53856383.0,1.018,0.992,1.0,1.011,4.87,2026-06-05T08:43:10
588010,科创新材料ETF博时,1.161,4.31,0.048,465134.0,53273578.0,1.165,1.096,1.1,1.113,22.37,2026-06-05T08:43:10
159158,电力ETF景顺,1.179,-1.5,-0.018,447670.0,53149902.229,1.2,1.178,1.182,1.197,4.19,2026-06-05T08:43:10
159125,港股通科技ETF招商,0.74,-1.6,-0.012,714392.0,52980285.419,0.749,0.738,0.748,0.752,7.09,2026-06-05T08:43:10
516370,电力ETF汇添富,1.084,-1.72,-0.019,483196.0,52738468.0,1.105,1.083,1.089,1.103,16.3,2026-06-05T08:43:10
588870,科创50ETF汇添富,1.762,0.23,0.004,297138.0,52296122.0,1.785,1.716,1.727,1.758,10.9,2026-06-05T08:43:10
560170,央企科技ETF南方,1.317,0.38,0.005,396212.0,51930758.0,1.324,1.289,1.289,1.312,14.1,2026-06-05T08:43:10
513080,法国ETF华安,1.722,-1.6,-0.028,299808.0,51719983.0,1.74,1.718,1.74,1.75,4.77,2026-06-05T08:43:10
159880,有色ETF鹏华,1.987,-3.26,-0.067,259438.0,51669127.9,2.042,1.98,2.042,2.054,3.67,2026-06-05T08:43:10
588300,科创创业50ETF招商,1.358,-0.22,-0.003,375742.0,50911919.0,1.366,1.334,1.336,1.361,2.9,2026-06-05T08:43:10
159665,半导体龙头ETF工银,2.636,1.78,0.046,193359.0,50853509.6,2.658,2.531,2.54,2.59,11.54,2026-06-05T08:43:10
510360,沪深300ETF广发,1.874,-0.64,-0.012,268282.0,50258711.0,1.885,1.866,1.87,1.886,1.8,2026-06-05T08:43:10
516630,云计算ETF华夏,1.733,-1.81,-0.032,289991.0,50234824.0,1.75,1.722,1.748,1.765,5.48,2026-06-05T08:43:10
588240,科创200ETF鹏华,1.831,1.22,0.022,276391.0,50019993.0,1.838,1.769,1.809,1.809,23.7,2026-06-05T08:43:10
159350,深证50ETF富国,1.762,-0.62,-0.011,284040.0,49988502.9,1.772,1.743,1.743,1.773,33.41,2026-06-05T08:43:10
159141,科创创业人工智能ETF永赢,1.388,-0.14,-0.002,357627.0,49602970.065,1.398,1.363,1.366,1.39,3.55,2026-06-05T08:43:10
159519,港股国企ETF国泰,1.773,-0.45,-0.008,279418.0,49592053.2,1.779,1.765,1.776,1.781,39.27,2026-06-05T08:43:10
159146,电力ETF华宝,1.191,-1.57,-0.019,412022.0,49369257.695,1.211,1.186,1.192,1.21,4.88,2026-06-05T08:43:10
516080,创新药ETF易方达,0.576,-1.2,-0.007,841356.0,48559900.0,0.584,0.572,0.579,0.583,2.87,2026-06-05T08:43:10
520720,港股汽车ETF国泰,0.871,-1.69,-0.015,552859.0,48376384.0,0.886,0.87,0.886,0.886,37.37,2026-06-05T08:43:10
589100,科创芯片ETF国泰,2.322,1.31,0.03,208305.0,48326578.0,2.348,2.247,2.259,2.292,6.26,2026-06-05T08:43:10
563380,航空航天ETF华泰柏瑞,1.029,-0.39,-0.004,472257.0,48324877.0,1.03,1.016,1.026,1.033,5.41,2026-06-05T08:43:10
512940,有色ETF华安,0.867,-2.91,-0.026,550075.0,47639066.0,0.891,0.861,0.891,0.893,2.69,2026-06-05T08:43:10
516860,金融科技ETF博时,1.127,-1.74,-0.02,420675.0,47534157.0,1.146,1.12,1.138,1.147,3.48,2026-06-05T08:43:10
159622,创新药ETF东财,0.933,-1.27,-0.012,506700.0,47442046.2,0.952,0.928,0.94,0.945,4.72,2026-06-05T08:43:10
159698,粮食ETF鹏华,0.924,-1.39,-0.013,510245.0,47328708.6,0.943,0.919,0.934,0.937,4.85,2026-06-05T08:43:10
563790,卫星ETF鹏华,1.019,-0.68,-0.007,456863.0,46633609.0,1.033,1.01,1.01,1.026,4.23,2026-06-05T08:43:10
159366,港股医疗ETF永赢,1.161,-1.36,-0.016,395260.0,46056617.5,1.183,1.153,1.18,1.177,16.58,2026-06-05T08:43:10
589960,科创新能源ETF易方达,1.063,0.19,0.002,429783.0,45428209.0,1.072,1.04,1.053,1.061,29.58,2026-06-05T08:43:10
560080,中药ETF汇添富,0.928,-1.38,-0.013,489246.0,45401169.0,0.942,0.922,0.937,0.941,1.82,2026-06-05T08:43:10
512560,军工ETF易方达,0.795,0.13,0.001,568724.0,45228153.0,0.8,0.784,0.784,0.794,7.06,2026-06-05T08:43:10
516570,化工行业ETF易方达,0.988,-2.08,-0.021,456926.0,45226169.0,1.021,0.984,1.021,1.009,3.2,2026-06-05T08:43:10
159745,建材ETF国泰,0.591,-0.67,-0.004,764819.0,45204558.4,0.594,0.586,0.591,0.595,4.75,2026-06-05T08:43:10
520970,港股通创新药ETF嘉实,0.715,-1.11,-0.008,627483.0,45194305.0,0.733,0.71,0.723,0.723,4.76,2026-06-05T08:43:10
159273,云计算ETF汇添富,1.514,-1.62,-0.025,297878.0,45138823.9,1.522,1.503,1.514,1.539,3.75,2026-06-05T08:43:10
589660,科创综指ETF南方,1.669,0.91,0.015,270276.0,45060064.0,1.68,1.626,1.628,1.654,10.33,2026-06-05T08:43:10
562510,旅游ETF华夏,0.595,-1.49,-0.009,748306.0,44717472.0,0.606,0.59,0.603,0.604,7.49,2026-06-05T08:43:10
518890,上海金ETF中银,9.307,0.12,0.011,47989.0,44678611.0,9.379,9.29,9.375,9.296,1.15,2026-06-05T08:43:10
159175,电池ETF易方达,1.1,-2.05,-0.023,402005.0,44496377.271,1.116,1.098,1.113,1.123,18.09,2026-06-05T08:43:10
516520,智能驾驶ETF华泰柏瑞,1.217,-0.08,-0.001,363417.0,44203380.0,1.225,1.199,1.203,1.218,4.19,2026-06-05T08:43:10
515060,房地产ETF华夏,0.627,-0.95,-0.006,699801.0,44134656.0,0.639,0.623,0.627,0.633,7.18,2026-06-05T08:43:10
562700,汽车零部件ETF华夏,1.428,0.92,0.013,310224.0,44113423.0,1.445,1.401,1.416,1.415,26.57,2026-06-05T08:43:10
513280,恒生生物科技ETF汇添富,0.914,-0.87,-0.008,479898.0,43945805.0,0.932,0.906,0.922,0.922,11.4,2026-06-05T08:43:10
159233,自由现金流ETF平安,1.209,-1.63,-0.02,360745.0,43807034.646,1.225,1.205,1.225,1.229,7.58,2026-06-05T08:43:10
515010,证券ETF华夏,1.176,-1.09,-0.013,363780.0,42937077.0,1.196,1.166,1.185,1.189,2.38,2026-06-05T08:43:10
159588,石油ETF景顺,1.267,0.4,0.005,337931.0,42792438.5,1.273,1.251,1.256,1.262,5.72,2026-06-05T08:43:10
159758,红利质量ETF华夏,1.065,-0.19,-0.002,402233.0,42646925.3,1.066,1.057,1.066,1.067,3.44,2026-06-05T08:43:10
562060,标普A股红利ETF华宝,0.618,-1.44,-0.009,685260.0,42600798.0,0.628,0.616,0.627,0.627,1.1,2026-06-05T08:43:10
561170,绿色电力ETF富国,1.347,-1.82,-0.025,313115.0,42487540.0,1.372,1.345,1.351,1.372,4.75,2026-06-05T08:43:10
589220,科创200ETF国泰,1.123,0.9,0.01,375244.0,41827881.0,1.127,1.09,1.107,1.113,8.84,2026-06-05T08:43:10
159213,机器人ETF汇添富,1.357,0.37,0.005,303635.0,41262899.8,1.378,1.332,1.338,1.352,7.18,2026-06-05T08:43:10
159300,沪深300ETF富国,5.247,-0.79,-0.042,78431.0,41235011.4,5.283,5.231,5.236,5.289,4.84,2026-06-05T08:43:10
513140,港股通金融ETF华泰柏瑞,1.624,-1.04,-0.017,252105.0,40991430.0,1.639,1.618,1.637,1.641,30.06,2026-06-05T08:43:10
159811,5GETF博时,3.609,1.04,0.037,112679.0,40344587.7,3.637,3.499,3.499,3.572,16.3,2026-06-05T08:43:10
530060,上证指数ETF易方达,1.003,-0.3,-0.003,401261.0,40264285.0,1.007,1.0,1.002,1.006,24.29,2026-06-05T08:43:10
515290,银行ETF天弘,1.389,-0.93,-0.013,285946.0,39814308.0,1.41,1.385,1.4,1.402,0.93,2026-06-05T08:43:10
588110,科创成长ETF广发,2.737,-0.73,-0.02,145177.0,39696389.0,2.771,2.693,2.707,2.757,9.76,2026-06-05T08:43:10
159938,医药ETF广发,0.572,-1.72,-0.01,687719.0,39459810.7,0.581,0.57,0.581,0.582,0.93,2026-06-05T08:43:10
562310,沪深300成长ETF银华,1.171,-0.85,-0.01,336143.0,39406117.0,1.182,1.167,1.168,1.181,5.58,2026-06-05T08:43:10
562820,集成电路ETF嘉实,3.317,1.69,0.055,118411.0,39100148.0,3.343,3.195,3.201,3.262,12.58,2026-06-05T08:43:10
516670,畜牧养殖ETF招商,0.585,-2.34,-0.014,661429.0,39058831.0,0.602,0.582,0.598,0.599,2.16,2026-06-05T08:43:10
512680,军工ETF广发,1.306,0.38,0.005,295599.0,38556993.0,1.312,1.289,1.29,1.301,0.88,2026-06-05T08:43:10
512900,证券ETF南方,1.011,-1.27,-0.013,377096.0,38245500.0,1.028,1.003,1.022,1.024,0.56,2026-06-05T08:43:10
588700,科创医药ETF嘉实,0.915,-1.61,-0.015,411807.0,37989210.0,0.934,0.911,0.928,0.93,9.46,2026-06-05T08:43:10
159711,港股通50ETF华夏,1.324,-1.34,-0.018,284943.0,37872915.3,1.337,1.321,1.326,1.342,58.79,2026-06-05T08:43:10
589080,科创综指ETF汇添富,1.647,0.73,0.012,229146.0,37736833.0,1.659,1.606,1.606,1.635,16.02,2026-06-05T08:43:10
563900,300自由现金流ETF摩根,1.177,-0.93,-0.011,318650.0,37533085.0,1.191,1.172,1.188,1.188,5.84,2026-06-05T08:43:10
520550,港股红利低波ETF招商,1.154,-0.26,-0.003,317625.0,36710542.0,1.158,1.152,1.156,1.157,3.03,2026-06-05T08:43:10
159593,中证A50ETF平安,1.414,-1.12,-0.016,257586.0,36494822.148,1.43,1.412,1.43,1.43,1.28,2026-06-05T08:43:10
512220,TMTETF景顺,4.327,1.15,0.049,84376.0,36310036.0,4.357,4.193,4.193,4.278,4.69,2026-06-05T08:43:10
588150,科创50ETF南方,1.228,0.82,0.01,294704.0,36149901.0,1.243,1.196,1.218,1.218,10.31,2026-06-05T08:43:10
159362,A500ETF工银,1.377,-0.58,-0.008,257483.0,35480569.61,1.385,1.371,1.378,1.385,1.76,2026-06-05T08:43:10
159828,医疗ETF国泰,0.374,-1.58,-0.006,943997.0,35424468.6,0.38,0.372,0.379,0.38,1.66,2026-06-05T08:43:10
561570,油气ETF华泰柏瑞,1.366,0.22,0.003,258948.0,35342141.0,1.371,1.352,1.353,1.363,30.06,2026-06-05T08:43:10
563860,中证A500ETF海富通,1.368,-0.51,-0.007,256713.0,35205303.0,1.376,1.363,1.365,1.375,15.03,2026-06-05T08:43:10
159612,标普500ETF国泰,1.992,-1.68,-0.034,176080.0,35169506.436,2.015,1.988,1.994,2.026,3.96,2026-06-05T08:43:10
510630,消费ETF华夏,0.806,-1.59,-0.013,431345.0,34947147.0,0.82,0.804,0.815,0.819,7.63,2026-06-05T08:43:10
510170,大宗商品ETF国联安,1.442,-0.35,-0.005,243419.0,34795541.0,1.445,1.409,1.437,1.447,6.07,2026-06-05T08:43:10
159133,化工ETF天弘,1.096,-2.06,-0.023,313833.0,34431536.079,1.111,1.092,1.111,1.119,1.63,2026-06-05T08:43:10
159139,科创创业人工智能ETF华泰柏瑞,1.458,-0.21,-0.003,235845.0,34380378.6,1.468,1.433,1.437,1.461,16.37,2026-06-05T08:43:10
159148,石油ETF富国,0.997,0.1,0.001,343883.0,34359510.5,1.005,0.987,0.996,0.996,14.18,2026-06-05T08:43:10
159526,机器人ETF嘉实,1.657,0.12,0.002,206542.0,34226693.1,1.682,1.631,1.65,1.655,3.45,2026-06-05T08:43:10
561550,中证500增强ETF华泰柏瑞,1.474,-0.27,-0.004,232702.0,34160488.0,1.478,1.458,1.465,1.478,2.34,2026-06-05T08:43:10
159378,通用航空ETF永赢,1.144,-1.55,-0.018,297994.0,34129912.2,1.162,1.136,1.158,1.162,5.45,2026-06-05T08:43:10
517400,黄金股ETF国泰,1.471,-2.71,-0.041,230110.0,34003387.0,1.505,1.466,1.504,1.512,2.66,2026-06-05T08:43:10
159751,港股通科技ETF鹏华,0.923,-1.39,-0.013,367237.0,33953247.9,0.931,0.918,0.928,0.936,3.36,2026-06-05T08:43:10
563000,中国A50ETF易方达,1.172,-1.35,-0.016,288058.0,33858010.0,1.183,1.168,1.176,1.188,1.68,2026-06-05T08:43:10
159768,房地产ETF银华,0.447,-2.19,-0.01,752995.0,33806545.1,0.458,0.442,0.456,0.457,9.33,2026-06-05T08:43:10
520910,港股通互联网ETF华夏,0.685,-2.42,-0.017,491319.0,33713889.0,0.698,0.682,0.697,0.702,6.03,2026-06-05T08:43:10
159100,巴西ETF华夏,1.09,-2.59,-0.029,308014.0,33530735.344,1.095,1.085,1.088,1.119,6.66,2026-06-05T08:43:10
515460,红利质量ETF南方,0.895,-1.65,-0.015,374400.0,33490428.0,0.907,0.891,0.907,0.91,11.81,2026-06-05T08:43:10
159782,双创50ETF银华,1.316,-0.53,-0.007,254951.0,33464648.764,1.326,1.292,1.292,1.323,5.18,2026-06-05T08:43:10
588950,科创50ETF景顺,1.808,0.5,0.009,182437.0,32915214.0,1.829,1.755,1.762,1.799,8.34,2026-06-05T08:43:10
518860,上海金ETF建信,9.307,0.09,0.008,35302.0,32881192.0,9.334,9.29,9.322,9.299,0.7,2026-06-05T08:43:10
561350,中证500ETF国泰,1.318,0.08,0.001,248451.0,32733021.0,1.324,1.305,1.305,1.317,36.7,2026-06-05T08:43:10
512140,电力ETF华安,1.084,-1.19,-0.013,300066.0,32703749.0,1.101,1.08,1.089,1.097,20.98,2026-06-05T08:43:10
513950,恒生红利ETF富国,1.346,0.0,0.0,242998.0,32659906.0,1.349,1.342,1.349,1.346,1.14,2026-06-05T08:43:10
159301,公用事业ETF华夏,1.097,-1.44,-0.016,295087.0,32630770.6,1.114,1.095,1.109,1.113,26.59,2026-06-05T08:43:10
589120,科创创新药ETF汇添富,0.709,-1.53,-0.011,455299.0,32607561.0,0.726,0.705,0.718,0.72,6.72,2026-06-05T08:43:10
588360,科创创业ETF国泰,1.432,-0.49,-0.007,227401.0,32598099.0,1.443,1.409,1.409,1.439,10.94,2026-06-05T08:43:10
512720,计算机ETF国泰,1.213,-1.3,-0.016,267681.0,32576969.0,1.229,1.207,1.213,1.229,6.59,2026-06-05T08:43:10
516820,医疗创新ETF平安,0.309,-1.59,-0.005,1034822.0,32096408.0,0.315,0.308,0.313,0.314,1.85,2026-06-05T08:43:10
588770,科创信息ETF摩根,1.935,0.52,0.01,164484.0,31860915.0,1.958,1.885,1.907,1.925,5.33,2026-06-05T08:43:10
159153,消费电子ETF鹏华,1.43,4.08,0.056,226873.0,31791764.534,1.43,1.35,1.354,1.374,30.36,2026-06-05T08:43:10
159905,红利ETF工银,1.716,-0.81,-0.014,184484.0,31730706.3,1.73,1.711,1.73,1.73,1.62,2026-06-05T08:43:10
515850,证券ETF富国,1.272,-1.09,-0.014,247903.0,31596627.0,1.292,1.261,1.279,1.286,8.2,2026-06-05T08:43:10
512810,军工ETF华宝,0.743,0.41,0.003,425466.0,31538080.0,0.746,0.733,0.734,0.74,4.74,2026-06-05T08:43:10
159839,生物医药ETF汇添富,0.307,-1.29,-0.004,1020911.0,31483655.8,0.313,0.305,0.31,0.311,3.16,2026-06-05T08:43:10
159673,沪深300ETF鹏华,1.35,-0.66,-0.009,232691.0,31456448.5,1.359,1.346,1.352,1.359,1.69,2026-06-05T08:43:10
561600,消费电子ETF平安,1.763,1.38,0.024,178962.0,31435018.0,1.779,1.71,1.71,1.739,14.17,2026-06-05T08:43:10
159690,有色矿业ETF招商,2.017,-3.12,-0.065,155220.0,31332348.4,2.089,2.008,2.089,2.082,4.76,2026-06-05T08:43:10
159127,港股通红利ETF南方,0.959,0.1,0.001,326876.0,31311728.912,0.964,0.954,0.964,0.958,16.65,2026-06-05T08:43:10
588920,科创芯片ETF鹏华,2.319,1.49,0.034,135394.0,31236466.0,2.344,2.222,2.222,2.285,10.97,2026-06-05T08:43:10
588960,科创新能源ETF富国,1.383,-0.07,-0.001,226092.0,31147600.0,1.397,1.355,1.369,1.384,13.33,2026-06-05T08:43:10
159573,创业板200ETF华夏,1.577,-0.19,-0.003,197334.0,31086084.28,1.584,1.554,1.554,1.58,23.09,2026-06-05T08:43:10
159565,汽车零部件ETF易方达,1.546,0.91,0.014,200608.0,30958658.5,1.561,1.516,1.536,1.532,12.97,2026-06-05T08:43:10
563750,中证500ETF汇添富,1.157,0.09,0.001,267309.0,30881204.0,1.162,1.145,1.145,1.156,7.64,2026-06-05T08:43:10
563390,全指现金流ETF华泰柏瑞,1.245,-1.74,-0.022,247036.0,30879066.0,1.267,1.24,1.267,1.267,1.0,2026-06-05T08:43:10
159321,黄金股ETF华安,1.432,-2.85,-0.042,212732.0,30524649.2,1.465,1.425,1.465,1.474,5.37,2026-06-05T08:43:10
159532,中证2000ETF易方达,1.767,-0.11,-0.002,172550.0,30408486.2,1.771,1.753,1.756,1.769,14.93,2026-06-05T08:43:10
159890,云计算ETF招商,1.806,-1.85,-0.034,167721.0,30285388.4,1.82,1.795,1.814,1.84,6.69,2026-06-05T08:43:10
159281,港股央企红利ETF天弘,0.961,-0.83,-0.008,313216.0,30209071.572,0.969,0.961,0.968,0.969,8.24,2026-06-05T08:43:10
563080,中证A50ETF易方达,1.426,-1.11,-0.016,211359.0,30194476.0,1.44,1.423,1.44,1.442,1.89,2026-06-05T08:43:10
159120,港股通科技ETF国联安,0.808,-1.58,-0.013,369084.0,29912138.72,0.815,0.806,0.814,0.821,21.46,2026-06-05T08:43:10
588470,科创创业人工智能ETF华安,0.994,-0.3,-0.003,300616.0,29811176.0,0.999,0.976,0.997,0.997,5.71,2026-06-05T08:43:10
159790,碳中和ETF华夏,0.807,-1.94,-0.016,366675.0,29723956.1,0.818,0.805,0.818,0.823,2.19,2026-06-05T08:43:10
560450,电力ETF天弘,1.101,-1.61,-0.018,267775.0,29673759.0,1.12,1.099,1.119,1.119,11.06,2026-06-05T08:43:10
562350,电力ETF银华,1.295,-1.37,-0.018,226709.0,29516094.0,1.316,1.293,1.294,1.313,18.22,2026-06-05T08:43:10
516880,光伏ETF银华,0.9,0.33,0.003,329894.0,29504403.0,0.906,0.882,0.895,0.897,3.03,2026-06-05T08:43:10
560120,中证500现金流ETF华夏,1.24,-1.82,-0.023,235318.0,29307997.0,1.263,1.235,1.261,1.263,3.19,2026-06-05T08:43:10
588180,科创50ETF国联安,1.126,0.63,0.007,260033.0,29303555.0,1.14,1.1,1.101,1.119,2.81,2026-06-05T08:43:10
516110,汽车ETF国泰,1.225,-0.73,-0.009,238129.0,29240903.0,1.241,1.22,1.23,1.234,10.42,2026-06-05T08:43:10
516000,大数据ETF华夏,0.983,-2.29,-0.023,296458.0,29205622.0,1.008,0.978,1.001,1.006,8.67,2026-06-05T08:43:10
562570,信创ETF华夏,1.456,-0.07,-0.001,199839.0,29049867.0,1.466,1.435,1.445,1.457,5.93,2026-06-05T08:43:10
159540,信创ETF易方达,2.097,0.91,0.019,138098.0,28895808.0,2.112,2.03,2.048,2.078,13.74,2026-06-05T08:43:10
