代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
512500,2020-12-24,3.245,3.203,3.245,3.193,820958,264225752.0,1.6,-1.26,-0.041,5.07
512500,2020-12-25,3.203,3.234,3.241,3.19,724383,233128222.0,1.59,0.97,0.031,4.48
512500,2020-12-28,3.23,3.213,3.241,3.202,918378,295420512.0,1.21,-0.65,-0.021,5.67
512500,2020-12-29,3.211,3.198,3.24,3.191,796617,255783452.0,1.53,-0.47,-0.015,4.92
512500,2020-12-30,3.196,3.224,3.243,3.186,539515,173968876.0,1.78,0.81,0.026,3.33
512500,2020-12-31,3.225,3.276,3.28,3.225,1597321,520963152.0,1.71,1.61,0.052,9.87
512500,2021-01-04,3.282,3.327,3.351,3.269,1166488,386898208.0,2.5,1.56,0.051,7.21
512500,2021-01-05,3.326,3.36,3.366,3.313,868234,289875120.0,1.59,0.99,0.033,5.36
512500,2021-01-06,3.357,3.356,3.388,3.33,724786,242930598.0,1.73,-0.12,-0.004,4.48
512500,2021-01-07,3.351,3.374,3.382,3.339,377735,126790047.0,1.28,0.54,0.018,2.33
512500,2021-01-08,3.374,3.38,3.402,3.343,717057,241654479.0,1.75,0.18,0.006,4.43
512500,2021-01-11,3.378,3.334,3.382,3.3,921011,308485152.0,2.43,-1.36,-0.046,5.69
512500,2021-01-12,3.329,3.363,3.368,3.316,1375080,460512928.0,1.56,0.87,0.029,8.5
512500,2021-01-13,3.37,3.347,3.37,3.327,1005042,337002576.0,1.28,-0.48,-0.016,6.21
512500,2021-01-14,3.345,3.325,3.361,3.301,724205,241148493.0,1.79,-0.66,-0.022,4.47
512500,2021-01-15,3.341,3.301,3.341,3.27,774087,255822661.0,2.14,-0.72,-0.024,4.78
512500,2021-01-18,3.299,3.354,3.362,3.29,1216909,406808512.0,2.18,1.61,0.053,7.52
512500,2021-01-19,3.354,3.335,3.367,3.33,567731,190106419.0,1.1,-0.57,-0.019,3.51
512500,2021-01-20,3.338,3.363,3.368,3.325,591977,198451217.0,1.29,0.84,0.028,3.66
512500,2021-01-21,3.366,3.41,3.427,3.366,467508,159175891.0,1.81,1.4,0.047,2.89
512500,2021-01-22,3.41,3.416,3.422,3.386,617897,210116007.0,1.06,0.18,0.006,3.82
512500,2021-01-25,3.415,3.426,3.455,3.4,463050,158774286.0,1.61,0.29,0.01,2.86
512500,2021-01-26,3.42,3.368,3.42,3.356,354442,119614485.0,1.87,-1.69,-0.058,2.19
512500,2021-01-27,3.36,3.376,3.383,3.346,440788,148415405.0,1.1,0.24,0.008,2.72
512500,2021-01-28,3.361,3.315,3.361,3.307,396960,132048588.0,1.6,-1.81,-0.061,2.45
512500,2021-01-29,3.321,3.268,3.337,3.22,710890,234235638.0,3.53,-1.42,-0.047,4.39
512500,2021-02-01,3.283,3.291,3.295,3.265,621534,204139284.0,0.92,0.7,0.023,3.84
512500,2021-02-02,3.292,3.321,3.327,3.277,685237,226953214.0,1.52,0.91,0.03,4.23
512500,2021-02-03,3.316,3.303,3.337,3.302,438735,145462860.0,1.05,-0.54,-0.018,2.71
512500,2021-02-04,3.301,3.265,3.302,3.226,590648,192494151.0,2.3,-1.15,-0.038,3.65
512500,2021-02-05,3.261,3.221,3.286,3.217,435478,141576628.0,2.11,-1.35,-0.044,2.69
512500,2021-02-08,3.221,3.26,3.274,3.208,578902,187969514.0,2.05,1.21,0.039,3.58
512500,2021-02-09,3.267,3.324,3.335,3.261,466038,153985863.0,2.27,1.96,0.064,2.88
512500,2021-02-10,3.325,3.363,3.373,3.31,1082838,361688336.0,1.9,1.17,0.039,6.69
512500,2021-02-18,3.416,3.41,3.453,3.38,352224,120373162.0,2.17,1.4,0.047,2.18
512500,2021-02-19,3.406,3.459,3.46,3.379,856710,292414832.0,2.38,1.44,0.049,5.29
512500,2021-02-22,3.465,3.434,3.522,3.433,814266,283575344.0,2.57,-0.72,-0.025,5.03
512500,2021-02-23,3.433,3.42,3.449,3.408,912006,312690688.0,1.19,-0.41,-0.014,5.64
512500,2021-02-24,3.418,3.369,3.436,3.344,981031,333100656.0,2.69,-1.49,-0.051,6.06
512500,2021-02-25,3.385,3.359,3.409,3.338,529251,178000150.0,2.11,-0.3,-0.01,3.27
512500,2021-02-26,3.309,3.281,3.335,3.268,682649,225076882.0,1.99,-2.32,-0.078,4.22
512500,2021-03-01,3.287,3.344,3.345,3.287,622944,207296198.0,1.77,1.92,0.063,3.85
512500,2021-03-02,3.35,3.316,3.35,3.295,565045,187892690.0,1.64,-0.84,-0.028,3.49
512500,2021-03-03,3.322,3.36,3.364,3.315,377942,126409288.0,1.48,1.33,0.044,2.34
512500,2021-03-04,3.35,3.307,3.35,3.29,627998,207962343.0,1.79,-1.58,-0.053,3.88
512500,2021-03-05,3.29,3.31,3.327,3.265,983577,324175344.0,1.87,0.09,0.003,6.08
512500,2021-03-08,3.315,3.232,3.354,3.224,732677,239886268.0,3.93,-2.36,-0.078,4.53
512500,2021-03-09,3.231,3.157,3.231,3.118,1901949,603680704.0,3.5,-2.32,-0.075,11.75
512500,2021-03-10,3.183,3.121,3.193,3.118,786527,247588198.0,2.38,-1.14,-0.036,4.86
512500,2021-03-11,3.133,3.209,3.21,3.112,813375,258376334.0,3.14,2.82,0.088,5.03
512500,2021-03-12,3.228,3.209,3.228,3.161,1104153,352002256.0,2.09,0.0,0.0,6.82
512500,2021-03-15,3.185,3.191,3.213,3.153,607746,193662430.0,1.87,-0.56,-0.018,3.76
512500,2021-03-16,3.19,3.189,3.212,3.162,574048,182755208.0,1.57,-0.06,-0.002,3.55
512500,2021-03-17,3.183,3.207,3.214,3.153,454404,145009694.0,1.91,0.56,0.018,2.81
512500,2021-03-18,3.207,3.229,3.25,3.205,514538,166054012.0,1.4,0.69,0.022,3.18
512500,2021-03-19,3.2,3.208,3.228,3.182,620821,198795531.0,1.42,-0.65,-0.021,3.84
512500,2021-03-22,3.209,3.244,3.254,3.201,590322,191264699.0,1.65,1.12,0.036,3.65
512500,2021-03-23,3.245,3.213,3.256,3.195,683123,219700962.0,1.88,-0.96,-0.031,4.22
512500,2021-03-24,3.201,3.176,3.22,3.167,467527,149016408.0,1.65,-1.15,-0.037,2.89
512500,2021-03-25,3.17,3.183,3.2,3.153,531697,169006928.0,1.48,0.22,0.007,3.29
512500,2021-03-26,3.185,3.222,3.233,3.185,509606,163719659.0,1.51,1.23,0.039,3.15
512500,2021-03-29,3.222,3.225,3.236,3.203,631230,203354347.0,1.02,0.09,0.003,3.9
512500,2021-03-30,3.224,3.235,3.243,3.207,323804,104564304.0,1.12,0.31,0.01,2.0
512500,2021-03-31,3.236,3.231,3.236,3.198,447946,144107435.0,1.17,-0.12,-0.004,2.77
512500,2021-04-01,3.23,3.253,3.264,3.218,321616,104165334.0,1.42,0.68,0.022,1.99
512500,2021-04-02,3.254,3.261,3.271,3.242,505181,164522642.0,0.89,0.25,0.008,3.12
512500,2021-04-06,3.266,3.267,3.29,3.257,479912,156977775.0,1.01,0.18,0.006,2.97
512500,2021-04-07,3.267,3.271,3.277,3.242,397000,129315657.0,1.07,0.12,0.004,2.45
512500,2021-04-08,3.271,3.284,3.294,3.252,250765,82210409.0,1.28,0.4,0.013,1.55
512500,2021-04-09,3.279,3.274,3.285,3.257,417417,136518174.0,0.85,-0.3,-0.01,2.58
512500,2021-04-12,3.27,3.222,3.274,3.207,490008,158184804.0,2.05,-1.59,-0.052,3.03
512500,2021-04-13,3.218,3.21,3.232,3.201,266053,85552483.0,0.96,-0.37,-0.012,1.64
512500,2021-04-14,3.209,3.236,3.247,3.207,358164,115828631.0,1.25,0.81,0.026,2.21
512500,2021-04-15,3.237,3.236,3.246,3.204,273154,88099791.0,1.3,0.0,0.0,1.69
512500,2021-04-16,3.24,3.283,3.284,3.24,584937,190802920.0,1.36,1.45,0.047,3.61
512500,2021-04-19,3.281,3.313,3.323,3.263,522847,173013533.0,1.83,0.91,0.03,3.23
512500,2021-04-20,3.31,3.322,3.336,3.303,362843,120730848.0,1.0,0.27,0.009,2.24
512500,2021-04-21,3.311,3.315,3.325,3.29,220742,73115159.0,1.05,-0.21,-0.007,1.36
512500,2021-04-22,3.326,3.325,3.34,3.313,391690,130265495.0,0.81,0.3,0.01,2.42
512500,2021-04-23,3.325,3.34,3.343,3.307,332101,110353522.0,1.08,0.45,0.015,2.05
512500,2021-04-26,3.34,3.327,3.382,3.324,339633,113956832.0,1.74,-0.39,-0.013,2.1
512500,2021-04-27,3.322,3.325,3.343,3.309,405297,134801569.0,1.02,-0.06,-0.002,2.5
512500,2021-04-28,3.324,3.351,3.355,3.305,253038,84402529.0,1.5,0.78,0.026,1.56
512500,2021-04-29,3.348,3.351,3.358,3.334,280822,94048905.0,0.72,0.0,0.0,1.74
512500,2021-04-30,3.352,3.355,3.364,3.322,302530,101092426.0,1.25,0.12,0.004,1.87
512500,2021-05-06,3.354,3.343,3.384,3.326,243891,81910405.0,1.73,-0.36,-0.012,1.51
512500,2021-05-07,3.346,3.335,3.375,3.33,247419,83027042.0,1.35,-0.24,-0.008,1.53
512500,2021-05-10,3.335,3.342,3.358,3.325,315735,105438392.0,0.99,0.21,0.007,1.95
512500,2021-05-11,3.336,3.335,3.343,3.283,264441,87712070.0,1.8,-0.21,-0.007,1.63
512500,2021-05-12,3.329,3.37,3.376,3.315,317932,106245840.0,1.83,1.05,0.035,1.96
512500,2021-05-13,3.348,3.33,3.363,3.323,454335,151904300.0,1.19,-1.19,-0.04,2.81
512500,2021-05-14,3.336,3.384,3.386,3.325,637876,214562000.0,1.83,1.62,0.054,3.94
512500,2021-05-17,3.372,3.4,3.422,3.372,845471,287828768.0,1.48,0.47,0.016,5.22
512500,2021-05-18,3.395,3.411,3.419,3.395,523670,178399201.0,0.71,0.32,0.011,3.24
512500,2021-05-19,3.411,3.412,3.413,3.384,594556,202286153.0,0.85,0.03,0.001,3.67
512500,2021-05-20,3.403,3.393,3.409,3.366,438174,148512153.0,1.26,-0.56,-0.019,2.71
512500,2021-05-21,3.393,3.38,3.403,3.37,326299,110366030.0,0.97,-0.38,-0.013,2.02
512500,2021-05-24,3.38,3.389,3.403,3.361,346319,117095842.0,1.24,0.27,0.009,2.14
512500,2021-05-25,3.389,3.428,3.438,3.384,464295,158375561.0,1.59,1.15,0.039,2.87
512500,2021-05-26,3.435,3.43,3.437,3.42,319682,109608577.0,0.5,0.06,0.002,1.98
512500,2021-05-27,3.43,3.457,3.463,3.425,565726,195075059.0,1.11,0.79,0.027,3.5
512500,2021-05-28,3.457,3.459,3.476,3.44,593935,205606983.0,1.04,0.06,0.002,3.67
512500,2021-05-31,3.456,3.48,3.485,3.45,423829,147311838.0,1.01,0.61,0.021,2.62
512500,2021-06-01,3.477,3.487,3.492,3.444,918337,318511200.0,1.38,0.2,0.007,5.67
512500,2021-06-02,3.485,3.469,3.494,3.459,420518,146249213.0,1.0,-0.52,-0.018,2.6
512500,2021-06-03,3.467,3.45,3.494,3.45,329548,114342346.0,1.27,-0.55,-0.019,2.04
512500,2021-06-04,3.444,3.474,3.49,3.435,330696,114502954.0,1.59,0.7,0.024,2.04
512500,2021-06-07,3.474,3.482,3.491,3.464,652706,227060417.0,0.78,0.23,0.008,4.03
512500,2021-06-08,3.487,3.468,3.504,3.451,446266,155027822.0,1.52,-0.4,-0.014,2.76
512500,2021-06-09,3.468,3.473,3.484,3.459,222465,77250454.0,0.72,0.14,0.005,1.37
512500,2021-06-10,3.472,3.513,3.52,3.472,375143,131411286.0,1.38,1.15,0.04,2.32
512500,2021-06-11,3.514,3.498,3.522,3.491,218410,76483818.0,0.88,-0.43,-0.015,1.35
512500,2021-06-15,3.496,3.46,3.51,3.452,215945,74853190.0,1.66,-1.09,-0.038,1.33
512500,2021-06-16,3.46,3.411,3.46,3.406,884392,302570000.0,1.56,-1.42,-0.049,5.46
512500,2021-06-17,3.4,3.43,3.438,3.398,237481,81420523.0,1.17,0.56,0.019,1.47
512500,2021-06-18,3.434,3.468,3.471,3.424,346340,119289278.0,1.37,1.11,0.038,2.14
512500,2021-06-21,3.452,3.481,3.496,3.452,325549,113308617.0,1.27,0.37,0.013,2.01
512500,2021-06-22,3.49,3.501,3.505,3.477,335014,117036162.0,0.8,0.57,0.02,2.07
512500,2021-06-23,3.501,3.535,3.54,3.495,394215,138744597.0,1.29,0.97,0.034,2.44
512500,2021-06-24,3.535,3.521,3.535,3.51,419156,147559468.0,0.71,-0.4,-0.014,2.59
512500,2021-06-25,3.52,3.549,3.558,3.513,599301,211857852.0,1.28,0.8,0.028,3.7
512500,2021-06-28,3.559,3.545,3.564,3.536,345932,122784974.0,0.79,-0.11,-0.004,2.14
512500,2021-06-29,3.542,3.525,3.557,3.513,337998,119456528.0,1.24,-0.56,-0.02,2.09
512500,2021-06-30,3.522,3.537,3.549,3.519,316693,111893111.0,0.85,0.34,0.012,1.96
512500,2021-07-01,3.547,3.506,3.56,3.498,403881,142561954.0,1.75,-0.88,-0.031,2.5
512500,2021-07-02,3.5,3.472,3.503,3.468,356466,124182789.0,1.0,-0.97,-0.034,2.2
512500,2021-07-05,3.474,3.492,3.501,3.473,397760,138796259.0,0.81,0.58,0.02,2.46
512500,2021-07-06,3.492,3.494,3.512,3.46,365644,127679385.0,1.49,0.06,0.002,2.26
512500,2021-07-07,3.487,3.525,3.53,3.47,297506,104361373.0,1.72,0.89,0.031,1.84
512500,2021-07-08,3.537,3.519,3.543,3.515,222890,78674589.0,0.79,-0.17,-0.006,1.38
512500,2021-07-09,3.517,3.55,3.553,3.493,269884,95089829.0,1.71,0.88,0.031,1.67
512500,2021-07-12,3.56,3.599,3.616,3.558,317070,113873528.0,1.63,1.38,0.049,1.96
512500,2021-07-13,3.6,3.634,3.638,3.592,330763,119689914.0,1.28,0.97,0.035,2.04
512500,2021-07-14,3.636,3.612,3.637,3.598,454810,164544569.0,1.07,-0.61,-0.022,2.81
512500,2021-07-15,3.603,3.619,3.622,3.574,382105,137571484.0,1.33,0.19,0.007,2.36
512500,2021-07-16,3.617,3.626,3.65,3.61,743966,270428880.0,1.11,0.19,0.007,4.6
512500,2021-07-19,3.619,3.606,3.626,3.568,290173,104717879.0,1.6,-0.55,-0.02,1.79
512500,2021-07-20,3.591,3.604,3.61,3.578,394902,141779991.0,0.89,-0.06,-0.002,2.44
512500,2021-07-21,3.604,3.647,3.656,3.604,404541,147033502.0,1.44,1.19,0.043,2.5
512500,2021-07-22,3.66,3.669,3.672,3.64,298028,108996589.0,0.88,0.6,0.022,1.84
512500,2021-07-23,3.663,3.664,3.69,3.643,331079,121451131.0,1.28,-0.14,-0.005,2.05
512500,2021-07-26,3.661,3.602,3.661,3.556,551953,198605482.0,2.87,-1.69,-0.062,3.41
512500,2021-07-27,3.599,3.524,3.62,3.518,755835,269892016.0,2.83,-2.17,-0.078,4.67
512500,2021-07-28,3.517,3.472,3.517,3.428,1476426,512165824.0,2.53,-1.48,-0.052,9.12
512500,2021-07-29,3.49,3.531,3.539,3.49,884194,311423264.0,1.41,1.7,0.059,5.46
512500,2021-07-30,3.521,3.543,3.544,3.504,583999,205672375.0,1.13,0.34,0.012,3.61
512500,2021-08-02,3.554,3.589,3.598,3.53,917626,326567936.0,1.92,1.3,0.046,5.67
512500,2021-08-03,3.567,3.567,3.594,3.559,538923,192735851.0,0.98,-0.61,-0.022,3.33
512500,2021-08-04,3.554,3.616,3.62,3.554,363767,131259755.0,1.85,1.37,0.049,2.25
512500,2021-08-05,3.6,3.615,3.631,3.598,420532,152079584.0,0.91,-0.03,-0.001,2.6
512500,2021-08-06,3.626,3.628,3.634,3.604,343191,124226809.0,0.83,0.36,0.013,2.12
512500,2021-08-09,3.626,3.645,3.654,3.602,245523,89108035.0,1.43,0.47,0.017,1.52
512500,2021-08-10,3.645,3.671,3.672,3.638,220470,80667783.0,0.93,0.71,0.026,1.36
512500,2021-08-11,3.672,3.696,3.7,3.661,193006,71158546.0,1.06,0.68,0.025,1.19
512500,2021-08-12,3.692,3.72,3.73,3.683,229200,85139477.0,1.27,0.65,0.024,1.42
512500,2021-08-13,3.705,3.718,3.732,3.692,303040,112514466.0,1.08,-0.05,-0.002,1.87
512500,2021-08-16,3.709,3.697,3.722,3.689,591307,218693003.0,0.89,-0.56,-0.021,3.65
512500,2021-08-17,3.696,3.613,3.699,3.604,469268,171453093.0,2.57,-2.27,-0.084,2.9
512500,2021-08-18,3.609,3.627,3.639,3.598,446939,161853657.0,1.13,0.39,0.014,2.76
512500,2021-08-19,3.627,3.635,3.652,3.591,521532,188815644.0,1.68,0.22,0.008,3.22
512500,2021-08-20,3.63,3.622,3.638,3.587,619970,224218243.0,1.4,-0.36,-0.013,3.83
512500,2021-08-23,3.622,3.679,3.687,3.622,511349,187438695.0,1.79,1.57,0.057,3.16
512500,2021-08-24,3.683,3.713,3.727,3.664,404263,149863856.0,1.71,0.92,0.034,2.5
512500,2021-08-25,3.713,3.742,3.742,3.695,190015,70636906.0,1.27,0.78,0.029,1.17
512500,2021-08-26,3.74,3.728,3.755,3.724,606480,226664452.0,0.83,-0.37,-0.014,3.75
512500,2021-08-27,3.725,3.754,3.764,3.712,349576,130947297.0,1.39,0.7,0.026,2.16
512500,2021-08-30,3.756,3.777,3.795,3.755,330780,124942333.0,1.07,0.61,0.023,2.04
512500,2021-08-31,3.78,3.794,3.795,3.732,333915,125901661.0,1.67,0.45,0.017,2.06
512500,2021-09-01,3.797,3.769,3.809,3.722,812973,306509824.0,2.29,-0.66,-0.025,5.02
512500,2021-09-02,3.763,3.832,3.842,3.754,506867,193099975.0,2.33,1.67,0.063,3.13
512500,2021-09-03,3.847,3.814,3.865,3.786,374112,143217379.0,2.06,-0.47,-0.018,2.31
512500,2021-09-06,3.802,3.838,3.85,3.789,373147,142519071.0,1.6,0.63,0.024,2.31
512500,2021-09-07,3.836,3.925,3.935,3.836,338647,131965413.0,2.58,2.27,0.087,2.09
512500,2021-09-08,3.927,3.948,3.955,3.925,377707,148826719.0,0.76,0.59,0.023,2.33
512500,2021-09-09,3.94,3.988,3.995,3.935,491799,195029367.0,1.52,1.01,0.04,3.04
512500,2021-09-10,3.988,3.987,4.015,3.963,424146,169341508.0,1.3,-0.03,-0.001,2.62
512500,2021-09-13,3.969,3.998,4.006,3.957,448554,178622562.0,1.23,0.28,0.011,2.77
512500,2021-09-14,3.997,3.958,4.034,3.944,581909,232252849.0,2.25,-1.0,-0.04,3.6
512500,2021-09-15,3.931,3.972,3.995,3.931,445426,176757609.0,1.62,0.35,0.014,2.75
512500,2021-09-16,3.971,3.898,4.005,3.894,543149,214921719.0,2.79,-1.86,-0.074,3.36
512500,2021-09-17,3.885,3.865,3.918,3.815,487477,188383051.0,2.64,-0.85,-0.033,3.01
512500,2021-09-22,3.808,3.904,3.906,3.808,477290,184304904.0,2.54,1.01,0.039,2.95
512500,2021-09-23,3.92,3.923,3.944,3.903,474226,186224383.0,1.05,0.49,0.019,2.93
512500,2021-09-24,3.92,3.871,3.926,3.866,863168,335665184.0,1.53,-1.33,-0.052,5.33
512500,2021-09-27,3.871,3.762,3.882,3.74,1322494,500934512.0,3.67,-2.82,-0.109,8.17
512500,2021-09-28,3.756,3.764,3.785,3.749,854820,321874800.0,0.96,0.05,0.002,5.28
512500,2021-09-29,3.735,3.68,3.76,3.666,1103567,407629632.0,2.5,-2.23,-0.084,6.82
512500,2021-09-30,3.695,3.715,3.729,3.683,641370,237521688.0,1.25,0.95,0.035,3.96
512500,2021-10-08,3.729,3.707,3.766,3.689,415922,154438726.0,2.07,-0.22,-0.008,2.57
512500,2021-10-11,3.706,3.706,3.725,3.685,459927,170615798.0,1.08,-0.03,-0.001,2.84
512500,2021-10-12,3.702,3.634,3.705,3.606,713527,260080000.0,2.67,-1.94,-0.072,4.41
512500,2021-10-13,3.631,3.65,3.659,3.607,455740,165637638.0,1.43,0.44,0.016,2.82
512500,2021-10-14,3.623,3.664,3.673,3.623,308619,112977072.0,1.37,0.38,0.014,1.91
512500,2021-10-15,3.657,3.68,3.682,3.648,339069,124466733.0,0.93,0.44,0.016,2.1
512500,2021-10-18,3.676,3.693,3.695,3.651,946870,348348000.0,1.2,0.35,0.013,5.85
512500,2021-10-19,3.695,3.723,3.728,3.682,566922,210267336.0,1.25,0.81,0.03,3.5
512500,2021-10-20,3.709,3.721,3.741,3.694,539864,200756325.0,1.26,-0.05,-0.002,3.34
512500,2021-10-21,3.722,3.712,3.735,3.694,403974,150352175.0,1.1,-0.24,-0.009,2.5
512500,2021-10-22,3.702,3.683,3.721,3.677,305441,112940625.0,1.19,-0.78,-0.029,1.89
512500,2021-10-25,3.683,3.711,3.712,3.669,351352,130060209.0,1.17,0.76,0.028,2.17
512500,2021-10-26,3.712,3.717,3.743,3.703,493841,183763513.0,1.08,0.16,0.006,3.05
512500,2021-10-27,3.716,3.685,3.716,3.668,313259,115490262.0,1.29,-0.86,-0.032,1.94
512500,2021-10-28,3.669,3.641,3.686,3.631,493259,179845621.0,1.49,-1.19,-0.044,3.05
512500,2021-10-29,3.641,3.678,3.678,3.626,430368,157161023.0,1.43,1.02,0.037,2.66
512500,2021-11-01,3.664,3.693,3.705,3.662,397006,146331409.0,1.17,0.41,0.015,2.45
512500,2021-11-02,3.689,3.658,3.716,3.623,623283,228765813.0,2.52,-0.95,-0.035,3.85
512500,2021-11-03,3.656,3.669,3.684,3.648,608216,222836673.0,0.98,0.3,0.011,3.76
512500,2021-11-04,3.664,3.695,3.699,3.664,412426,152096581.0,0.95,0.71,0.026,2.55
512500,2021-11-05,3.692,3.665,3.7,3.661,486352,178880246.0,1.06,-0.81,-0.03,3.01
512500,2021-11-08,3.66,3.674,3.683,3.65,413230,151580707.0,0.9,0.25,0.009,2.55
512500,2021-11-09,3.671,3.7,3.706,3.671,368444,135965742.0,0.95,0.71,0.026,2.28
512500,2021-11-10,3.696,3.692,3.696,3.639,746692,273801536.0,1.54,-0.22,-0.008,4.61
512500,2021-11-11,3.676,3.723,3.724,3.676,297772,110346522.0,1.3,0.84,0.031,1.84
512500,2021-11-12,3.723,3.744,3.751,3.723,307279,114877274.0,0.75,0.56,0.021,1.9
512500,2021-11-15,3.737,3.715,3.762,3.704,264050,98232704.0,1.55,-0.77,-0.029,1.63
512500,2021-11-16,3.717,3.689,3.726,3.684,279689,103668281.0,1.13,-0.7,-0.026,1.73
512500,2021-11-17,3.689,3.711,3.713,3.683,293015,108481478.0,0.81,0.6,0.022,1.81
512500,2021-11-18,3.706,3.709,3.732,3.692,502542,186354121.0,1.08,-0.05,-0.002,3.11
512500,2021-11-19,3.7,3.757,3.76,3.699,339067,126698323.0,1.64,1.29,0.048,2.1
512500,2021-11-22,3.762,3.788,3.794,3.759,368175,139225710.0,0.93,0.83,0.031,2.27
512500,2021-11-23,3.787,3.797,3.812,3.751,435491,165380632.0,1.61,0.24,0.009,2.69
512500,2021-11-24,3.782,3.791,3.806,3.782,252205,95700001.0,0.63,-0.16,-0.006,1.56
512500,2021-11-25,3.795,3.791,3.799,3.783,217612,82485752.0,0.42,0.0,0.0,1.34
512500,2021-11-26,3.79,3.781,3.799,3.766,289326,109528068.0,0.87,-0.26,-0.01,1.79
512500,2021-11-29,3.756,3.782,3.786,3.75,424703,160066119.0,0.95,0.03,0.001,2.62
512500,2021-11-30,3.786,3.79,3.807,3.773,404842,153735411.0,0.9,0.21,0.008,2.5
512500,2021-12-01,3.79,3.811,3.815,3.779,236210,89677237.0,0.95,0.55,0.021,1.46
512500,2021-12-02,3.808,3.788,3.81,3.776,382938,145069956.0,0.89,-0.6,-0.023,2.37
512500,2021-12-03,3.791,3.822,3.822,3.785,302814,115143826.0,0.98,0.9,0.034,1.87
512500,2021-12-06,3.824,3.79,3.835,3.788,487854,186320179.0,1.23,-0.84,-0.032,3.01
512500,2021-12-07,3.8,3.771,3.808,3.746,293328,110492453.0,1.64,-0.5,-0.019,1.81
512500,2021-12-08,3.783,3.819,3.821,3.772,308194,117084486.0,1.3,1.27,0.048,1.9
512500,2021-12-09,3.818,3.833,3.839,3.815,470535,180170207.0,0.63,0.37,0.014,2.91
512500,2021-12-10,3.822,3.829,3.838,3.815,506983,194019698.0,0.6,-0.1,-0.004,3.13
512500,2021-12-13,3.826,3.838,3.85,3.823,434921,166891076.0,0.71,0.24,0.009,2.69
512500,2021-12-14,3.822,3.831,3.843,3.822,301688,115699502.0,0.55,-0.18,-0.007,1.86
512500,2021-12-15,3.829,3.819,3.842,3.812,700213,268276596.0,0.78,-0.31,-0.012,4.33
512500,2021-12-16,3.823,3.856,3.857,3.823,428512,164667836.0,0.89,0.97,0.037,2.65
512500,2021-12-17,3.851,3.83,3.855,3.824,657528,252128634.0,0.8,-0.67,-0.026,4.06
512500,2021-12-20,3.818,3.77,3.828,3.766,1096368,414287952.0,1.62,-1.57,-0.06,6.77
512500,2021-12-21,3.766,3.797,3.81,3.762,733256,277692240.0,1.27,0.72,0.027,4.53
512500,2021-12-22,3.801,3.813,3.82,3.796,674842,257020149.0,0.63,0.42,0.016,4.17
512500,2021-12-23,3.82,3.831,3.841,3.806,240974,92237656.0,0.92,0.47,0.018,1.49
512500,2021-12-24,3.832,3.812,3.832,3.793,553893,210881864.0,1.02,-0.5,-0.019,3.42
512500,2021-12-27,3.812,3.803,3.832,3.797,1182610,450397440.0,0.92,-0.24,-0.009,7.31
512500,2021-12-28,3.803,3.805,3.811,3.781,416986,158366536.0,0.79,0.05,0.002,2.58
512500,2021-12-29,3.805,3.796,3.808,3.788,525826,199592638.0,0.53,-0.24,-0.009,3.25
512500,2021-12-30,3.796,3.822,3.828,3.79,721142,275046256.0,1.0,0.68,0.026,4.46
512500,2021-12-31,3.821,3.842,3.855,3.821,686123,263732210.0,0.89,0.52,0.02,4.24
512500,2022-01-04,3.851,3.845,3.856,3.818,802622,307750576.0,0.99,0.08,0.003,4.96
512500,2022-01-05,3.847,3.767,3.847,3.764,806841,305673216.0,2.16,-2.03,-0.078,4.99
512500,2022-01-06,3.759,3.772,3.779,3.741,636939,239772381.0,1.01,0.13,0.005,3.94
512500,2022-01-07,3.772,3.754,3.788,3.747,861672,325339472.0,1.09,-0.48,-0.018,5.32
512500,2022-01-10,3.74,3.754,3.759,3.726,377770,141528102.0,0.88,0.0,0.0,2.33
512500,2022-01-11,3.754,3.732,3.766,3.717,561586,209690121.0,1.31,-0.59,-0.022,3.47
512500,2022-01-12,3.731,3.754,3.758,3.731,330663,123782958.0,0.72,0.59,0.022,2.04
512500,2022-01-13,3.755,3.712,3.758,3.708,759113,282918016.0,1.33,-1.12,-0.042,4.69
512500,2022-01-14,3.695,3.697,3.726,3.686,531914,197157532.0,1.08,-0.4,-0.015,3.29
512500,2022-01-17,3.695,3.732,3.745,3.695,499116,186181019.0,1.35,0.95,0.035,3.08
512500,2022-01-18,3.733,3.741,3.752,3.721,424452,158629739.0,0.83,0.24,0.009,2.62
512500,2022-01-19,3.74,3.714,3.752,3.697,656818,244503291.0,1.47,-0.72,-0.027,4.06
512500,2022-01-20,3.718,3.689,3.728,3.678,675315,249626046.0,1.35,-0.67,-0.025,4.17
512500,2022-01-21,3.684,3.65,3.684,3.641,845304,308914528.0,1.17,-1.06,-0.039,5.22
512500,2022-01-24,3.634,3.644,3.657,3.617,868120,316392624.0,1.1,-0.16,-0.006,5.36
512500,2022-01-25,3.633,3.527,3.641,3.522,846047,302490000.0,3.27,-3.21,-0.117,5.23
512500,2022-01-26,3.53,3.538,3.55,3.517,924641,327043904.0,0.94,0.31,0.011,5.71
512500,2022-01-27,3.528,3.459,3.541,3.451,991449,346036560.0,2.54,-2.23,-0.079,6.13
512500,2022-01-28,3.47,3.434,3.487,3.396,783258,269815056.0,2.63,-0.72,-0.025,4.84
