代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560010,2024-09-30,2.27,2.364,2.378,2.165,7559128,1725930508.0,9.85,9.29,0.201,83.19
560010,2024-10-08,2.6,2.536,2.6,2.398,4261380,1073315201.0,8.54,7.28,0.172,46.9
560010,2024-10-09,2.4,2.329,2.489,2.312,3439866,825532576.0,6.98,-8.16,-0.207,37.86
560010,2024-10-10,2.326,2.293,2.399,2.276,2882178,672968176.0,5.28,-1.55,-0.036,31.72
560010,2024-10-11,2.291,2.204,2.293,2.173,3474051,771604893.0,5.23,-3.88,-0.089,38.23
560010,2024-10-14,2.205,2.286,2.287,2.171,3281580,731011337.0,5.26,3.72,0.082,36.12
560010,2024-10-15,2.271,2.237,2.317,2.235,2362829,537441379.0,3.59,-2.14,-0.049,26.0
560010,2024-10-16,2.216,2.246,2.282,2.21,2652344,596414522.0,3.22,0.4,0.009,29.19
560010,2024-10-17,2.255,2.236,2.287,2.235,2485464,562571283.0,2.32,-0.45,-0.01,27.35
560010,2024-10-18,2.234,2.339,2.413,2.231,5449908,1275585923.0,8.14,4.61,0.103,59.98
560010,2024-10-21,2.343,2.38,2.421,2.343,3019192,720347044.0,3.33,1.75,0.041,33.23
560010,2024-10-22,2.37,2.391,2.417,2.362,2229038,530395370.0,2.31,0.46,0.011,24.53
560010,2024-10-23,2.397,2.4,2.442,2.38,2991305,722038839.0,2.59,0.38,0.009,32.92
560010,2024-10-24,2.387,2.383,2.396,2.362,1388510,329998059.0,1.42,-0.71,-0.017,15.28
560010,2024-10-25,2.381,2.433,2.45,2.381,2888339,701030371.0,2.9,2.1,0.05,31.79
560010,2024-10-28,2.436,2.475,2.475,2.422,1954778,479024327.0,2.18,1.73,0.042,21.51
560010,2024-10-29,2.478,2.433,2.486,2.431,3754015,921219668.0,2.22,-1.7,-0.042,41.32
560010,2024-10-30,2.429,2.446,2.457,2.415,4623139,1123541047.0,1.73,0.53,0.013,50.88
560010,2024-10-31,2.447,2.488,2.51,2.437,1449626,359190797.0,2.98,1.72,0.042,15.95
560010,2024-11-01,2.483,2.414,2.486,2.407,1750487,426246867.0,3.18,-2.97,-0.074,19.27
560010,2024-11-04,2.4,2.465,2.467,2.4,3698954,901803546.0,2.78,2.11,0.051,40.71
560010,2024-11-05,2.456,2.549,2.562,2.456,2195072,553462724.0,4.3,3.41,0.084,24.16
560010,2024-11-06,2.553,2.561,2.59,2.538,1416741,363329632.0,2.04,0.47,0.012,15.59
560010,2024-11-07,2.541,2.604,2.609,2.533,4002905,1030541682.0,2.97,1.68,0.043,44.05
560010,2024-11-08,2.61,2.614,2.654,2.604,2320454,610175609.0,1.92,0.38,0.01,25.54
560010,2024-11-11,2.598,2.668,2.672,2.597,1313449,347837056.0,2.87,2.07,0.054,14.46
560010,2024-11-12,2.66,2.635,2.691,2.612,2112143,560107586.0,2.96,-1.24,-0.033,23.25
560010,2024-11-13,2.616,2.628,2.645,2.585,2141100,558476486.0,2.28,-0.27,-0.007,23.56
560010,2024-11-14,2.621,2.557,2.626,2.548,3539021,908800615.0,2.97,-2.7,-0.071,38.95
560010,2024-11-15,2.544,2.49,2.572,2.488,1662982,420945568.0,3.29,-2.62,-0.067,18.3
560010,2024-11-18,2.492,2.432,2.505,2.414,2866918,704753891.0,3.65,-2.33,-0.058,31.55
560010,2024-11-19,2.432,2.49,2.491,2.416,2325185,569912091.0,3.08,2.38,0.058,25.59
560010,2024-11-20,2.48,2.539,2.546,2.479,2002632,501156439.0,2.69,1.97,0.049,22.04
560010,2024-11-21,2.539,2.543,2.556,2.516,1004971,255295767.0,1.58,0.16,0.004,11.06
560010,2024-11-22,2.532,2.45,2.549,2.449,1135536,283687140.0,3.93,-3.66,-0.093,12.5
560010,2024-11-25,2.454,2.458,2.467,2.416,588281,143594744.0,2.08,0.33,0.008,6.47
560010,2024-11-26,2.45,2.433,2.477,2.43,504731,123608519.0,1.91,-1.02,-0.025,5.55
560010,2024-11-27,2.42,2.489,2.492,2.382,868453,211170399.0,4.52,2.3,0.056,9.56
560010,2024-11-28,2.483,2.476,2.507,2.468,875639,218190813.0,1.57,-0.52,-0.013,9.64
560010,2024-11-29,2.468,2.517,2.539,2.454,977141,244388737.0,3.43,1.66,0.041,10.75
560010,2024-12-02,2.52,2.562,2.574,2.51,778758,198984870.0,2.54,1.79,0.045,8.57
560010,2024-12-03,2.565,2.565,2.581,2.534,1106296,282804046.0,1.83,0.12,0.003,12.18
560010,2024-12-04,2.559,2.526,2.561,2.51,796466,202339498.0,1.99,-1.52,-0.039,8.77
560010,2024-12-05,2.51,2.554,2.564,2.51,675022,171942704.0,2.14,1.11,0.028,7.43
560010,2024-12-06,2.552,2.583,2.598,2.529,1135756,290937947.0,2.7,1.14,0.029,12.5
560010,2024-12-09,2.579,2.559,2.59,2.541,755194,193952210.0,1.9,-0.93,-0.024,8.31
560010,2024-12-10,2.66,2.588,2.66,2.582,1669346,436765006.0,3.05,1.13,0.029,18.37
560010,2024-12-11,2.583,2.618,2.623,2.583,1082651,282640640.0,1.55,1.16,0.03,11.92
560010,2024-12-12,2.619,2.639,2.642,2.597,1855779,487369865.0,1.72,0.8,0.021,20.42
560010,2024-12-13,2.63,2.591,2.63,2.585,1382043,359989809.0,1.71,-1.82,-0.048,15.21
560010,2024-12-16,2.591,2.554,2.591,2.546,705108,180601299.0,1.74,-1.43,-0.037,7.76
560010,2024-12-17,2.548,2.502,2.549,2.496,1095649,275900210.0,2.08,-2.04,-0.052,12.06
560010,2024-12-18,2.507,2.518,2.538,2.491,484566,122011855.0,1.88,0.64,0.016,5.33
560010,2024-12-19,2.502,2.527,2.533,2.482,830182,207745902.0,2.03,0.36,0.009,9.14
560010,2024-12-20,2.521,2.549,2.568,2.518,832167,212016843.0,1.98,0.87,0.022,9.16
560010,2024-12-23,2.541,2.484,2.549,2.478,1315277,330425606.0,2.79,-2.55,-0.065,14.48
560010,2024-12-24,2.483,2.505,2.506,2.47,881529,219803151.0,1.45,0.85,0.021,9.7
560010,2024-12-25,2.5,2.484,2.501,2.456,1559703,385954649.0,1.8,-0.84,-0.021,17.17
560010,2024-12-26,2.483,2.504,2.514,2.477,1354040,339233060.0,1.49,0.81,0.02,14.9
560010,2024-12-27,2.5,2.512,2.545,2.493,1100715,277759819.0,2.08,0.32,0.008,12.11
560010,2024-12-30,2.503,2.502,2.52,2.482,905616,226471757.0,1.51,-0.4,-0.01,9.97
560010,2024-12-31,2.502,2.423,2.516,2.421,859806,211823161.0,3.8,-3.16,-0.079,9.46
560010,2025-01-02,2.421,2.359,2.432,2.333,1526773,364886926.0,4.09,-2.64,-0.064,16.8
560010,2025-01-03,2.36,2.293,2.365,2.284,1538175,357407401.0,3.43,-2.8,-0.066,16.93
560010,2025-01-06,2.293,2.28,2.313,2.264,2022216,462011336.0,2.14,-0.57,-0.013,22.26
560010,2025-01-07,2.279,2.314,2.314,2.269,1070984,245259384.0,1.97,1.49,0.034,11.79
560010,2025-01-08,2.303,2.302,2.321,2.237,2078010,474339655.0,3.63,-0.52,-0.012,22.87
560010,2025-01-09,2.281,2.313,2.323,2.281,1181267,272956352.0,1.82,0.48,0.011,13.0
560010,2025-01-10,2.304,2.262,2.328,2.257,872939,200245442.0,3.07,-2.2,-0.051,9.61
560010,2025-01-13,2.236,2.261,2.279,2.223,883725,199012116.0,2.48,-0.04,-0.001,9.73
560010,2025-01-14,2.272,2.364,2.368,2.262,1796954,419706646.0,4.69,4.56,0.103,19.78
560010,2025-01-15,2.364,2.349,2.364,2.339,782986,184007619.0,1.06,-0.63,-0.015,8.62
560010,2025-01-16,2.358,2.36,2.404,2.341,1168576,277655308.0,2.68,0.47,0.011,12.86
560010,2025-01-17,2.353,2.377,2.396,2.341,1185760,280760025.0,2.33,0.72,0.017,13.05
560010,2025-01-20,2.385,2.39,2.414,2.382,2059725,494572164.0,1.35,0.55,0.013,22.67
560010,2025-01-21,2.397,2.407,2.413,2.37,990437,236678069.0,1.8,0.71,0.017,10.9
560010,2025-01-22,2.398,2.385,2.398,2.369,1434502,342080871.0,1.2,-0.91,-0.022,15.79
560010,2025-01-23,2.398,2.372,2.44,2.372,1656794,399124159.0,2.85,-0.55,-0.013,18.23
560010,2025-01-24,2.363,2.42,2.421,2.363,1354259,326032994.0,2.45,2.02,0.048,14.9
560010,2025-01-27,2.422,2.377,2.428,2.376,1022782,245117332.0,2.15,-1.78,-0.043,11.26
560010,2025-02-05,2.39,2.393,2.415,2.379,850525,203911602.0,1.51,0.67,0.016,9.36
560010,2025-02-06,2.393,2.458,2.462,2.379,731240,177698732.0,3.47,2.72,0.065,8.05
560010,2025-02-07,2.461,2.494,2.525,2.457,3426686,854759598.0,2.77,1.46,0.036,37.71
560010,2025-02-10,2.496,2.524,2.532,2.492,1013815,254793582.0,1.6,1.2,0.03,11.16
560010,2025-02-11,2.524,2.519,2.531,2.494,1072078,269108107.0,1.47,-0.2,-0.005,11.8
560010,2025-02-12,2.514,2.556,2.557,2.513,723040,183402595.0,1.75,1.47,0.037,7.96
560010,2025-02-13,2.559,2.533,2.559,2.528,953344,242141162.0,1.21,-0.9,-0.023,10.49
560010,2025-02-14,2.524,2.542,2.548,2.514,2195313,555771292.0,1.34,0.36,0.009,24.16
560010,2025-02-17,2.552,2.553,2.567,2.537,3416280,872313030.0,1.18,0.43,0.011,37.6
560010,2025-02-18,2.55,2.501,2.558,2.486,1727836,434992331.0,2.82,-2.04,-0.052,19.02
560010,2025-02-19,2.503,2.559,2.561,2.497,1804663,457662845.0,2.56,2.32,0.058,19.86
560010,2025-02-20,2.558,2.575,2.585,2.55,1218951,312378290.0,1.37,0.63,0.016,13.42
560010,2025-02-21,2.578,2.629,2.635,2.568,592428,154321160.0,2.6,2.1,0.054,6.52
560010,2025-02-24,2.629,2.624,2.644,2.607,1534771,403371875.0,1.41,-0.19,-0.005,16.89
560010,2025-02-25,2.594,2.617,2.644,2.586,725697,189732655.0,2.21,-0.27,-0.007,7.99
560010,2025-02-26,2.619,2.653,2.659,2.609,964012,254558948.0,1.91,1.38,0.036,10.61
560010,2025-02-27,2.65,2.64,2.664,2.604,717141,188781848.0,2.26,-0.49,-0.013,7.89
560010,2025-02-28,2.63,2.559,2.63,2.546,2014908,517620760.0,3.18,-3.07,-0.081,22.18
560010,2025-03-03,2.551,2.552,2.595,2.537,1304093,334341670.0,2.27,-0.27,-0.007,14.35
560010,2025-03-04,2.525,2.586,2.587,2.525,848669,217939433.0,2.43,1.33,0.034,9.34
560010,2025-03-05,2.585,2.598,2.605,2.567,1506980,388949402.0,1.47,0.46,0.012,16.59
560010,2025-03-06,2.606,2.658,2.668,2.606,484207,127803416.0,2.39,2.31,0.06,5.33
560010,2025-03-07,2.653,2.65,2.675,2.631,564004,149845645.0,1.66,-0.3,-0.008,6.21
560010,2025-03-10,2.646,2.65,2.66,2.627,984284,260300227.0,1.25,0.0,0.0,10.83
560010,2025-03-11,2.627,2.665,2.665,2.618,349080,92168339.0,1.77,0.57,0.015,3.84
560010,2025-03-12,2.671,2.673,2.7,2.667,616906,165258632.0,1.24,0.3,0.008,6.79
560010,2025-03-13,2.667,2.632,2.673,2.604,578100,152015469.0,2.58,-1.53,-0.041,6.36
560010,2025-03-14,2.63,2.677,2.678,2.613,1834403,487990179.0,2.47,1.71,0.045,20.19
560010,2025-03-17,2.681,2.677,2.687,2.665,1525156,408048322.0,0.82,0.0,0.0,16.79
560010,2025-03-18,2.684,2.686,2.704,2.677,775723,208686530.0,1.01,0.34,0.009,8.54
560010,2025-03-19,2.68,2.671,2.687,2.657,937650,250732945.0,1.12,-0.56,-0.015,10.32
560010,2025-03-20,2.67,2.659,2.683,2.652,999282,266491328.0,1.16,-0.45,-0.012,11.0
560010,2025-03-21,2.653,2.608,2.654,2.596,1843205,483114248.0,2.18,-1.92,-0.051,20.29
560010,2025-03-24,2.598,2.587,2.606,2.541,1659658,426763040.0,2.49,-0.81,-0.021,18.27
560010,2025-03-25,2.58,2.57,2.594,2.557,1135920,292361352.0,1.43,-0.66,-0.017,12.5
560010,2025-03-26,2.562,2.572,2.593,2.561,1392931,359302777.0,1.25,0.08,0.002,15.33
560010,2025-03-27,2.57,2.576,2.602,2.542,621015,159650452.0,2.33,0.16,0.004,6.83
560010,2025-03-28,2.575,2.55,2.586,2.546,457662,117297347.0,1.55,-1.01,-0.026,5.04
560010,2025-03-31,2.54,2.535,2.549,2.502,1088009,274776508.0,1.84,-0.59,-0.015,11.97
560010,2025-04-01,2.534,2.544,2.563,2.534,796589,203126476.0,1.14,0.36,0.009,8.77
560010,2025-04-02,2.544,2.553,2.571,2.54,744958,190591719.0,1.22,0.35,0.009,8.2
560010,2025-04-03,2.529,2.524,2.564,2.511,1085355,275060163.0,2.08,-1.14,-0.029,11.95
560010,2025-04-07,2.394,2.272,2.445,2.272,1481208,345656025.0,6.85,-9.98,-0.252,16.3
560010,2025-04-08,2.22,2.25,2.3,2.206,25323891,5663443696.0,4.14,-0.97,-0.022,278.71
560010,2025-04-09,2.221,2.291,2.314,2.12,1924939,429563496.0,8.62,1.82,0.041,21.19
560010,2025-04-10,2.324,2.352,2.395,2.324,1557456,368581855.0,3.1,2.66,0.061,17.14
560010,2025-04-11,2.34,2.383,2.413,2.337,1054914,250703125.0,3.23,1.32,0.031,11.61
560010,2025-04-14,2.41,2.41,2.433,2.404,870986,210327800.0,1.22,1.13,0.027,9.59
560010,2025-04-15,2.412,2.405,2.419,2.39,652709,156621617.0,1.2,-0.21,-0.005,7.18
560010,2025-04-16,2.392,2.375,2.398,2.347,2222369,527017121.0,2.12,-1.25,-0.03,24.46
560010,2025-04-17,2.362,2.379,2.4,2.36,975212,233097238.0,1.68,0.17,0.004,10.73
560010,2025-04-18,2.379,2.373,2.385,2.356,1112145,263298500.0,1.22,-0.25,-0.006,12.24
560010,2025-04-21,2.362,2.42,2.421,2.357,904186,217195160.0,2.7,1.98,0.047,9.95
560010,2025-04-22,2.417,2.42,2.43,2.407,982586,237721753.0,0.95,0.0,0.0,10.81
560010,2025-04-23,2.421,2.434,2.452,2.421,781065,190370972.0,1.28,0.58,0.014,8.6
560010,2025-04-24,2.435,2.412,2.435,2.398,803376,194100177.0,1.52,-0.9,-0.022,8.84
560010,2025-04-25,2.412,2.417,2.437,2.401,1145072,277418340.0,1.49,0.21,0.005,12.6
560010,2025-04-28,2.41,2.392,2.417,2.386,990904,237370556.0,1.28,-1.03,-0.025,10.91
560010,2025-04-29,2.384,2.403,2.412,2.377,631460,151615129.0,1.46,0.46,0.011,6.95
560010,2025-04-30,2.403,2.422,2.43,2.403,1134359,275021693.0,1.12,0.79,0.019,12.48
560010,2025-05-06,2.431,2.482,2.483,2.431,968332,238457834.0,2.15,2.48,0.06,10.66
560010,2025-05-07,2.509,2.486,2.532,2.467,1177714,293073708.0,2.62,0.16,0.004,12.96
560010,2025-05-08,2.483,2.507,2.512,2.478,765658,191601955.0,1.37,0.84,0.021,8.43
560010,2025-05-09,2.504,2.476,2.504,2.466,2555747,633652163.0,1.52,-1.24,-0.031,28.13
560010,2025-05-12,2.498,2.513,2.513,2.486,1301105,325329482.0,1.09,1.49,0.037,14.32
560010,2025-05-13,2.525,2.502,2.53,2.498,836020,210079125.0,1.27,-0.44,-0.011,9.2
560010,2025-05-14,2.504,2.508,2.527,2.49,1494746,374496880.0,1.48,0.24,0.006,16.45
560010,2025-05-15,2.506,2.47,2.506,2.465,1171043,289964643.0,1.63,-1.52,-0.038,12.89
560010,2025-05-16,2.455,2.47,2.483,2.455,1782480,441106984.0,1.13,0.0,0.0,19.62
560010,2025-05-19,2.465,2.482,2.485,2.445,545288,134501805.0,1.62,0.49,0.012,6.0
560010,2025-05-20,2.482,2.503,2.507,2.472,422923,105370580.0,1.41,0.85,0.021,4.65
560010,2025-05-21,2.504,2.497,2.504,2.487,309281,77191839.0,0.68,-0.24,-0.006,3.4
560010,2025-05-22,2.49,2.473,2.508,2.47,511574,127284203.0,1.52,-0.96,-0.024,5.63
560010,2025-05-23,2.468,2.44,2.488,2.439,608932,150277321.0,1.98,-1.33,-0.033,6.7
560010,2025-05-26,2.443,2.455,2.462,2.436,607856,148930885.0,1.07,0.61,0.015,6.69
560010,2025-05-27,2.449,2.45,2.456,2.434,416138,101749302.0,0.9,-0.2,-0.005,4.58
560010,2025-05-28,2.452,2.444,2.458,2.434,1144494,279498926.0,0.98,-0.24,-0.006,12.6
560010,2025-05-29,2.442,2.487,2.488,2.441,588561,145410457.0,1.92,1.76,0.043,6.48
560010,2025-05-30,2.488,2.462,2.488,2.456,877143,216133394.0,1.29,-1.01,-0.025,9.65
560010,2025-06-03,2.462,2.475,2.486,2.454,501709,124245923.0,1.3,0.53,0.013,5.52
560010,2025-06-04,2.472,2.499,2.503,2.472,1256472,313918408.0,1.25,0.97,0.024,13.83
560010,2025-06-05,2.503,2.519,2.525,2.489,541687,135859371.0,1.44,0.8,0.02,5.96
560010,2025-06-06,2.519,2.516,2.523,2.508,418453,105150957.0,0.6,-0.12,-0.003,4.61
560010,2025-06-09,2.516,2.542,2.546,2.516,695522,176614978.0,1.19,1.03,0.026,7.65
560010,2025-06-10,2.542,2.514,2.543,2.495,583696,146775213.0,1.89,-1.1,-0.028,6.42
560010,2025-06-11,2.514,2.527,2.545,2.514,871059,220728993.0,1.23,0.52,0.013,9.59
560010,2025-06-12,2.52,2.529,2.537,2.511,765433,193524010.0,1.03,0.08,0.002,8.42
560010,2025-06-13,2.527,2.497,2.529,2.494,1187405,297271947.0,1.38,-1.27,-0.032,13.07
560010,2025-06-16,2.496,2.512,2.518,2.492,468409,117523655.0,1.04,0.6,0.015,5.16
560010,2025-06-17,2.512,2.51,2.522,2.503,532285,133541729.0,0.76,-0.08,-0.002,5.86
560010,2025-06-18,2.51,2.508,2.514,2.492,1113844,278581554.0,0.88,-0.08,-0.002,12.26
560010,2025-06-19,2.504,2.48,2.512,2.468,1586782,395104429.0,1.75,-1.12,-0.028,17.46
560010,2025-06-20,2.477,2.456,2.482,2.455,755856,186354839.0,1.09,-0.97,-0.024,8.32
560010,2025-06-23,2.451,2.485,2.489,2.45,779843,193238591.0,1.59,1.18,0.029,8.58
560010,2025-06-24,2.486,2.534,2.534,2.486,954336,240601337.0,1.93,1.97,0.049,10.5
560010,2025-06-25,2.533,2.571,2.575,2.533,1507056,385291851.0,1.66,1.46,0.037,16.59
560010,2025-06-26,2.571,2.56,2.583,2.559,1104630,284190886.0,0.93,-0.43,-0.011,12.16
560010,2025-06-27,2.559,2.568,2.59,2.559,1260137,324627364.0,1.21,0.31,0.008,13.87
560010,2025-06-30,2.568,2.603,2.606,2.566,2359267,611883552.0,1.56,1.36,0.035,25.97
560010,2025-07-01,2.602,2.61,2.61,2.581,1052455,273372754.0,1.11,0.27,0.007,11.58
560010,2025-07-02,2.606,2.585,2.606,2.575,437874,113248290.0,1.19,-0.96,-0.025,4.82
560010,2025-07-03,2.578,2.598,2.603,2.578,668551,172972435.0,0.97,0.5,0.013,7.36
560010,2025-07-04,2.595,2.588,2.614,2.578,732044,189606774.0,1.39,-0.38,-0.01,8.06
560010,2025-07-07,2.581,2.59,2.595,2.578,304212,78764244.0,0.66,0.08,0.002,3.35
560010,2025-07-08,2.587,2.626,2.628,2.585,466621,122039852.0,1.66,1.39,0.036,5.14
560010,2025-07-09,2.627,2.62,2.636,2.615,507957,133381469.0,0.8,-0.23,-0.006,5.59
560010,2025-07-10,2.611,2.624,2.637,2.61,374817,98381354.0,1.03,0.15,0.004,4.13
560010,2025-07-11,2.621,2.648,2.662,2.617,933304,247067698.0,1.71,0.91,0.024,10.27
560010,2025-07-14,2.647,2.648,2.66,2.639,1367732,362116577.0,0.79,0.0,0.0,15.05
560010,2025-07-15,2.645,2.64,2.655,2.615,867738,228340840.0,1.51,-0.3,-0.008,9.55
560010,2025-07-16,2.638,2.647,2.662,2.636,591375,156649396.0,0.98,0.27,0.007,6.51
560010,2025-07-17,2.641,2.681,2.681,2.641,414744,110481647.0,1.51,1.28,0.034,4.56
560010,2025-07-18,2.681,2.686,2.694,2.672,420829,112880960.0,0.82,0.19,0.005,4.63
560010,2025-07-21,2.681,2.708,2.711,2.681,721971,195187914.0,1.12,0.82,0.022,7.95
560010,2025-07-22,2.708,2.723,2.725,2.704,560925,152261406.0,0.78,0.55,0.015,6.17
560010,2025-07-23,2.723,2.715,2.739,2.707,550810,149841512.0,1.18,-0.29,-0.008,6.06
560010,2025-07-24,2.714,2.752,2.754,2.702,576228,157702408.0,1.92,1.36,0.037,6.34
560010,2025-07-25,2.76,2.75,2.76,2.736,763940,209774492.0,0.87,-0.07,-0.002,8.41
560010,2025-07-28,2.747,2.758,2.766,2.736,887897,244515874.0,1.09,0.29,0.008,9.77
560010,2025-07-29,2.758,2.78,2.781,2.739,396428,109288371.0,1.52,0.8,0.022,4.36
560010,2025-07-30,2.779,2.757,2.779,2.736,308194,85141448.0,1.55,-0.83,-0.023,3.39
560010,2025-07-31,2.754,2.735,2.769,2.722,397070,109111783.0,1.7,-0.8,-0.022,4.37
560010,2025-08-01,2.729,2.735,2.75,2.717,627884,171511281.0,1.21,0.0,0.0,6.91
560010,2025-08-04,2.728,2.769,2.77,2.718,387159,106375378.0,1.9,1.24,0.034,4.26
560010,2025-08-05,2.769,2.785,2.786,2.764,350231,97144684.0,0.79,0.58,0.016,3.85
560010,2025-08-06,2.783,2.816,2.82,2.778,446957,125276539.0,1.51,1.11,0.031,4.92
560010,2025-08-07,2.816,2.814,2.827,2.795,755250,212326892.0,1.14,-0.07,-0.002,8.31
560010,2025-08-08,2.811,2.808,2.815,2.795,390256,109553035.0,0.71,-0.21,-0.006,4.3
560010,2025-08-11,2.808,2.848,2.857,2.808,568525,161542002.0,1.75,1.42,0.04,6.26
560010,2025-08-12,2.843,2.861,2.864,2.831,569544,162259875.0,1.16,0.46,0.013,6.27
560010,2025-08-13,2.862,2.901,2.907,2.861,523736,151030927.0,1.61,1.4,0.04,5.76
560010,2025-08-14,2.901,2.87,2.907,2.858,505398,145630237.0,1.69,-1.07,-0.031,5.56
560010,2025-08-15,2.866,2.926,2.927,2.856,572708,166087284.0,2.47,1.95,0.056,6.3
560010,2025-08-18,2.936,2.968,2.988,2.929,1029985,305883992.0,2.02,1.44,0.042,11.34
560010,2025-08-19,2.968,2.973,2.99,2.953,1001013,297509703.0,1.25,0.17,0.005,11.02
560010,2025-08-20,2.965,3.004,3.006,2.939,800223,237674311.0,2.25,1.04,0.031,8.81
560010,2025-08-21,3.005,2.98,3.015,2.964,582473,173837147.0,1.7,-0.8,-0.024,6.41
560010,2025-08-22,2.977,3.026,3.033,2.977,654288,196800480.0,1.88,1.54,0.046,7.2
560010,2025-08-25,3.021,3.072,3.087,3.021,1882596,575599034.0,2.18,1.52,0.046,20.72
560010,2025-08-26,3.056,3.067,3.091,3.049,593979,182299083.0,1.37,-0.16,-0.005,6.54
560010,2025-08-27,3.057,3.017,3.105,3.012,742117,227052240.0,3.03,-1.63,-0.05,8.17
560010,2025-08-28,3.016,3.056,3.058,2.962,1168736,352405115.0,3.18,1.29,0.039,12.86
560010,2025-08-29,3.056,3.052,3.07,3.026,540326,164520090.0,1.44,-0.13,-0.004,5.95
560010,2025-09-01,3.052,3.076,3.078,3.044,407385,124723360.0,1.11,0.79,0.024,4.48
560010,2025-09-02,3.074,3.001,3.074,2.979,647347,194923374.0,3.09,-2.44,-0.075,7.12
560010,2025-09-03,3.003,2.955,3.02,2.946,495502,147707142.0,2.47,-1.53,-0.046,5.45
560010,2025-09-04,2.95,2.889,2.979,2.849,806007,233990406.0,4.4,-2.23,-0.066,8.87
560010,2025-09-05,2.889,2.975,2.979,2.885,375233,109993543.0,3.25,2.98,0.086,4.13
560010,2025-09-08,2.96,3.0,3.008,2.96,828711,247220697.0,1.61,0.84,0.025,9.12
560010,2025-09-09,2.999,2.966,3.001,2.953,410577,122348731.0,1.6,-1.13,-0.034,4.52
560010,2025-09-10,2.965,2.963,2.998,2.948,328657,97567562.0,1.69,-0.1,-0.003,3.62
560010,2025-09-11,2.963,3.045,3.045,2.939,403793,121151472.0,3.58,2.77,0.082,4.44
560010,2025-09-12,3.045,3.05,3.07,3.031,324965,99138641.0,1.28,0.16,0.005,3.58
560010,2025-09-15,3.048,3.042,3.061,3.039,353228,107737166.0,0.72,-0.26,-0.008,3.89
560010,2025-09-16,3.04,3.075,3.078,3.021,394975,120524166.0,1.87,1.08,0.033,4.35
560010,2025-09-17,3.068,3.106,3.11,3.062,302410,93456052.0,1.56,1.01,0.031,3.33
560010,2025-09-18,3.107,3.065,3.148,3.048,785046,243487156.0,3.22,-1.32,-0.041,8.64
560010,2025-09-19,3.063,3.056,3.088,3.038,560529,171724928.0,1.63,-0.29,-0.009,6.17
560010,2025-09-22,3.051,3.077,3.079,3.043,242084,74066790.0,1.18,0.69,0.021,2.66
560010,2025-09-23,3.077,3.042,3.078,2.983,446175,134598900.0,3.09,-1.14,-0.035,4.91
560010,2025-09-24,3.035,3.091,3.095,3.011,418688,128135355.0,2.76,1.61,0.049,4.61
560010,2025-09-25,3.098,3.083,3.108,3.075,319642,98752257.0,1.07,-0.26,-0.008,3.52
560010,2025-09-26,3.073,3.044,3.089,3.042,467627,143236031.0,1.52,-1.27,-0.039,5.15
560010,2025-09-29,3.041,3.084,3.097,3.03,610857,187548570.0,2.2,1.31,0.04,6.72
560010,2025-09-30,3.079,3.112,3.12,3.079,427710,132886286.0,1.33,0.91,0.028,4.71
560010,2025-10-09,3.121,3.139,3.151,3.115,399314,125303748.0,1.16,0.87,0.027,4.39
560010,2025-10-10,3.138,3.095,3.138,3.09,439887,136611202.0,1.53,-1.4,-0.044,4.84
560010,2025-10-13,2.955,3.088,3.094,2.955,1166842,355167940.0,4.49,-0.23,-0.007,12.84
560010,2025-10-14,3.092,3.03,3.124,3.017,725441,223585503.0,3.47,-1.88,-0.058,7.98
560010,2025-10-15,3.023,3.073,3.075,3.007,416217,126520713.0,2.24,1.42,0.043,4.58
560010,2025-10-16,3.06,3.054,3.073,3.033,651540,199072371.0,1.3,-0.62,-0.019,7.17
560010,2025-10-17,3.036,2.959,3.054,2.952,377922,113261706.0,3.34,-3.11,-0.095,4.16
560010,2025-10-20,2.977,2.975,3.001,2.959,286403,85382447.0,1.42,0.54,0.016,3.15
560010,2025-10-21,2.983,3.018,3.024,2.975,681017,204973823.0,1.65,1.45,0.043,7.5
560010,2025-10-22,3.01,3.004,3.019,2.989,398752,119713303.0,0.99,-0.46,-0.014,4.39
560010,2025-10-23,2.991,3.007,3.012,2.955,375071,111480757.0,1.9,0.1,0.003,4.13
560010,2025-10-24,3.005,3.054,3.054,3.005,512441,155703329.0,1.63,1.56,0.047,5.64
560010,2025-10-27,3.061,3.082,3.089,3.056,772996,237782565.0,1.08,0.92,0.028,8.51
560010,2025-10-28,3.075,3.078,3.101,3.058,278847,85844446.0,1.4,-0.13,-0.004,3.07
560010,2025-10-29,3.078,3.111,3.115,3.067,334872,103368744.0,1.56,1.07,0.033,3.69
560010,2025-10-30,3.11,3.084,3.112,3.072,376624,116468582.0,1.29,-0.87,-0.027,4.15
560010,2025-10-31,3.085,3.083,3.123,3.078,278868,86368093.0,1.46,-0.03,-0.001,3.07
560010,2025-11-03,3.083,3.1,3.102,3.047,326973,100299871.0,1.78,0.55,0.017,3.6
560010,2025-11-04,3.094,3.058,3.094,3.038,205800,63047087.0,1.81,-1.35,-0.042,2.26
560010,2025-11-05,3.04,3.067,3.078,3.023,245661,74884901.0,1.8,0.29,0.009,2.7
560010,2025-11-06,3.067,3.103,3.106,3.065,262397,81049702.0,1.34,1.17,0.036,2.89
