代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159633,2024-10-09,2.477,2.339,2.502,2.329,2353332,571150672.02,6.69,-9.52,-0.246,37.64
159633,2024-10-10,2.345,2.311,2.415,2.29,1456720,342650342.243,5.34,-1.2,-0.028,23.3
159633,2024-10-11,2.3,2.219,2.304,2.189,1327453,298004604.063,4.98,-3.98,-0.092,21.23
159633,2024-10-14,2.22,2.3,2.3,2.181,1378212,309505873.949,5.36,3.65,0.081,22.05
159633,2024-10-15,2.289,2.253,2.329,2.248,1236450,282323108.555,3.52,-2.04,-0.047,19.78
159633,2024-10-16,2.206,2.258,2.295,2.206,1758709,397461956.757,3.95,0.22,0.005,28.13
159633,2024-10-17,2.27,2.251,2.299,2.246,800271,181827118.69,2.35,-0.31,-0.007,12.8
159633,2024-10-18,2.251,2.364,2.43,2.24,1771118,412598239.678,8.44,5.02,0.113,28.33
159633,2024-10-21,2.364,2.395,2.435,2.359,1301888,311831620.777,3.21,1.31,0.031,20.82
159633,2024-10-22,2.394,2.407,2.426,2.376,1600680,383702622.928,2.09,0.5,0.012,25.6
159633,2024-10-23,2.404,2.41,2.454,2.393,856507,207469786.02,2.53,0.12,0.003,13.7
159633,2024-10-24,2.393,2.398,2.409,2.376,1012131,242115049.827,1.37,-0.5,-0.012,16.19
159633,2024-10-25,2.415,2.453,2.462,2.402,775872,188919433.345,2.5,2.29,0.055,12.41
159633,2024-10-28,2.45,2.491,2.495,2.437,1198394,296166807.167,2.36,1.55,0.038,19.17
159633,2024-10-29,2.497,2.45,2.5,2.445,707393,175267624.402,2.21,-1.65,-0.041,11.32
159633,2024-10-30,2.44,2.461,2.473,2.43,1482925,363738883.316,1.76,0.45,0.011,23.72
159633,2024-10-31,2.459,2.505,2.526,2.453,798062,198680470.581,2.97,1.79,0.044,12.77
159633,2024-11-01,2.499,2.426,2.505,2.423,853116,208914105.613,3.27,-3.15,-0.079,13.65
159633,2024-11-04,2.426,2.474,2.475,2.416,341149,83561908.956,2.43,1.98,0.048,5.46
159633,2024-11-05,2.477,2.567,2.575,2.474,1073905,272387754.311,4.08,3.76,0.093,17.18
159633,2024-11-06,2.57,2.569,2.605,2.551,1383294,356421960.014,2.1,0.08,0.002,22.13
159633,2024-11-07,2.55,2.617,2.623,2.545,950299,245675321.809,3.04,1.87,0.048,15.2
159633,2024-11-08,2.631,2.627,2.665,2.61,1280246,338161110.106,2.1,0.38,0.01,20.48
159633,2024-11-11,2.611,2.689,2.69,2.606,854897,227206225.416,3.2,2.36,0.062,13.67
159633,2024-11-12,2.69,2.649,2.7,2.632,1327411,354693769.726,2.53,-1.49,-0.04,21.23
159633,2024-11-13,2.648,2.646,2.658,2.6,612379,160991754.073,2.19,-0.11,-0.003,9.8
159633,2024-11-14,2.635,2.567,2.641,2.561,505340,131426234.79,3.02,-2.99,-0.079,8.08
159633,2024-11-15,2.556,2.505,2.586,2.504,1050772,267837984.782,3.19,-2.42,-0.062,16.81
159633,2024-11-18,2.506,2.44,2.522,2.426,967659,239162961.027,3.83,-2.59,-0.065,15.48
159633,2024-11-19,2.452,2.504,2.504,2.43,602492,148514600.538,3.03,2.62,0.064,9.64
159633,2024-11-20,2.488,2.554,2.559,2.488,821942,207559500.334,2.84,2.0,0.05,13.15
159633,2024-11-21,2.545,2.556,2.569,2.531,596410,152237831.488,1.49,0.08,0.002,9.54
159633,2024-11-22,2.548,2.467,2.564,2.462,529009,133167754.231,3.99,-3.48,-0.089,8.46
159633,2024-11-25,2.467,2.471,2.479,2.428,506218,124199201.957,2.07,0.16,0.004,8.1
159633,2024-11-26,2.456,2.44,2.488,2.439,277477,68289022.741,1.98,-1.25,-0.031,4.44
159633,2024-11-27,2.436,2.499,2.502,2.392,459188,112081313.265,4.51,2.42,0.059,7.35
159633,2024-11-28,2.493,2.489,2.518,2.482,367381,91942459.611,1.44,-0.4,-0.01,5.88
159633,2024-11-29,2.494,2.534,2.552,2.466,477783,120219793.479,3.46,1.81,0.045,7.64
159633,2024-12-02,2.546,2.581,2.589,2.53,386983,99315721.424,2.33,1.85,0.047,6.19
159633,2024-12-03,2.584,2.579,2.596,2.549,650794,167105387.554,1.82,-0.08,-0.002,10.41
159633,2024-12-04,2.568,2.542,2.576,2.528,286643,73225472.619,1.86,-1.43,-0.037,4.59
159633,2024-12-05,2.534,2.573,2.579,2.53,744232,190718414.671,1.93,1.22,0.031,11.9
159633,2024-12-06,2.566,2.597,2.611,2.542,963707,249068693.985,2.68,0.93,0.024,15.42
159633,2024-12-09,2.588,2.578,2.603,2.556,460182,118863604.015,1.81,-0.73,-0.019,7.36
159633,2024-12-10,2.66,2.601,2.665,2.596,913927,240627786.893,2.68,0.89,0.023,14.62
159633,2024-12-11,2.603,2.635,2.638,2.599,488189,128297974.433,1.5,1.31,0.034,7.81
159633,2024-12-12,2.642,2.654,2.658,2.613,606865,159751945.646,1.71,0.72,0.019,9.71
159633,2024-12-13,2.644,2.604,2.644,2.6,435365,114044548.506,1.66,-1.88,-0.05,6.96
159633,2024-12-16,2.6,2.57,2.604,2.56,306723,79121613.024,1.69,-1.31,-0.034,4.91
159633,2024-12-17,2.569,2.515,2.569,2.51,551102,139310364.022,2.3,-2.14,-0.055,8.82
159633,2024-12-18,2.512,2.531,2.551,2.505,348604,88294908.139,1.83,0.64,0.016,5.58
159633,2024-12-19,2.513,2.538,2.547,2.496,381348,96083404.383,2.02,0.28,0.007,6.1
159633,2024-12-20,2.543,2.565,2.581,2.525,358228,91753360.079,2.21,1.06,0.027,5.73
159633,2024-12-23,2.558,2.497,2.564,2.492,531871,134358554.508,2.81,-2.65,-0.068,8.51
159633,2024-12-24,2.496,2.519,2.52,2.485,364051,91210489.819,1.4,0.88,0.022,5.82
159633,2024-12-25,2.509,2.494,2.52,2.47,612659,152342713.099,1.98,-0.99,-0.025,9.8
159633,2024-12-26,2.499,2.523,2.529,2.493,883591,222749250.569,1.44,1.16,0.029,14.13
159633,2024-12-27,2.523,2.524,2.559,2.508,273230,69241036.548,2.02,0.04,0.001,4.37
159633,2024-12-30,2.509,2.516,2.535,2.498,359826,90537095.355,1.47,-0.32,-0.008,5.76
159633,2024-12-31,2.517,2.439,2.525,2.439,342391,84583785.366,3.42,-3.06,-0.077,5.48
159633,2025-01-02,2.443,2.37,2.448,2.349,484003,116374942.076,4.06,-2.83,-0.069,7.74
159633,2025-01-03,2.371,2.314,2.383,2.297,789052,183527583.249,3.63,-2.36,-0.056,12.62
159633,2025-01-06,2.301,2.297,2.326,2.279,474732,109307758.575,2.03,-0.73,-0.017,7.59
159633,2025-01-07,2.288,2.327,2.329,2.282,735986,170246258.002,2.05,1.31,0.03,11.77
159633,2025-01-08,2.311,2.318,2.334,2.249,498664,114417205.696,3.65,-0.39,-0.009,7.98
159633,2025-01-09,2.303,2.321,2.335,2.298,323691,75225033.644,1.6,0.13,0.003,5.18
159633,2025-01-10,2.318,2.271,2.34,2.271,601322,138994308.771,2.97,-2.15,-0.05,9.62
159633,2025-01-13,2.246,2.274,2.293,2.236,472275,106612377.567,2.51,0.13,0.003,7.55
159633,2025-01-14,2.276,2.379,2.384,2.275,707259,165712660.673,4.79,4.62,0.105,11.31
159633,2025-01-15,2.379,2.364,2.379,2.354,783735,185238033.346,1.05,-0.63,-0.015,12.54
159633,2025-01-16,2.374,2.374,2.419,2.355,385014,91853624.263,2.71,0.42,0.01,6.16
159633,2025-01-17,2.361,2.391,2.411,2.357,531566,126928263.677,2.27,0.72,0.017,8.5
159633,2025-01-20,2.412,2.409,2.428,2.398,392416,94638118.142,1.25,0.75,0.018,6.28
159633,2025-01-21,2.424,2.415,2.427,2.387,404213,97321838.163,1.66,0.25,0.006,6.47
159633,2025-01-22,2.404,2.401,2.41,2.384,403700,96666648.064,1.08,-0.58,-0.014,6.46
159633,2025-01-23,2.425,2.393,2.455,2.39,574234,139072534.083,2.71,-0.33,-0.008,9.19
159633,2025-01-24,2.389,2.436,2.437,2.388,536333,129959466.701,2.05,1.8,0.043,8.58
159633,2025-01-27,2.437,2.395,2.445,2.395,602030,145341832.375,2.05,-1.68,-0.041,9.63
159633,2025-02-05,2.413,2.408,2.432,2.395,409100,98733652.616,1.54,0.54,0.013,6.54
159633,2025-02-06,2.417,2.475,2.478,2.395,385717,94542071.893,3.45,2.78,0.067,6.17
159633,2025-02-07,2.478,2.511,2.545,2.472,622852,156550132.455,2.95,1.45,0.036,9.96
159633,2025-02-10,2.511,2.549,2.549,2.507,620169,156961504.167,1.67,1.51,0.038,9.92
159633,2025-02-11,2.546,2.536,2.55,2.512,478696,121245794.99,1.49,-0.51,-0.013,7.66
159633,2025-02-12,2.521,2.581,2.582,2.521,426747,109118553.415,2.41,1.77,0.045,6.83
159633,2025-02-13,2.576,2.546,2.576,2.542,510089,130256891.893,1.32,-1.36,-0.035,8.16
159633,2025-02-14,2.543,2.557,2.562,2.533,906270,231059409.603,1.14,0.43,0.011,14.5
159633,2025-02-17,2.569,2.572,2.582,2.556,997051,256375061.276,1.02,0.59,0.015,15.95
159633,2025-02-18,2.566,2.516,2.574,2.505,687551,174179083.473,2.68,-2.18,-0.056,11.0
159633,2025-02-19,2.516,2.573,2.576,2.509,521771,133354469.57,2.66,2.27,0.057,8.35
159633,2025-02-20,2.572,2.59,2.599,2.567,503885,129952197.787,1.24,0.66,0.017,8.06
159633,2025-02-21,2.592,2.636,2.645,2.583,664306,174308918.341,2.39,1.78,0.046,10.63
159633,2025-02-24,2.638,2.643,2.661,2.625,541947,143121067.059,1.37,0.27,0.007,8.67
159633,2025-02-25,2.605,2.631,2.658,2.602,358703,94700064.354,2.12,-0.45,-0.012,5.74
159633,2025-02-26,2.635,2.667,2.672,2.627,376363,99872144.684,1.71,1.37,0.036,6.02
159633,2025-02-27,2.662,2.655,2.678,2.618,508158,134460221.375,2.25,-0.45,-0.012,8.13
159633,2025-02-28,2.645,2.565,2.645,2.561,855819,222556347.823,3.16,-3.39,-0.09,13.69
159633,2025-03-03,2.575,2.568,2.612,2.556,380530,98318693.063,2.18,0.12,0.003,6.09
159633,2025-03-04,2.547,2.6,2.603,2.545,406870,105323961.906,2.26,1.25,0.032,6.51
159633,2025-03-05,2.595,2.618,2.62,2.584,233191,60707602.298,1.38,0.69,0.018,3.73
159633,2025-03-06,2.63,2.67,2.682,2.63,298206,79382626.197,1.99,1.99,0.052,4.77
159633,2025-03-07,2.665,2.663,2.69,2.648,408128,109172357.587,1.57,-0.26,-0.007,6.53
159633,2025-03-10,2.662,2.665,2.677,2.643,694375,184897817.148,1.28,0.08,0.002,11.11
159633,2025-03-11,2.636,2.679,2.679,2.62,229085,60876004.308,2.21,0.53,0.014,3.66
159633,2025-03-12,2.685,2.688,2.717,2.683,277323,74825037.918,1.27,0.34,0.009,4.44
159633,2025-03-13,2.687,2.647,2.689,2.622,210651,55769572.186,2.49,-1.53,-0.041,3.37
159633,2025-03-14,2.64,2.693,2.695,2.63,827371,221608453.409,2.46,1.74,0.046,13.23
159633,2025-03-17,2.699,2.698,2.704,2.682,789065,212714560.759,0.82,0.19,0.005,12.62
159633,2025-03-18,2.698,2.701,2.722,2.691,724090,195895035.808,1.15,0.11,0.003,11.58
159633,2025-03-19,2.696,2.69,2.705,2.674,911241,245120323.462,1.15,-0.41,-0.011,14.58
159633,2025-03-20,2.685,2.676,2.698,2.669,575536,154572344.244,1.08,-0.52,-0.014,9.21
159633,2025-03-21,2.666,2.624,2.674,2.616,377528,99713375.474,2.17,-1.94,-0.052,6.04
159633,2025-03-24,2.612,2.602,2.625,2.556,654820,169487945.64,2.63,-0.84,-0.022,10.47
159633,2025-03-25,2.598,2.586,2.61,2.573,553827,143488983.11,1.42,-0.61,-0.016,8.86
159633,2025-03-26,2.585,2.591,2.61,2.581,490395,127391222.348,1.12,0.19,0.005,7.84
159633,2025-03-27,2.588,2.593,2.618,2.559,374983,97158800.466,2.28,0.08,0.002,6.0
159633,2025-03-28,2.586,2.571,2.603,2.562,296456,76417351.758,1.58,-0.85,-0.022,4.74
159633,2025-03-31,2.557,2.553,2.566,2.521,413624,105098189.427,1.75,-0.7,-0.018,6.62
159633,2025-04-01,2.552,2.563,2.581,2.552,681557,174701629.346,1.14,0.39,0.01,10.9
159633,2025-04-02,2.562,2.569,2.588,2.558,265556,68387296.566,1.17,0.23,0.006,4.25
159633,2025-04-03,2.547,2.545,2.582,2.527,364407,92901726.194,2.14,-0.93,-0.024,5.83
159633,2025-04-07,2.455,2.291,2.455,2.291,949115,223522055.352,6.44,-9.98,-0.254,15.18
159633,2025-04-08,2.247,2.269,2.311,2.216,815618,183689318.674,4.15,-0.96,-0.022,13.05
159633,2025-04-09,2.238,2.306,2.325,2.141,529967,118621291.503,8.11,1.63,0.037,8.48
159633,2025-04-10,2.35,2.365,2.409,2.344,561755,133696831.452,2.82,2.56,0.059,8.99
159633,2025-04-11,2.353,2.398,2.427,2.346,374763,89704060.351,3.42,1.4,0.033,5.99
159633,2025-04-14,2.432,2.429,2.448,2.414,369677,89834395.29,1.42,1.29,0.031,5.91
159633,2025-04-15,2.429,2.417,2.434,2.403,258930,62604574.94,1.28,-0.49,-0.012,4.14
159633,2025-04-16,2.416,2.389,2.416,2.36,245454,58522145.045,2.32,-1.16,-0.028,3.93
159633,2025-04-17,2.384,2.39,2.415,2.376,339686,81642538.817,1.63,0.04,0.001,5.43
159633,2025-04-18,2.393,2.39,2.403,2.375,428511,102389534.166,1.17,0.0,0.0,6.85
159633,2025-04-21,2.382,2.437,2.438,2.374,301640,72904095.35,2.68,1.97,0.047,4.82
159633,2025-04-22,2.427,2.434,2.447,2.424,352785,85897596.135,0.94,-0.12,-0.003,5.64
159633,2025-04-23,2.438,2.451,2.468,2.438,270614,66447989.16,1.23,0.7,0.017,4.33
159633,2025-04-24,2.455,2.427,2.455,2.417,208999,50896625.304,1.55,-0.98,-0.024,3.34
159633,2025-04-25,2.425,2.435,2.454,2.418,260581,63535510.674,1.48,0.33,0.008,4.17
159633,2025-04-28,2.426,2.411,2.435,2.402,352545,85090391.984,1.36,-0.99,-0.024,5.64
159633,2025-04-29,2.402,2.424,2.431,2.395,247079,59703901.378,1.49,0.54,0.013,3.95
159633,2025-04-30,2.417,2.44,2.45,2.417,202213,49357230.331,1.36,0.66,0.016,3.23
159633,2025-05-06,2.455,2.502,2.502,2.454,232793,57870117.968,1.97,2.54,0.062,3.72
159633,2025-05-07,2.528,2.506,2.546,2.488,292973,73562904.968,2.32,0.16,0.004,4.69
159633,2025-05-08,2.5,2.525,2.531,2.491,321149,80957712.126,1.6,0.76,0.019,5.14
159633,2025-05-09,2.523,2.497,2.523,2.484,211733,52880689.966,1.54,-1.11,-0.028,3.39
159633,2025-05-12,2.515,2.531,2.533,2.505,285175,71796797.597,1.12,1.36,0.034,4.56
159633,2025-05-13,2.547,2.519,2.55,2.517,291431,73732990.436,1.3,-0.47,-0.012,4.66
159633,2025-05-14,2.518,2.528,2.546,2.505,393222,99242743.579,1.63,0.36,0.009,6.29
159633,2025-05-15,2.526,2.49,2.526,2.484,318513,79562285.829,1.66,-1.5,-0.038,5.09
159633,2025-05-16,2.482,2.491,2.505,2.481,200583,50034102.915,0.96,0.04,0.001,3.21
159633,2025-05-19,2.49,2.503,2.504,2.465,224798,55886882.86,1.57,0.48,0.012,3.6
159633,2025-05-20,2.507,2.524,2.528,2.493,168770,42390557.047,1.4,0.84,0.021,2.7
159633,2025-05-21,2.513,2.516,2.521,2.506,125940,31661052.057,0.59,-0.32,-0.008,2.01
159633,2025-05-22,2.513,2.497,2.525,2.491,181387,45403973.476,1.35,-0.76,-0.019,2.9
159633,2025-05-23,2.493,2.46,2.506,2.46,244454,60643134.059,1.84,-1.48,-0.037,3.91
159633,2025-05-26,2.465,2.474,2.481,2.454,133939,33053943.773,1.1,0.57,0.014,2.14
159633,2025-05-27,2.474,2.471,2.478,2.452,129690,31985934.734,1.05,-0.12,-0.003,2.07
159633,2025-05-28,2.469,2.461,2.478,2.456,91191,22478707.483,0.89,-0.4,-0.01,1.46
159633,2025-05-29,2.466,2.504,2.505,2.463,278301,69318731.048,1.71,1.75,0.043,4.45
159633,2025-05-30,2.496,2.485,2.499,2.475,263373,65436435.774,0.96,-0.76,-0.019,4.21
159633,2025-06-03,2.471,2.496,2.506,2.47,131688,32840128.595,1.45,0.44,0.011,2.11
159633,2025-06-04,2.49,2.52,2.52,2.49,137932,34676971.112,1.2,0.96,0.024,2.21
159633,2025-06-05,2.517,2.539,2.542,2.508,194790,49230467.885,1.35,0.75,0.019,3.12
159633,2025-06-06,2.538,2.535,2.54,2.527,118847,30105517.373,0.51,-0.16,-0.004,1.9
159633,2025-06-09,2.535,2.56,2.567,2.535,146655,37470191.057,1.26,0.99,0.025,2.35
159633,2025-06-10,2.56,2.535,2.563,2.515,206551,52424910.779,1.88,-0.98,-0.025,3.3
159633,2025-06-11,2.532,2.547,2.564,2.532,173667,44298720.785,1.26,0.47,0.012,2.78
159633,2025-06-12,2.546,2.553,2.558,2.533,175531,44734850.682,0.98,0.24,0.006,2.81
159633,2025-06-13,2.55,2.522,2.55,2.513,367710,92944815.284,1.45,-1.21,-0.031,5.88
159633,2025-06-16,2.518,2.533,2.538,2.513,101264,25617772.575,0.99,0.44,0.011,1.62
159633,2025-06-17,2.533,2.531,2.543,2.525,126961,32157709.156,0.71,-0.08,-0.002,2.03
159633,2025-06-18,2.529,2.529,2.535,2.511,72316,18248818.261,0.95,-0.08,-0.002,1.16
159633,2025-06-19,2.528,2.496,2.534,2.49,239061,59842586.068,1.74,-1.3,-0.033,3.82
159633,2025-06-20,2.494,2.479,2.504,2.478,139611,34716043.889,1.04,-0.68,-0.017,2.23
159633,2025-06-23,2.492,2.509,2.512,2.476,173569,43344600.382,1.45,1.21,0.03,2.78
159633,2025-06-24,2.497,2.553,2.557,2.497,200556,51043402.225,2.39,1.75,0.044,3.21
159633,2025-06-25,2.556,2.594,2.6,2.554,324159,83517821.537,1.8,1.61,0.041,5.19
159633,2025-06-26,2.595,2.588,2.609,2.584,269723,69999515.323,0.96,-0.23,-0.006,4.31
159633,2025-06-27,2.588,2.596,2.617,2.588,678526,176489052.812,1.12,0.31,0.008,10.85
159633,2025-06-30,2.597,2.626,2.629,2.597,360749,94493082.535,1.23,1.16,0.03,5.77
159633,2025-07-01,2.628,2.631,2.633,2.604,258890,67894299.602,1.1,0.19,0.005,4.14
159633,2025-07-02,2.618,2.608,2.625,2.599,205247,53563360.881,0.99,-0.87,-0.023,3.28
159633,2025-07-03,2.599,2.621,2.624,2.599,140109,36658765.85,0.96,0.5,0.013,2.24
159633,2025-07-04,2.618,2.614,2.638,2.601,301371,78851604.641,1.41,-0.27,-0.007,4.82
159633,2025-07-07,2.604,2.614,2.62,2.602,172142,44988267.655,0.69,0.0,0.0,2.75
159633,2025-07-08,2.611,2.648,2.651,2.61,263131,69485881.394,1.57,1.3,0.034,4.21
159633,2025-07-09,2.652,2.65,2.662,2.64,158798,42107984.051,0.83,0.08,0.002,2.54
159633,2025-07-10,2.642,2.649,2.663,2.636,182219,48262034.926,1.02,-0.04,-0.001,2.91
159633,2025-07-11,2.647,2.676,2.691,2.642,258051,68950868.637,1.85,1.02,0.027,4.13
159633,2025-07-14,2.676,2.677,2.68,2.666,147137,39354862.499,0.52,0.04,0.001,2.35
159633,2025-07-15,2.674,2.667,2.682,2.641,214568,57060066.845,1.53,-0.37,-0.01,3.43
159633,2025-07-16,2.662,2.675,2.689,2.662,206449,55228842.327,1.01,0.3,0.008,3.3
159633,2025-07-17,2.673,2.705,2.708,2.67,199375,53680173.845,1.42,1.12,0.03,3.19
159633,2025-07-18,2.702,2.714,2.721,2.699,211514,57265871.034,0.81,0.33,0.009,3.38
159633,2025-07-21,2.715,2.74,2.742,2.715,401121,109671494.342,0.99,0.96,0.026,6.42
159633,2025-07-22,2.735,2.752,2.754,2.733,261422,71694234.304,0.77,0.44,0.012,4.18
159633,2025-07-23,2.75,2.743,2.768,2.737,254958,70113321.33,1.13,-0.33,-0.009,4.08
159633,2025-07-24,2.737,2.782,2.783,2.737,214336,59278235.665,1.68,1.42,0.039,3.43
159633,2025-07-25,2.782,2.781,2.784,2.766,198212,55041077.084,0.65,-0.04,-0.001,3.17
159633,2025-07-28,2.78,2.789,2.795,2.766,275955,76849115.585,1.04,0.29,0.008,4.41
159633,2025-07-29,2.777,2.808,2.808,2.768,262046,72961546.083,1.43,0.68,0.019,4.19
159633,2025-07-30,2.802,2.789,2.805,2.763,219646,61290991.948,1.5,-0.68,-0.019,3.51
159633,2025-07-31,2.777,2.758,2.797,2.753,226421,62918815.038,1.58,-1.11,-0.031,3.62
159633,2025-08-01,2.761,2.763,2.779,2.745,209191,57859300.871,1.23,0.18,0.005,3.35
159633,2025-08-04,2.76,2.796,2.796,2.748,181760,50387764.132,1.74,1.19,0.033,2.91
159633,2025-08-05,2.797,2.815,2.815,2.796,206654,57949504.025,0.68,0.68,0.019,3.31
159633,2025-08-06,2.813,2.846,2.85,2.807,216207,61221965.044,1.53,1.1,0.031,3.46
159633,2025-08-07,2.849,2.845,2.856,2.826,261987,74412080.536,1.05,-0.04,-0.001,4.19
159633,2025-08-08,2.84,2.838,2.846,2.827,170038,48227720.892,0.67,-0.25,-0.007,2.72
159633,2025-08-11,2.841,2.881,2.89,2.84,233761,67101717.873,1.76,1.52,0.043,3.74
159633,2025-08-12,2.881,2.888,2.89,2.866,190182,54769585.981,0.83,0.24,0.007,3.04
159633,2025-08-13,2.89,2.932,2.939,2.889,240020,69908619.845,1.73,1.52,0.044,3.84
159633,2025-08-14,2.936,2.9,2.94,2.89,305775,89245668.109,1.71,-1.09,-0.032,4.89
159633,2025-08-15,2.881,2.959,2.959,2.881,240909,70737465.317,2.69,2.03,0.059,3.85
159633,2025-08-18,2.962,3.01,3.022,2.962,403744,121196021.821,2.03,1.72,0.051,6.46
159633,2025-08-19,3.003,3.005,3.027,2.988,302546,91037538.917,1.3,-0.17,-0.005,4.84
159633,2025-08-20,3.003,3.042,3.042,2.975,309214,92775679.186,2.23,1.23,0.037,4.95
159633,2025-08-21,3.026,3.015,3.053,3.002,296746,89653885.917,1.68,-0.89,-0.027,4.75
159633,2025-08-22,3.0,3.063,3.067,3.0,271459,82511338.344,2.22,1.59,0.048,4.34
159633,2025-08-25,3.084,3.112,3.123,3.075,312632,96738760.376,1.57,1.6,0.049,5.0
159633,2025-08-26,3.099,3.112,3.129,3.085,258458,80307251.214,1.41,0.0,0.0,4.13
159633,2025-08-27,3.104,3.05,3.142,3.046,330605,102823302.564,3.08,-1.99,-0.062,5.29
159633,2025-08-28,3.05,3.094,3.094,2.998,327326,99990562.909,3.15,1.44,0.044,5.24
159633,2025-08-29,3.089,3.085,3.109,3.06,294915,90845841.408,1.58,-0.29,-0.009,4.72
159633,2025-09-01,3.093,3.108,3.115,3.08,254383,78842912.205,1.13,0.75,0.023,4.07
159633,2025-09-02,3.104,3.036,3.11,3.011,652524,198636298.239,3.19,-2.32,-0.072,10.44
159633,2025-09-03,3.036,2.988,3.056,2.982,312258,94328081.716,2.44,-1.58,-0.048,4.99
159633,2025-09-04,2.98,2.927,3.016,2.889,319754,94697323.437,4.25,-2.04,-0.061,5.11
159633,2025-09-05,2.92,3.011,3.018,2.918,239157,71026259.274,3.42,2.87,0.084,3.83
159633,2025-09-08,3.006,3.039,3.048,2.998,277445,83720865.107,1.66,0.93,0.028,4.44
159633,2025-09-09,3.034,3.005,3.039,2.987,181784,54729926.792,1.71,-1.12,-0.034,2.91
159633,2025-09-10,2.998,3.001,3.032,2.981,170163,51161433.178,1.7,-0.13,-0.004,2.72
159633,2025-09-11,2.999,3.073,3.078,2.972,230166,69568351.23,3.53,2.4,0.072,3.68
159633,2025-09-12,3.078,3.089,3.107,3.071,197639,61032683.188,1.17,0.52,0.016,3.16
159633,2025-09-15,3.088,3.077,3.098,3.075,216960,66931197.075,0.74,-0.39,-0.012,3.47
159633,2025-09-16,3.081,3.109,3.115,3.057,189638,58527740.641,1.88,1.04,0.032,3.03
159633,2025-09-17,3.107,3.14,3.147,3.098,217025,67849150.042,1.58,1.0,0.031,3.47
159633,2025-09-18,3.145,3.12,3.188,3.074,371645,116336992.957,3.63,-0.64,-0.02,5.94
159633,2025-09-19,3.113,3.088,3.124,3.073,291751,90357760.784,1.63,-1.03,-0.032,4.67
159633,2025-09-22,3.088,3.108,3.109,3.081,182109,56412672.672,0.91,0.65,0.02,2.91
159633,2025-09-23,3.102,3.075,3.114,3.02,374110,114449333.927,3.02,-1.06,-0.033,5.98
159633,2025-09-24,3.072,3.129,3.129,3.047,274070,85029721.031,2.67,1.76,0.054,4.38
159633,2025-09-25,3.126,3.117,3.144,3.114,262964,82221876.746,0.96,-0.38,-0.012,4.21
159633,2025-09-26,3.121,3.083,3.127,3.081,178611,55428993.459,1.48,-1.09,-0.034,2.86
159633,2025-09-29,3.09,3.122,3.135,3.07,352903,109892062.602,2.11,1.27,0.039,5.64
159633,2025-09-30,3.113,3.151,3.161,3.113,148677,46749505.746,1.54,0.93,0.029,2.38
159633,2025-10-09,3.152,3.183,3.192,3.152,203199,64585335.198,1.27,1.02,0.032,3.25
159633,2025-10-10,3.168,3.136,3.171,3.131,354167,111485755.205,1.26,-1.48,-0.047,5.67
159633,2025-10-13,3.069,3.127,3.135,3.042,266130,82380948.662,2.97,-0.29,-0.009,4.26
159633,2025-10-14,3.126,3.068,3.164,3.059,492701,153521772.386,3.36,-1.89,-0.059,7.88
159633,2025-10-15,3.068,3.107,3.11,3.044,189124,58228865.725,2.15,1.27,0.039,3.03
159633,2025-10-16,3.106,3.081,3.108,3.07,434270,134129326.353,1.22,-0.84,-0.026,6.95
159633,2025-10-17,3.079,3.001,3.09,2.988,1301774,393902365.535,3.31,-2.6,-0.08,20.82
159633,2025-10-20,3.009,3.017,3.039,2.996,177769,53646579.617,1.43,0.53,0.016,2.84
159633,2025-10-21,3.019,3.054,3.062,3.011,230445,70183143.123,1.69,1.23,0.037,3.69
159633,2025-10-22,3.035,3.042,3.065,3.026,148647,45235708.676,1.28,-0.39,-0.012,2.38
159633,2025-10-23,3.03,3.046,3.057,2.993,214310,64686926.292,2.1,0.13,0.004,3.43
159633,2025-10-24,3.045,3.084,3.089,3.045,598533,184210051.828,1.44,1.25,0.038,9.57
159633,2025-10-27,3.096,3.118,3.128,3.092,439475,136754905.173,1.17,1.1,0.034,7.03
159633,2025-10-28,3.11,3.115,3.14,3.095,357872,111602066.627,1.44,-0.1,-0.003,5.72
159633,2025-10-29,3.116,3.155,3.155,3.109,142266,44564780.082,1.48,1.28,0.04,2.28
159633,2025-10-30,3.137,3.12,3.155,3.118,187341,58741136.139,1.17,-1.11,-0.035,3.0
159633,2025-10-31,3.111,3.13,3.166,3.111,184835,58082647.47,1.76,0.32,0.01,2.96
159633,2025-11-03,3.125,3.136,3.142,3.09,163593,50962193.694,1.66,0.19,0.006,2.62
159633,2025-11-04,3.128,3.098,3.135,3.079,153200,47556804.395,1.79,-1.21,-0.038,2.45
159633,2025-11-05,3.068,3.11,3.122,3.062,113423,35059698.18,1.94,0.39,0.012,1.81
159633,2025-11-06,3.1,3.144,3.149,3.1,117439,36777702.701,1.58,1.09,0.034,1.88
159633,2025-11-07,3.126,3.143,3.16,3.119,126918,39870564.336,1.3,-0.03,-0.001,2.03
159633,2025-11-10,3.146,3.151,3.165,3.132,121766,38279681.881,1.05,0.25,0.008,1.95
159633,2025-11-11,3.155,3.144,3.167,3.135,94658,29827832.646,1.02,-0.22,-0.007,1.51
159633,2025-11-12,3.138,3.122,3.143,3.096,104423,32537902.498,1.49,-0.7,-0.022,1.67
