date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2025-10-28 15:00:00,7.717,7.726,7.725,7.72,127664278300,1279215268000.0,515800,0.0007778065854289196,0.005077463871891563,0.007964486225355838,0.01954569466455358,0.04934076389832809,0.12700729927007304,0.0007207903880762599,0.0017968001316150297,0.0015641555787001926,0.018685340976032805,0.043655764430649,0.0,0.0,27.87726793398045,-0.8987169258562646,-0.0011492063787290618,-0.003564482234010513,,,0.00012953367875651994,-0.8660254037844386,0.5000000000000001,665.0,0.008031088082901539,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,-0.022257584121515243
2025-10-28 15:00:00,9.828,9.84,9.836,9.83,125029778400,1255814370000.0,515810,0.000610749185667725,0.0047015535568273314,0.006862644678889751,0.018758420561716393,0.06419833279203213,0.1391818287171167,0.0006830916020891043,0.002460713010878625,0.0019002843439375836,0.022148532816117283,0.04930409663865554,0.0,0.0,27.85880537846667,0.3546314582683473,0.006454269122706968,0.0010629431026636382,,,0.00040691759918611996,-0.8660254037844386,0.5000000000000001,665.0,0.008748728382502513,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.015595358871708728
2025-10-28 15:00:00,23.735,23.761,23.752,23.738,127223356200,1285798972000.0,560010,0.0004214430209035225,0.003763372658463382,0.005591798695246952,0.015659763819955597,0.044852326246753726,0.11278829926870415,0.0006810585062602635,0.0024351487284693866,0.0016319320049807552,0.016832010440053446,0.03873825868461611,0.0,0.0,27.8824014091522,-1.5170675386349866,-0.008840556860350346,-0.005072802286864464,,,0.0003791389333558152,-0.8660254037844386,0.5000000000000001,1181.0,0.005139438874378621,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.006530642582127693
2025-10-28 15:00:00,5.888,5.899,5.891,5.89,128588204600,1286653619000.0,560050,0.0010197144799455327,0.006665527260297344,0.008561643835616417,0.02132824692214319,0.05517735578645633,0.14258001939864196,0.0010997813629175966,0.0016084528307150413,0.0016017477848436791,0.019514483813231065,0.049062084135944595,0.0,0.0,27.883065870012963,0.21718346015085402,0.0005688584556085008,0.0007246113246262009,,,0.0013582342954159606,-0.8660254037844386,0.5000000000000001,665.0,0.008658743633276789,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.003361023517393108
2025-10-28 15:00:00,2.901,2.908,2.909,2.906,126125819200,1263984451000.0,560380,0.003106662064204402,0.013956734124215053,0.0210822206605763,0.0494763452509932,0.13382754584471312,0.3714016045304389,0.001601084267131894,0.004022205944251981,0.004095813858803192,0.0484490130082782,0.11356852469644352,0.0,0.0,27.86529011015429,0.3257720214160867,0.0002874147112705838,0.0020536217463140716,,,-0.00034411562284923945,-0.8660254037844386,0.5000000000000001,305.0,0.025808671713695608,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.019555201449998307
2025-10-28 15:00:00,7.055,7.067,7.057,7.056,126101299200,1263075004000.0,562000,0.0014192449616803327,0.005701254275940704,0.008000000000000007,0.02112879884225749,0.054550889254222135,0.1355004827808175,0.0005063691538231706,0.0016962388611718173,0.0015698357342327168,0.020589153137723137,0.04651392405063293,0.0,0.0,27.864570343124306,-0.26670760371974833,-0.0010272439546475942,-0.0014326588279137686,,,0.0014172335600906728,-0.8660254037844386,0.5000000000000001,1184.0,0.008078231292517168,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.0031776656783500845
2025-10-28 15:00:00,10.436,10.466,10.446,10.46,126814720000,1274582114000.0,562660,0.003935118533448634,0.006253006253006399,0.007124975929135635,0.022482893450635366,0.04967385850476669,0.13745106568073084,0.0014540330144143484,0.0017522467225828781,0.0013999688385723285,0.01750392042873128,0.04556204252797813,0.0,0.0,27.87363948709124,2.7326250534399392,0.007114987869500933,0.008764767563561149,,,0.0019120458891012976,-0.8660254037844386,0.5000000000000001,775.0,0.005449330783938722,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0038387690624577197
2025-10-28 15:00:00,9.684,9.697,9.691,9.689,129456635500,1298170653000.0,563300,0.000722991117537708,0.003313658486072235,0.004770299699263569,0.018286915396741987,0.04384830855419097,0.11547317522449929,0.0003386125534265229,0.0019251364692271177,0.001380750273574194,0.01669076094099098,0.038567162223398954,0.0,0.0,27.891977199375148,-0.10170925504068597,-0.003197915975625465,-0.00020968699962864434,,,0.0006192589534522088,-0.8660254037844386,0.5000000000000001,665.0,0.00619258953452384,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.003895589973275005
2025-10-28 15:00:00,3.72,3.732,3.724,3.722,132797130000,1330826425000.0,563360,0.0018842530282638936,0.01086366105377512,0.014721919302072006,0.03676880222841228,0.09793510324483767,0.27117486338797825,0.001412613894471715,0.0031240094212938558,0.0030487584627274145,0.036167530466451714,0.08565287697758928,0.0,0.0,27.916821237371654,-0.5276843789554955,-0.003068788746272366,-0.0013448636237132217,,,0.002149382052659862,-0.8660254037844386,0.5000000000000001,378.0,0.0158516926383665,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.005869736579918196
2025-10-29 15:00:00,3.597,3.611,3.598,3.611,133188741000,1334299792000.0,159338,0.004730105731775236,0.010635320458998176,0.01890519187358919,0.04003456221198154,0.1134751773049647,0.2979870596693026,0.0012916278222180968,0.0032066069872094633,0.0030592541970138575,0.038625365825389,0.09482266353657787,0.0,0.0,27.919427769808543,-0.29421326111487295,0.0006201499477613837,-0.00015886352629990164,,,0.0036001107726392535,-0.8660254037844386,0.5000000000000001,379.0,0.018000553863195767,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.012666055140673604
2025-10-29 15:00:00,3.624,3.641,3.624,3.641,132733961100,1329866863000.0,159352,0.0049682583494341515,0.011388888888888893,0.019031626084522912,0.03909817351598166,0.11584431504750237,0.3031496062992125,0.0014487139776521852,0.003640319785633992,0.0035946786838782245,0.03774777362826742,0.09740334801021433,0.0,0.0,27.916099950144805,-1.5553395550952145,-0.0008749117868238621,-0.002118138440899364,,,0.004669046965119447,-0.8660254037844386,0.5000000000000001,379.0,0.018676187860477977,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.020382828679220394
2025-10-29 15:00:00,10.142,10.147,10.154,10.147,128220667900,1285519889000.0,159531,0.0005916576274529461,0.002469867615095822,0.004056995844053057,0.015004501350405208,0.04350061703002872,0.1180035257822829,0.0005063398760894387,0.0023909681685226306,0.0016101512070667559,0.015237684833968812,0.040158235435147516,0.0,0.0,27.8821843353343,0.03025891132912847,0.003729289702597116,7.809823952409367e-05,,,-0.00068985907164676,-0.8660254037844386,0.5000000000000001,666.0,0.009855129594954048,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0021550841466176636
2025-10-29 15:00:00,5.448,5.462,5.449,5.462,129353091800,1297074151000.0,159595,0.0025697503671071598,0.00644923530495678,0.013546112451289671,0.02630590003757982,0.06554818571985943,0.1784250269687162,0.0012206232901988759,0.001713805505401784,0.0018086794021925968,0.02362352941176482,0.059297390888214396,0.0,0.0,27.89113219079364,0.641455574442911,0.0011994066722205154,0.0010268264891575285,,,0.0023800805565726657,-0.8660254037844386,0.5000000000000001,590.0,0.010801904064445367,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.01620186762676407
2025-10-29 15:00:00,6.05,6.056,6.055,6.056,127594776800,1276707528000.0,159601,0.0019854401058903015,0.00564596479574897,0.010006671114076049,0.022282241728561747,0.057078024087973356,0.14307285768214428,0.000934114294963676,0.001242941264572792,0.0014443969292841452,0.02002688285668386,0.048480783776118086,0.0,0.0,27.875305636207905,-0.4254328332949349,0.005218814191801702,-0.0012807874132013675,,,0.00016512549537654126,-0.8660254037844386,0.5000000000000001,1451.0,0.01089828269484805,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.01111726119894247
2025-10-29 15:00:00,8.613,8.624,8.616,8.624,122890816000,1232429491000.0,159686,0.0019751365167888224,0.0041918956683746345,0.00782984690896349,0.015902933207680547,0.044700181708055675,0.1543300762950075,0.0004707936694580908,0.0013357949797441805,0.0026178918119117403,0.015231662966986192,0.04935013443358227,0.0,0.0,27.84000853311403,-1.3292971952156878,-0.00946966824590767,-0.006311300522340191,,,0.0009276437847867457,-0.8660254037844386,0.5000000000000001,666.0,0.008812615955472891,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.012453088581698512
2025-10-29 15:00:00,6.168,6.179,6.171,6.177,123832956800,1242697570000.0,159800,0.0014591439688715901,0.007174302951247213,0.009643674403399638,0.02967161193532264,0.0834941238379232,0.2092795614722005,0.0017476015717767667,0.005579597721808413,0.003892636130396001,0.03183495471318354,0.06953534471675482,0.0,0.0,27.848305592337603,0.4076062862284307,0.014764137045319092,0.0041069737801182615,,,0.0012951270843451527,-0.8660254037844386,0.5000000000000001,474.0,0.019103124494091128,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.017004187587482067
2025-10-29 15:00:00,23.932,23.976,23.933,23.976,128434231900,1297812250000.0,159845,0.0020478956827014727,0.003978057870273499,0.007352632242342727,0.01705268516161862,0.043887147335423204,0.11438531257262374,0.0005386140730685772,0.0017860462516003429,0.0013609822267458768,0.015609598586043827,0.03889546072494232,0.0,0.0,27.891701078140404,-1.6127491110646008,-0.0044016284671318795,-0.004419430379244416,,,0.0017934601267934295,-0.8660254037844386,0.5000000000000001,666.0,0.008842175508842143,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.002059538639149546
2025-10-29 15:00:00,28.711,28.769,28.711,28.767,128992890400,1309504512000.0,159919,0.0020202723884497065,0.004925592119052524,0.0077418902823513935,0.019094516083321356,0.04920125465022984,0.11426579385676106,0.0007577365599822609,0.0015079915533143635,0.001411067874855317,0.017647726950052567,0.03840029878911788,0.0,0.0,27.900669946478924,-1.2333519680945069,-0.0024856265432480207,-0.003174188763478636,,,0.0020161991170438293,-0.8660254037844386,0.5000000000000001,666.0,0.008342892898112408,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0012399107650493024
2025-10-29 15:00:00,46.013,46.073,46.013,46.073,128249622400,1295350938000.0,159922,0.0013257411110145778,0.0026331824512535462,0.004031555090655559,0.008228111254568127,0.02279891666296674,0.053940295093217294,0.0004380635519227198,0.0008672134716683211,0.0006936300619710448,0.007748574534011787,0.018870325723456594,0.0,0.0,27.889802768963012,-1.8100144422870947,-0.0025058728466031965,-0.006645626969773777,,,0.0013022811625030338,-0.8660254037844386,0.5000000000000001,2127.0,0.004449460638551894,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.5042607301693475
2025-10-29 15:00:00,28.172,28.226,28.172,28.224,131084796400,1329842194000.0,510300,0.0021303792074989225,0.004985044865403854,0.008252063015754096,0.018402251569603845,0.049609520267757556,0.11844660194174761,0.0005747271731113864,0.0016319664115066984,0.0014742810561268463,0.01741827553465658,0.04009518255864264,0.0,0.0,27.91608139999554,-1.037722440214275,0.0014897325204676903,-0.001950348952385772,,,0.0019132653061223956,-0.8660254037844386,0.5000000000000001,666.0,0.008326247165532763,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0027185335972941082
2025-10-29 15:00:00,21.005,21.059,21.005,21.059,129389091600,1312399177000.0,510310,0.002857278918043882,0.006548131153809367,0.011722315637761271,0.024818725972066913,0.06941905342270971,0.16851625790700275,0.0007043212166648711,0.002819416313969709,0.0022084147065018762,0.024570114627953776,0.05637354865022548,0.0,0.0,27.902878010938526,-0.2741980920282368,0.0005978434290156986,-0.0007609206553992331,,,0.002564224322142649,-0.8660254037844386,0.5000000000000001,2127.0,0.012346265254760347,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.03910490617370012
2025-10-29 15:00:00,49.65,49.794,49.652,49.792,129634404100,1320765495000.0,510500,0.0030822538729626814,0.006041258359767987,0.009897777056628199,0.02152103891840884,0.05583239678534335,0.13693343989039852,0.0009119930998433716,0.0018750057429168718,0.001498694167409703,0.019386515176748498,0.04541414601695237,0.0,0.0,27.909232604893244,-0.850904791302487,-0.0030622705595061417,-0.0022490862350975638,,,0.002851863753213285,-0.8660254037844386,0.5000000000000001,666.0,0.01100578406169661,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.004449830549698625
2025-10-29 15:00:00,23.867,23.903,23.879,23.902,130289143900,1317032436000.0,512100,0.001718285067683789,0.0028530670470756636,0.005722460658083017,0.014085702163767477,0.04089186952924262,0.11156582802399662,0.0007257878716875253,0.0017492914249321947,0.0013626648062990312,0.014234618149031819,0.038283973631976664,0.0,0.0,27.906402167088764,-0.6770604392733056,0.0006693968497812897,-0.0012622988582636774,,,0.001004100075307395,-0.8660254037844386,0.5000000000000001,666.0,0.007154213036566048,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0014726563999255587
2025-10-29 15:00:00,26.793,26.882,26.795,26.878,127009242200,1287264777000.0,512500,0.0033222591362125353,0.006327455164925722,0.009464433260722549,0.02116180996162753,0.05927327185307796,0.14184969624877852,0.0011919851173986353,0.002163021668962675,0.0017179441690709297,0.020266379925035327,0.04765138607869268,0.0,0.0,27.883540755318133,-1.2531933693016886,0.0017067778317283455,-0.00422951241100622,,,0.0032368479797603893,-0.8660254037844386,0.5000000000000001,666.0,0.010454646923134137,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.015757254741820086
2025-10-29 15:00:00,7.721,7.74,7.721,7.738,127722975800,1280043610000.0,515800,0.002331606217616633,0.005588044184535512,0.009392121054004665,0.019365037544460506,0.05107307796794358,0.12864644107351242,0.0006660842004144165,0.0017503149831900478,0.0015577648607304185,0.018057930633777364,0.04413258388752794,0.0,0.0,27.877915263592975,-0.6721750080589819,0.0017488690881910518,-0.0026858023960049104,,,0.0024554148358749196,-0.8660254037844386,0.5000000000000001,666.0,0.007366244507624575,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,-0.016475267777050308
2025-10-29 15:00:00,9.83,9.854,9.83,9.854,124845457600,1254053988000.0,515810,0.0024415055951167997,0.0053050397877982824,0.008494524613652521,0.01966059602648995,0.062425876010781645,0.14090540697001264,0.0007396915753891814,0.0024535228581526124,0.0018934606172371995,0.02079792072774511,0.0501411105793812,0.0,0.0,27.857402609844915,-0.12786747203480675,0.002060539378962334,-0.00038179566741647353,,,0.002435559163791266,-0.8660254037844386,0.5000000000000001,666.0,0.00964075502334083,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.015765211145156357
2025-10-29 15:00:00,23.738,23.775,23.749,23.771,127503481000,1287989509000.0,560010,0.0013901760889714065,0.0029957805907172563,0.0063928873835732425,0.014597293951940093,0.044695438164718215,0.1131872248759016,0.0006184497732789311,0.0024375198243753206,0.0016297827219346863,0.01591081888566448,0.039139130525094545,0.0,0.0,27.884103598391977,-0.9415951878966181,-0.0012640847273649447,-0.0032281788274390877,,,0.0010937697194059906,-0.8660254037844386,0.5000000000000001,1182.0,0.00563712086155399,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.00621776497371276
2025-10-29 15:00:00,5.894,5.904,5.896,5.903,128411738200,1284785955000.0,560050,0.0022071307300508547,0.005964553510565684,0.010441629578911371,0.02022122364327683,0.05693822739480736,0.144435827840248,0.0007954466996448192,0.0015323636232923805,0.0015871635666304495,0.0188195334973833,0.04958484777751826,0.0,0.0,27.88161324841742,-0.1369611663671057,0.0014897435977785367,-0.0004232489810918061,,,0.0013552430967304773,-0.8660254037844386,0.5000000000000001,666.0,0.01067253938675261,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.006807026288542972
2025-10-29 15:00:00,2.907,2.922,2.907,2.922,126150499200,1264310053000.0,560380,0.00550584996558845,0.012824956672443877,0.024185068349106276,0.04806312769010046,0.13962558502340094,0.37570621468926557,0.0013399344983426428,0.0037815734303040904,0.00407781442503683,0.046653290674764536,0.1148136704371423,0.0,0.0,27.865547676669017,0.3801448757859512,-0.00036158002855768423,0.0023827677424639315,,,0.005133470225872732,-0.8660254037844386,0.5000000000000001,306.0,0.021902806297056765,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.019288438107179954
2025-10-29 15:00:00,7.06,7.072,7.062,7.071,126524559200,1267397762000.0,562000,0.002125850340136015,0.0056890911676859,0.008989726027397227,0.020788220008661762,0.05631909172393179,0.1369995176073322,0.0004769012592743127,0.0016208905324835564,0.0015602904651699132,0.019628278617335404,0.04711862009033685,0.0,0.0,27.86798690801527,0.3954835324515661,0.010451719340961674,0.002097033156456707,,,0.0014142271248762251,-0.8660254037844386,0.5000000000000001,1185.0,0.010889548861547249,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.0034610944138224577
2025-10-29 15:00:00,10.46,10.463,10.472,10.46,125521358400,1261196714000.0,562660,0.0,0.005092726049774177,0.006834151506401209,0.017905799922148802,0.0474664530342479,0.13658589590351,0.0015147688362719973,0.001834019033961773,0.0014161212922959383,0.01653742487973453,0.04574507125527538,0.0,0.0,27.863082159159593,-0.49531337559795885,-0.0038551847386120164,-0.0014930350072990262,,,-0.0008604206500956349,-0.8660254037844386,0.5000000000000001,776.0,0.008030592734225683,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.005730496125770209
2025-10-29 15:00:00,9.69,9.696,9.703,9.694,129657584800,1300522608000.0,563300,0.0005160491278770607,0.00237824423534283,0.004455496839705919,0.016036054920867793,0.04214147495162335,0.11489361702127665,0.0003918630700737096,0.0019594789492007906,0.0013873962200897745,0.015502289932167734,0.03881870796865283,0.0,0.0,27.89378730576783,0.8358062881108385,0.003344635731869827,0.0016632443023534282,,,-0.0007220961419434364,-0.8660254037844386,0.5000000000000001,666.0,0.009799876212089886,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0034857334928363693
2025-10-29 15:00:00,3.723,3.74,3.723,3.739,132954503300,1332850351000.0,563360,0.0045674368619021966,0.01081373344147063,0.01741496598639447,0.03659550873301898,0.10197465369879155,0.2735013623978202,0.0014331798131031652,0.002993934815082739,0.0030449093909369522,0.03473848555815784,0.08649205355520095,0.0,0.0,27.9183408860075,0.04747852916659779,-7.945244704299359e-05,0.00012059424461807744,,,0.004546670232682628,-0.8660254037844386,0.5000000000000001,379.0,0.01952393688151921,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.009137230230478917
2025-10-30 15:00:00,3.611,3.613,3.624,3.622,133245386200,1334669628000.0,159338,0.00304624757684846,0.009476031215161607,0.01856017997750281,0.04200230149597228,0.10866238138965412,0.30053859964093355,0.0013243138898135878,0.0032109887207051285,0.0030339091242292554,0.03711604710494831,0.09560507240655047,0.0,0.0,27.919704907492918,0.14742176273197477,0.00034040153741776713,7.54003351799426e-05,,,-0.0030369961347322255,-0.8660254037844386,0.5000000000000001,380.0,0.02043070127001667,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.013985269954096456
2025-10-30 15:00:00,3.643,3.646,3.654,3.651,132844948600,1331282583000.0,159352,0.0027464982147760164,0.00967920353982299,0.019262981574539317,0.04017094017094025,0.10871545703006369,0.3048606147248034,0.0014020642689556166,0.0035811505387617552,0.003580073556084711,0.03638286318557271,0.09812475480580618,0.0,0.0,27.917163941598336,-0.7031234790491807,-0.0006235962219439672,-0.0009603532510166213,,,-0.0021911804984935655,-0.8660254037844386,0.5000000000000001,380.0,0.021364009860312283,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.01987857268025933
2025-10-30 15:00:00,10.151,10.156,10.17,10.169,128190827900,1285287109000.0,159531,0.0021681285108898773,0.003354711396152066,0.0060348239018599426,0.015376934598102743,0.04094584911454602,0.11894806338028174,0.0006554140240114378,0.002318097606366578,0.00160904684862146,0.014427091928329583,0.04028931173148287,0.0,0.0,27.882003240447897,0.04783969499570266,0.0016369458028149264,0.00011392612516214484,,,-0.0013767332087716929,-0.8660254037844386,0.5000000000000001,667.0,0.0083587373389713,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0022055973569300833
2025-10-30 15:00:00,5.465,5.474,5.473,5.47,129205213000,1295125991000.0,159595,0.0014646649578908821,0.005884516366311043,0.010156971375807844,0.026266416510318802,0.062135922330097015,0.17989646246764446,0.00041287170201886067,0.0017164840594176604,0.0017861635734145818,0.022614244158768892,0.05955107194580789,0.0,0.0,27.889629096695913,-0.3593750175235337,0.00047847113878862757,-0.0005521289221538384,,,0.0001828153564900062,-0.8660254037844386,0.5000000000000001,591.0,0.012248628884826251,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.01170354981057923
2025-10-30 15:00:00,6.056,6.06,6.067,6.066,127616008500,1276945256000.0,159601,0.0016512549537648358,0.0044709388971684305,0.010326449033977392,0.022244691607684386,0.05458970792767737,0.1443123938879456,0.0008877671676313422,0.0012316785212663326,0.0014299058211038036,0.019417393870410082,0.048893225520223904,0.0,0.0,27.875491822836075,-0.357534715164844,-0.0021305530910842307,-0.0010782976432306413,,,-0.0011539729640620774,-0.8660254037844386,0.5000000000000001,1452.0,0.011869436201780381,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.007183919830015036
2025-10-30 15:00:00,8.625,8.631,8.632,8.632,123420956800,1236907130000.0,159686,0.0009276437847864916,0.0037209302325580396,0.006999533364442367,0.016246762420532024,0.044277764335833414,0.1535480422290525,0.0005279551122081579,0.0013524341687799883,0.0026228323414669986,0.014456553755522794,0.04912825013442457,0.0,0.0,27.843635129722596,-0.496067445075181,0.0008595875370731587,-0.0020884484627999855,,,-0.00011584800741420828,-0.8660254037844386,0.5000000000000001,667.0,0.010194624652456019,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.012213840723672308
2025-10-30 15:00:00,6.182,6.184,6.206,6.199,124161017600,1245055986000.0,159800,0.003561599481949118,0.006004543979227561,0.013074031704526812,0.029734219269103024,0.081849912739965,0.2131115459882582,0.0015410209170440812,0.005574845153664009,0.0038756311062085338,0.03046554561478243,0.0702573669654778,0.0,0.0,27.85020161350966,0.671993474379749,0.010686041810801017,0.006446635308499982,,,-0.0035489595095983613,-0.8660254037844386,0.5000000000000001,475.0,0.018390062913373084,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.018060153075238207
2025-10-30 15:00:00,23.984,23.992,24.014,24.008,128910670700,1302719438000.0,159845,0.001334668001334638,0.004350736278447176,0.007342760038602014,0.016771133322039722,0.041019859509149104,0.114784546805349,0.0005391866852718925,0.0017339861409364494,0.0013580529572014993,0.015056754338728329,0.03909361672129985,0.0,0.0,27.89547507085664,-0.27160494880221947,-0.00012768452733924462,-0.0007322930961093377,,,-0.0009163612129289598,-0.8660254037844386,0.5000000000000001,667.0,0.009080306564478446,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.001751702418085968
2025-10-30 15:00:00,28.768,28.784,28.81,28.807,129247296900,1311501742000.0,159919,0.0013904821496852904,0.004183079443650373,0.008471906178890265,0.018131052519968938,0.04790833030192809,0.11568551510456992,0.0006007855883233754,0.0015237046825115467,0.0013947003894605084,0.01698864531710087,0.0389210560362403,0.0,0.0,27.902193964503315,-0.5766784524010758,-0.0005291939348754937,-0.001474609450646036,,,-0.0009025584059429931,-0.8660254037844386,0.5000000000000001,667.0,0.009546290832089577,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.003465664808229291
2025-10-30 15:00:00,46.076,46.076,46.118,46.112,128673435700,1300610334000.0,159922,0.0008464827556269316,0.002500163054112159,0.004509312711033608,0.008507753209544555,0.021125824881527144,0.05444650248107741,0.0003657514169223617,0.0008075062944590548,0.0006904059248827557,0.007602573448127092,0.019032450193737338,0.0,0.0,27.89385475791425,-0.6886771555302417,-0.0004889798630138831,-0.0025521704428042025,,,-0.0009108258154060026,-0.8660254037844386,0.5000000000000001,2128.0,0.004705933379597571,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.47635875699823693
2025-10-30 15:00:00,28.228,28.244,28.27,28.263,131299145600,1332462571000.0,510300,0.0013818027210885653,0.0043710021321961,0.00842045170728234,0.01800958109714368,0.04751491790519258,0.1194153992395437,0.0005476384248710001,0.0016314538319456974,0.0014650135546086867,0.01676810289296249,0.04053960177614213,0.0,0.0,27.918049903286832,0.050145641793560236,0.0013956968985739948,9.248833673525247e-05,,,-0.0009199306513816579,-0.8660254037844386,0.5000000000000001,667.0,0.009411598202597071,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-3.8849793777130126e-05
2025-10-30 15:00:00,21.059,21.069,21.103,21.098,129244007300,1310713189000.0,510310,0.0018519397882139632,0.005816170861937531,0.011070110701106861,0.024274201378774674,0.06711850690405119,0.17042050371685336,0.0007255747109674103,0.0028346680975166343,0.0021885854990981823,0.023509124034255313,0.05700501001488045,0.0,0.0,27.901592524084037,-0.6833094473223517,-0.0012673797540722065,-0.001920083768324976,,,-0.0016115271589725317,-0.8660254037844386,0.5000000000000001,2128.0,0.01360318513603187,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.03639294852874797
