date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-04-13,159800,中证800ETF鹏华,CSI_800,1.418,-0.002111189303307559,0.0063875088715399375,0.044182621502208974,0.028281363306744023,-0.015961138098542715,-0.013908205841446475,0.017173790481234488,0.014952686993616425,0.011649892470237509,0.008489208633093659,-0.02904709238023151,-0.011846689895470441,-0.036684782608695676,0.0,,,1.6185784658691156,0.016220028208744804,13.222648752399232,,0.8660254037844387,-0.4999999999999998,640,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02961918194640334,True,0.010258393222954715
2026-04-13,159845,中证1000ETF华夏,CSI_1000,3.305,0.003034901365705611,0.007929246721561478,0.06372706791116833,0.035401002506265655,-0.024210215529967494,0.005782105903834545,0.01897376832640828,0.020453851598575455,0.017100669036019905,0.012987416981630862,-0.038949455893490526,-0.023056458764410204,-0.0642695356738392,0.0,,,1.122913505311075,0.011195158850226905,0.0366018643403041,,0.8660254037844387,-0.4999999999999998,1839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04175491679273824,True,-0.0014425450548742732
2026-04-13,510300,沪深300ETF华泰柏瑞,CSI_300,4.652,0.0021542438604049696,0.010864841373315892,0.04445442299057034,0.03194321206743567,-0.005345306820611406,-0.01856540084388192,0.016767033898623926,0.01413057093345092,0.010442818975910814,0.0075852516324783625,-0.0229880530862564,-0.005982905982905851,-0.028810020876826714,0.0,,,0.7970702283498474,0.007953568357695598,-0.0779541226013214,,0.8660254037844387,-0.4999999999999998,2519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024290627687016286,True,0.0008060146394956139
2026-04-13,510310,沪深300ETF易方达,CSI_300,4.505,0.0033407572383072903,0.011223344556677839,0.045486191691807676,0.03254641301856509,-0.0055187637969095205,-0.01680488869489305,0.01682756741759357,0.014183415280380949,0.010368079753963174,0.007702269783927518,-0.02268622690667943,-0.004639858594785662,-0.02762788689833806,0.0,,,0.8908685968819607,0.00887902330743619,0.5385590572006507,,0.8660254037844387,-0.4999999999999998,2519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023751387347391795,True,0.0015544509187262196
2026-04-13,510500,中证500ETF南方,CSI_500,8.028,-0.0008711885500932715,0.00024919013207092,0.05589898724187825,0.028835063437139707,-0.0340512573697509,0.008289374529012905,0.023650442284608907,0.02066246351203539,0.018158338067139256,0.010941978217948067,-0.04617746044217297,-0.027969487831456585,-0.08114913585899042,0.0,,,1.0080896079651465,0.010089686098654647,0.984111847938901,,0.8660254037844387,-0.4999999999999998,2519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0407324364723467,True,-0.00029014948278641443
2026-04-13,512100,中证1000ETF南方,CSI_1000,3.213,0.0037488284910964786,0.007525870178739513,0.06390728476821184,0.034449452672247416,-0.02370100273473108,0.007210031347962387,0.020268027764920756,0.021319559112465747,0.017764954634036174,0.013064361191162277,-0.03879595574090877,-0.021917808219178103,-0.06353832701836204,0.0,,,1.4058106841611973,0.014005602240896337,0.44672474684925123,,0.8660254037844387,-0.4999999999999998,2519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041083099906629394,True,0.0011190869889597776
2026-04-13,512500,中证500ETF华夏,CSI_500,4.445,-0.0011235955056179137,0.0,0.05556874851579208,0.02798334875115649,-0.03495440729483279,0.009080590238365494,0.022980822021839858,0.020623351075572206,0.017902453268442226,0.01085306967118882,-0.045710377817355985,-0.027990378307456876,-0.08123191401405538,0.0,,,1.235955056179769,0.012373453318335143,0.7153272604376586,,0.8660254037844387,-0.4999999999999998,2519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04004499437570308,True,0.0006010543068675848
2026-04-13,563360,中证A500ETF华泰柏瑞,CSI_A500,1.294,0.0031007751937983663,0.010937500000000044,0.052032520325203224,0.03520000000000012,-0.009946442234123887,-0.004615384615384577,0.017821047719172884,0.015407225443811923,0.012208516975138221,0.009911981603362152,-0.02840340019004073,-0.0076687116564416735,-0.03288490284005985,0.0,,,1.0077519379845057,0.010046367851622969,-0.08984371471061214,,0.8660254037844387,-0.4999999999999998,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02859350850077269,True,0.002508463793876583
2026-04-14,159136,中证A50ETF广发,CSI_A50,1.026,0.010837438423645374,0.031155778894472297,0.06211180124223614,0.05555555555555558,0.020895522388059806,-0.0019455252918287869,0.015759287138978454,0.013521643231571012,0.010246086173837305,0.024090886037429815,-0.013656828414207123,0.0,-0.002915451895043608,0.0,,,1.4778325123152616,0.014619883040935576,4.6362956923495044,,0.8660254037844387,-0.4999999999999998,110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0165692007797269,True,-0.003311305097244684
2026-04-14,159352,中证A500ETF,CSI_A500,1.289,0.011773940345368938,0.02873104549082206,0.06353135313531344,0.04711616571892763,0.004676539360872978,-0.003863987635239652,0.016953789358457268,0.01604791674228433,0.012174346346587409,0.022394071209924427,-0.02839775113812748,0.0,-0.020516717325228084,0.0,,,1.0989010989010999,0.010861132660977513,-0.12857654224001736,,0.8660254037844387,-0.4999999999999998,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01706749418153608,True,0.0019665717570447054
2026-04-14,159531,中证2000ETF南方,CSI_2000,1.501,0.013504388926401045,0.021088435374149617,0.0600282485875705,0.04308547602501722,-0.01184990125082297,0.010094212651413192,0.02154104221456644,0.02367261460016201,0.018163228614985746,0.027712345850076314,-0.03589081355479362,-0.0006657789613848664,-0.05120101137800259,0.0,,,1.3504388926401092,0.013324450366422397,0.025002235314932175,,0.8660254037844387,-0.4999999999999998,939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027315123251165918,True,0.004021803674168506
2026-04-14,159601,中证A50ETF华夏,CSI_A50,1.085,0.014967259120673537,0.035305343511450316,0.06476938174681068,0.06268364348677768,0.03728489483747599,-0.005499541704857891,0.012917988829897349,0.01339803347315254,0.01015921339999661,0.027538892646632673,-0.014771915906386268,0.0,-0.0036730945821854544,0.0,,,2.0579981290926117,0.020276497695852554,1.2593047772352728,,0.8660254037844387,-0.4999999999999998,1618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02488479262672816,True,3.876070284900122e-05
2026-04-14,159627,中证A100ETF华夏,CSI_A100,1.324,0.01145912910618807,0.032761310452418035,0.06430868167202575,0.04829770387965171,0.006844106463878452,-0.014147431124348353,0.015212768684226373,0.014683436136163297,0.01106303039019271,0.019300786908350576,-0.02536153542856423,0.0,-0.018532246108228234,0.0,,,1.069518716577541,0.010574018126888227,-0.07940000000000003,,0.8660254037844387,-0.4999999999999998,1231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015861027190332333,True,-0.0012820561423546432
2026-04-14,159800,中证800ETF鹏华,CSI_800,1.436,0.012693935119887145,0.024251069900142586,0.05665930831493737,0.0413343002175488,0.0006968641114981633,-0.0096551724137931,0.01659288882930979,0.015219801515447395,0.011717082312222295,0.01953167152260704,-0.02885387920494631,0.0,-0.024456521739130488,0.0,,,0.8462623413258118,0.008356545961002793,0.09735333782872546,,0.8660254037844387,-0.4999999999999998,641,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020194986072423537,True,0.000911645285663785
2026-04-14,159845,中证1000ETF华夏,CSI_1000,3.357,0.01573373676248102,0.028177641653905017,0.0697896749521989,0.04939043451078473,-0.007685486254803364,-0.0023774145616641817,0.01895154282680638,0.020793969484852768,0.01693754335706011,0.0270278681127174,-0.03929980865821581,0.0,-0.04954699886749714,0.0,,,1.1195158850226905,0.011021745606195985,-0.042936013200777445,,0.8660254037844387,-0.4999999999999998,1840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024724456359844993,True,-0.0004702374410879319
2026-04-14,510300,沪深300ETF华泰柏瑞,CSI_300,4.712,0.012897678417884695,0.03062117235345574,0.05982905982905984,0.047111111111111104,0.006837606837606813,-0.010499790004199872,0.015688123895754132,0.014430349584854651,0.010562196165063998,0.018923492824018062,-0.02246937540507532,0.0,-0.01628392484342389,0.0,,,1.053310404127246,0.01039898132427833,-0.0021268473705259305,,0.8660254037844387,-0.4999999999999998,2520,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013582342954159499,True,-4.775591547549354e-05
2026-04-14,510310,沪深300ETF易方达,CSI_300,4.56,0.01220865704772467,0.03097445172959512,0.05972577271670909,0.04659169153086973,0.0075121520106054,-0.009771986970684265,0.015785040007041055,0.014448940910908429,0.010470800380052906,0.018987054281171867,-0.02214588970362341,0.0,-0.01575652924670845,0.0,,,1.021087680355167,0.010087719298245673,0.23973541565253043,,0.8660254037844387,-0.4999999999999998,2520,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013596491228070162,True,-4.7945779341499134e-05
2026-04-14,510500,中证500ETF南方,CSI_500,8.159,0.016317887394120545,0.024485183324962412,0.06947175252326665,0.04361729342542864,-0.012108003390240873,0.0006131959774344775,0.0232965192890922,0.02100438150995386,0.018012337282385018,0.025097189471671832,-0.046794603099390875,0.0,-0.066155430925947,0.0,,,1.183358246138523,0.01164358377252122,0.3312144693077599,,0.8660254037844387,-0.4999999999999998,2520,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021081014830248712,True,0.0009632647286253106
2026-04-14,512100,中证1000ETF南方,CSI_1000,3.263,0.01556178026766264,0.02901292967518132,0.071592775041051,0.04953361209392093,-0.0066971080669711025,-0.00030637254901955124,0.02013867543014358,0.021635554282984124,0.017624761008974043,0.027387168070726053,-0.03912958726185234,0.0,-0.04896531623433409,0.0,,,1.2449424214130107,0.012258657676984381,-0.23858930110396892,,0.8660254037844387,-0.4999999999999998,2520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024823781795893396,True,0.0008631332179543414
2026-04-14,512500,中证500ETF华夏,CSI_500,4.516,0.015973003374578187,0.024036281179138363,0.06735996218388096,0.043197043197043206,-0.012464465340039421,0.0006647462884998845,0.022754887141107343,0.02093991834447374,0.017739857192762835,0.02463099524866852,-0.04634620870239403,0.0,-0.06655642827614716,0.0,,,1.2148481439820082,0.01195748449955719,0.5275640074570542,,0.8660254037844387,-0.4999999999999998,2520,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02147918511957503,True,0.0016695265644740063
2026-04-14,563360,中证A500ETF华泰柏瑞,CSI_A500,1.31,0.012364760432766575,0.029065200314218442,0.06417546709991884,0.04800000000000004,0.004601226993865115,-0.0030441400304414,0.017010646788420226,0.0156583617470223,0.012234091162489212,0.02219755826859049,-0.028122351490869724,0.0,-0.020926756352765308,0.0,,,1.1591962905718627,0.011450381679389238,-0.08179569881935167,,0.8660254037844387,-0.4999999999999998,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01526717557251911,True,0.001686703508959404
2026-04-15,159136,中证A50ETF广发,CSI_A50,1.027,0.0009746588693955172,0.015825914935707175,0.025974025974025983,0.05767250257466516,0.02290836653386452,-0.0019436345966957758,0.00858582081489637,0.013512590616733546,0.010246089168353041,0.02816616008105366,-0.012473319103521896,0.0,-0.0009727626459145045,0.0,,,0.877192982456152,0.00876338851022407,1.4448857994041706,,0.8660254037844387,-0.4999999999999998,111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.019474196689386547,True,-0.0016928754266965235
2026-04-15,159352,中证A500ETF,CSI_A500,1.285,-0.003103180760279267,0.011811023622047223,0.01984126984126977,0.05414273995077923,0.0134069400630914,-0.016832440703902107,0.00857979285061451,0.01582191870436174,0.01210876208756759,0.025719460656067783,-0.027453385352105397,-0.003103180760279267,-0.023556231003039607,0.0,,,1.474010861132654,0.014785992217898761,-0.12008592360810977,,0.8660254037844387,-0.4999999999999998,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.028793774319066268,True,0.009079745321987747
2026-04-15,159531,中证2000ETF南方,CSI_2000,1.492,-0.005996002664889977,0.006747638326585648,0.006068779501011479,0.052928722653493354,0.006068779501011479,-0.024836601307189565,0.0094139927180909,0.023076201828370883,0.017767735472181356,0.028638709007168472,-0.03518209154694296,-0.0066577896138482195,-0.05689001264222504,0.0,,,1.5323117921385683,0.015415549597855167,-0.5193493582230807,,0.8660254037844387,-0.4999999999999998,940,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04356568364611246,True,0.01201941597617912
2026-04-15,159601,中证A50ETF华夏,CSI_A50,1.088,0.0027649769585254003,0.022556390977443552,0.03520456707897246,0.06876227897838905,0.042145593869731934,-0.0009182736455463081,0.007939727893921208,0.01336846468308791,0.010162808830767046,0.03249445569376119,-0.012661843107387494,0.0,0.0,0.0,,,1.382488479262664,0.013786764705882262,0.12152593946877177,,0.8660254037844387,-0.4999999999999998,1619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.034007352941176405,True,0.0009586192300181805
2026-04-15,159627,中证A100ETF华夏,CSI_A100,1.322,-0.0015105740181269312,0.011476664116296886,0.0271950271950272,0.05591054313099053,0.009160305343511421,-0.017830609212481474,0.009804154324075767,0.01465747929665119,0.011059759980227781,0.02430052827235385,-0.02460591101667975,-0.0015105740181269312,-0.020014825796886515,0.0,,,1.2839879154078475,0.012859304084720047,0.34830222913426656,,0.8660254037844387,-0.4999999999999998,1232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0204236006051437,True,0.004468255385347769
2026-04-15,159800,中证800ETF鹏华,CSI_800,1.433,-0.002089136490250665,0.008444757213230236,0.017033356990773685,0.04981684981684986,0.0056140350877194045,-0.02050580997949425,0.008943836085318945,0.015138666222060388,0.01165898160966561,0.022690495882627948,-0.02823496523045743,-0.002089136490250665,-0.02649456521739124,0.0,,,1.4623955431754811,0.014654570830425616,-0.1186703410265243,,0.8660254037844387,-0.4999999999999998,642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0293091416608513,True,0.008228734729004443
2026-04-15,159845,中证1000ETF华夏,CSI_1000,3.341,-0.00476616026213883,0.013960546282245856,0.01890820372064672,0.06198347107438029,0.009365558912386662,-0.0355080831408775,0.00881093216503831,0.020215161345845462,0.01650401423132356,0.03038974773709935,-0.038246952359584196,-0.00476616026213883,-0.05407701019252542,0.0,,,1.5787905868334802,0.015863513917988604,-0.501173309694307,,0.8660254037844387,-0.4999999999999998,1841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047889853337323984,True,0.007514203474414462
2026-04-15,510300,沪深300ETF华泰柏瑞,CSI_300,4.694,-0.0038200339558573937,0.011202068074105842,0.019991308126901197,0.051758906565090745,0.010331467929401539,-0.020041753653444738,0.009776311104874012,0.014353904011503042,0.010543004428341525,0.02242822309601733,-0.021617420022710054,-0.0038200339558573937,-0.016551435156086258,0.0,,,1.3157894736842166,0.013208351086493455,-0.32190686865861906,,0.8660254037844387,-0.4999999999999998,2521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024925436727737615,True,0.005360797976106828
2026-04-15,510310,沪深300ETF易方达,CSI_300,4.541,-0.004166666666666541,0.01135857461024492,0.019304152637485972,0.05164427975914787,0.009335407868415357,-0.01985754370818038,0.009794949043187624,0.014412302998383263,0.010451674476794999,0.022405847767360543,-0.021346238581706367,-0.004166666666666541,-0.015181088700932377,0.0,,,1.2280701754385976,0.01233208544373487,-0.5679008062973542,,0.8660254037844387,-0.4999999999999998,2521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02576524994494611,True,0.005029111310329497
2026-04-15,510500,中证500ETF南方,CSI_500,8.111,-0.0058830739061159765,0.009458618543870534,0.010590580613007772,0.05570740596121326,0.004085169596435012,-0.029087862101986883,0.010218454411417232,0.020438362631888654,0.017741136201758278,0.02704803654830079,-0.04612476600296578,-0.0058830739061159765,-0.07164930754263465,0.0,,,1.715896555950469,0.01726051041795078,-0.6464792994313009,,0.8660254037844387,-0.4999999999999998,2521,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04241153988410784,True,0.010263141574003749
2026-04-15,512100,中证1000ETF南方,CSI_1000,3.246,-0.00520992951271837,0.014058106841611906,0.017873941674506177,0.06391347099311706,0.010585305105853093,-0.035364041604754926,0.009226687474751397,0.021047001827949604,0.017166112182046004,0.030477653988987052,-0.03801912505197025,-0.00520992951271837,-0.053920139900903497,0.0,,,1.3484523444682683,0.013555144793591989,-0.5874337773565106,,0.8660254037844387,-0.4999999999999998,2521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775107825015401,True,0.008326076592279885
2026-04-15,512500,中证500ETF华夏,CSI_500,4.496,-0.004428697962798878,0.010337078651685427,0.01147356580427461,0.05465634529673946,0.005366726296958779,-0.027681660899653848,0.00991579742595942,0.020342035861560796,0.017455858109508525,0.02669442303932268,-0.04563615475240923,-0.004428697962798878,-0.07069036792062833,0.0,,,1.6164747564216209,0.01623665480427055,-0.5694596005645773,,0.8660254037844387,-0.4999999999999998,2521,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04070284697508897,True,0.01025663016647642
2026-04-15,563360,中证A500ETF华泰柏瑞,CSI_A500,1.306,-0.003053435114503844,0.01240310077519391,0.020312499999999956,0.055780113177041235,0.013975155279503104,-0.018045112781954864,0.008626570235923529,0.015401053249527539,0.012135245829922684,0.025588211993979204,-0.027129094412331356,-0.003053435114503844,-0.02391629297458897,0.0,,,1.5267175572519098,0.01531393568147015,-0.055715366905995656,,0.8660254037844387,-0.4999999999999998,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02833078101071962,True,0.008794233721580814
2026-04-16,159136,中证A50ETF广发,CSI_A50,1.038,0.0107108081791627,0.02266009852216766,0.04321608040201008,0.055951169888097674,0.034895314057826754,0.009727626459143934,0.006022611882984368,0.013664278785506594,0.010337536448867611,0.03504424778761073,-0.010887325352629373,0.0,0.0,0.0,,,0.9737098344693291,0.009633911368015422,37.73652331920049,,0.8660254037844387,-0.4999999999999998,112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00674373795761074,True,0.015049953370454902
2026-04-16,159352,中证A500ETF,CSI_A500,1.3,0.011673151750972943,0.020408163265306145,0.0375099760574622,0.05092966855295056,0.018010963194988294,0.0007698229407238077,0.0071381086941823945,0.015950558339971287,0.012179260259253238,0.032330706128357756,-0.026565762004175375,0.0,-0.012158054711246202,0.0,,,1.3229571984435897,0.013076923076923173,-0.09729128668412879,,0.8660254037844387,-0.4999999999999998,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012307692307692353,True,0.006942937339543507
2026-04-16,159531,中证2000ETF南方,CSI_2000,1.522,0.020107238605898248,0.027683997299122076,0.035374149659864074,0.04965517241379325,0.013315579227696439,0.01196808510638303,0.01052682148186484,0.02333631873055839,0.0178211392816817,0.03512475343461263,-0.034707375734901125,0.0,-0.03792667509481673,0.0,,,2.3458445040214424,0.022996057818659606,-0.407724341285126,,0.8660254037844387,-0.4999999999999998,941,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007227332457292901,True,0.011412636828854015
2026-04-16,159601,中证A50ETF华夏,CSI_A50,1.106,0.016544117647058876,0.034611786716557624,0.055343511450381744,0.06859903381642529,0.055343511450381744,0.022181146025878062,0.006559069566589459,0.013749370545379166,0.010346246416436191,0.04076923076923067,-0.010277883517320063,0.0,0.0,0.0,,,1.6544117647058838,0.01627486437613021,0.9474350246449432,,0.8660254037844387,-0.4999999999999998,1620,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015370705244122984,True,0.00019590194802042964
2026-04-16,159627,中证A100ETF华夏,CSI_A100,1.339,0.012859304084720025,0.02291825821237592,0.044461778471138746,0.05516154452324673,0.01980198019801982,-0.0022354694485843263,0.008619861191567383,0.01491154506699792,0.011181642537524851,0.03217231539032883,-0.02357626342307495,0.0,-0.007412898443291294,0.0,,,0.8320726172465884,0.008215085884988722,0.7835794022326252,,0.8660254037844387,-0.4999999999999998,1233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00522778192681117,True,0.0013870622890768095
2026-04-16,159800,中证800ETF鹏华,CSI_800,1.453,0.013956734124215053,0.024682651622002894,0.0363766048502141,0.047584715212689366,0.020365168539326017,-0.0006877579092158248,0.008502526901359116,0.015435034941830534,0.011775713345677886,0.028953229398663627,-0.027210250436808137,0.0,-0.012907608695652106,0.0,,,0.9769713886950462,0.009635237439779775,-0.7467269326683292,,0.8660254037844387,-0.4999999999999998,643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010323468685478288,True,0.004231954607720989
2026-04-16,159845,中证1000ETF华夏,CSI_1000,3.395,0.016162825501346845,0.027231467473525006,0.039816232771822335,0.06126914660831506,0.01829634073185371,-0.0002944640753828054,0.008879725639870701,0.020464759241130472,0.01644642224391277,0.03749281374788316,-0.037329730160946206,0.0,-0.03878822197055498,0.0,,,1.6462137084705224,0.01620029455081006,-0.1863565778746754,,0.8660254037844387,-0.4999999999999998,1842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01767304860088359,True,0.005903698695057096
2026-04-16,510300,沪深300ETF华泰柏瑞,CSI_300,4.746,0.011077971878994619,0.020206362854686244,0.03805774278215224,0.04675782973092213,0.018018018018018056,-0.005656819610307839,0.008056975975725151,0.014533562673987083,0.01063490672779613,0.02912323054976418,-0.020620033960723205,0.0,-0.004614093959731447,0.0,,,1.0012782275244931,0.009903076274757628,0.21033830088233962,,0.8660254037844387,-0.4999999999999998,2522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011588706278971683,True,0.003117325376025065
2026-04-16,510310,沪深300ETF易方达,CSI_300,4.591,0.011010790574763174,0.01908990011098788,0.03798326927424833,0.046739626082991315,0.017508865248227146,-0.004121475054229995,0.007848573756272273,0.014594551491108422,0.010533494385136425,0.029110579376509627,-0.020399774858175568,0.0,-0.004337453914552092,0.0,,,1.0350143140277406,0.010237421041167438,0.3591096160653995,,0.8660254037844387,-0.4999999999999998,2522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012197778261816561,True,0.0035152376231671486
2026-04-16,510500,中证500ETF南方,CSI_500,8.253,0.0175070891382072,0.028026905829596327,0.03628829733802097,0.056857472147522126,0.011893084845512547,0.0010917030567685337,0.010351623715555038,0.020699208656276936,0.017806986606261763,0.03377483443708629,-0.045552617984015775,0.0,-0.05539658921826718,0.0,,,1.8000246578720354,0.017690536774506337,-0.24090072302636267,,0.8660254037844387,-0.4999999999999998,2522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01478250333212161,True,0.008226173826532433
2026-04-16,512100,中证1000ETF南方,CSI_1000,3.298,0.01601971657424528,0.02645502645502651,0.04005045726900036,0.06147409076279353,0.01790123456790127,0.0006067961165048263,0.008890581212907273,0.021255037286244206,0.017090482532597488,0.03764592995362226,-0.0371358911843962,0.0,-0.038764208685514445,0.0,,,1.7868145409735143,0.017586416009702933,-0.2727575295738901,,0.8660254037844387,-0.4999999999999998,2522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01728320194056998,True,0.007852622990751538
2026-04-16,512500,中证500ETF华夏,CSI_500,4.569,0.01623665480427028,0.027896512935883022,0.036054421768707545,0.05690492713393458,0.011736049601417164,0.0019736842105264607,0.009573645405802121,0.02054650679805964,0.017492764115930443,0.03337931034482766,-0.04508585080655492,0.0,-0.055601488218272044,0.0,,,1.8016014234875335,0.017728168089297332,-0.2597519324105698,,0.8660254037844387,-0.4999999999999998,2522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015101772816809023,True,0.008453810372308409
2026-04-16,563360,中证A500ETF华泰柏瑞,CSI_A500,1.322,0.012251148545176171,0.021638330757341562,0.038491751767478544,0.05171042163882267,0.020061728395061706,0.0022744503411675776,0.007266128944046814,0.015570895417842097,0.012193872036163187,0.03228869895536568,-0.026164695002119487,0.0,-0.01195814648729443,0.0,,,1.225114854517612,0.012102874432677772,0.02778013139553215,,0.8660254037844387,-0.4999999999999998,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009833585476550555,True,0.006152854870314465
2026-04-17,159136,中证A50ETF广发,CSI_A50,1.032,-0.005780346820809301,0.005847953216374213,0.02077151335311589,0.058461538461538565,0.042424242424242475,0.015748031496062964,0.007008879135672948,0.013346519961495183,0.010250313415956213,0.037089367714588484,-0.009050905090509098,-0.005780346820809301,-0.005780346820809301,0.0,,,0.48169556840076044,0.004844961240309974,-0.7398616499524193,,0.8660254037844387,-0.4999999999999998,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011627906976744207,True,-0.004507306656492001
2026-04-17,159352,中证A500ETF,CSI_A500,1.3,0.0,0.00853374709076804,0.023622047244094446,0.06470106470106463,0.039168665067945696,0.0,0.006783229679746192,0.01514396295810075,0.012178932862901188,0.03511658706906928,-0.02464770354906054,0.0,-0.012158054711246202,0.0,,,0.6923076923076843,0.0069230769230768435,-0.06599072844729315,,0.8660254037844387,-0.4999999999999998,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008461538461538298,True,0.005783053154026903
2026-04-17,159531,中证2000ETF南方,CSI_2000,1.53,0.005256241787122251,0.019320453031312468,0.03238866396761142,0.07594936708860756,0.04152484683458124,0.011235955056179803,0.010528227658508065,0.022716552585199872,0.017817490125881248,0.03957455625388495,-0.0328527692735876,0.0,-0.03286978508217453,0.0,,,1.314060446780553,0.013071895424836612,0.03223429729231908,,0.8660254037844387,-0.4999999999999998,942,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008496732026143872,True,0.008058430626275726
2026-04-17,159601,中证A50ETF华夏,CSI_A50,1.106,0.0,0.01935483870967758,0.03947368421052633,0.08219178082191791,0.07170542635658927,0.023126734505088065,0.007477218682808212,0.013102891758632319,0.010344901668297412,0.04512791031905761,-0.007150444722781701,0.0,0.0,0.0,,,0.7233273056057872,0.007233273056057872,0.03748133113774754,,0.8660254037844387,-0.4999999999999998,1621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.014466546112115841,True,-0.002683072310323696
2026-04-17,159627,中证A100ETF华夏,CSI_A100,1.33,-0.006721433905899854,0.004531722054380571,0.017597551644988663,0.06060606060606055,0.03100775193798455,-0.004491017964071808,0.00843215833409556,0.014388906323545156,0.011200735282457956,0.03415167245618833,-0.021974805954956156,-0.006721433905899854,-0.014084507042253502,0.0,,,0.5227781926810975,0.005263157894736763,0.00225074517914714,,0.8660254037844387,-0.4999999999999998,1234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015037593984962516,True,0.0013768855930993253
2026-04-17,159800,中证800ETF鹏华,CSI_800,1.45,-0.002064693737095724,0.009749303621169991,0.020408163265306145,0.06149341142020481,0.030561478322672198,-0.003436426116838587,0.008454230378505043,0.015150623084670287,0.01177857490061939,0.03152684623937452,-0.02565088240433333,-0.002064693737095724,-0.014945652173913082,0.0,,,0.619408121128692,0.006206896551724067,-0.13580888081017917,,0.8660254037844387,-0.4999999999999998,644,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010344827586207028,True,0.004466448946749476
